415,2014-01-23 06:11:59,web
491,2014-01-23 06:16:00,mobile
115,2014-01-23 06:17:59,mobile
455,2014-01-23 06:21:57,mobile
628,2014-01-23 06:22:37,mobile
515,2014-01-23 06:29:24,mobile
112,2014-01-23 06:32:10,web
16,2014-01-23 06:32:33,web
94,2014-01-23 06:33:22,mobile
734,2014-01-23 06:33:43,mobile
196,2014-01-23 06:43:34,web
587,2014-01-23 06:44:03,web
929,2014-01-23 06:58:31,mobile
998,2014-01-23 07:07:51,mobile
821,2014-01-23 07:08:16,web
494,2014-01-23 07:15:23,mobile
315,2014-01-23 07:18:32,mobile
778,2014-01-23 07:21:21,mobile
200,2014-01-23 07:23:06,mobile
467,2014-01-23 07:25:22,mobile
43,2014-01-23 07:26:14,web
700,2014-01-23 07:40:30,web
849,2014-01-23 07:55:09,mobile
647,2014-01-23 07:55:31,mobile
100,2014-01-23 07:55:38,mobile
621,2014-01-23 08:00:24,web
500,2014-01-23 08:02:48,mobile
466,2014-01-23 08:04:50,mobile
864,2014-01-23 08:09:23,mobile
471,2014-01-23 08:15:59,web
590,2014-01-23 08:25:18,mobile
520,2014-01-23 08:27:44,mobile
502,2014-01-23 08:34:49,mobile
906,2014-01-23 08:36:22,mobile
346,2014-01-23 08:36:43,mobile
675,2014-01-23 08:40:05,web
730,2014-01-23 08:52:58,web
999,2014-01-23 08:56:54,mobile
421,2014-01-23 08:57:29,web
855,2014-01-23 09:04:41,web
188,2014-01-23 09:06:03,mobile
743,2014-01-23 09:07:14,mobile
86,2014-01-23 09:08:13,mobile
581,2014-01-23 09:10:43,mobile
570,2014-01-23 09:13:20,web
463,2014-01-23 09:17:34,mobile
736,2014-01-23 09:19:48,mobile
481,2014-01-23 09:24:33,mobile
579,2014-01-23 09:28:19,mobile
360,2014-01-23 09:30:07,mobile
377,2014-01-23 09:36:12,mobile
130,2014-01-23 09:39:31,web
938,2014-01-23 09:54:10,mobile
177,2014-01-23 09:58:03,web
255,2014-01-23 10:07:19,web
728,2014-01-23 10:12:10,mobile
746,2014-01-23 10:15:27,mobile
713,2014-01-23 10:16:44,mobile
373,2014-01-23 10:24:29,mobile
91,2014-01-23 10:25:49,mobile
126,2014-01-23 10:27:49,mobile
122,2014-01-23 10:29:10,web
824,2014-01-23 10:37:10,mobile
881,2014-01-23 10:38:22,mobile
850,2014-01-23 10:46:33,web
608,2014-01-23 11:00:41,mobile
747,2014-01-23 11:02:09,web
200,2014-01-23 11:03:12,mobile
560,2014-01-23 11:18:14,mobile
209,2014-01-23 11:18:46,web
416,2014-01-23 11:20:14,mobile
421,2014-01-23 11:21:46,mobile
152,2014-01-23 11:37:11,web
581,2014-01-23 11:44:47,web
316,2014-01-23 12:05:37,web
580,2014-01-23 12:12:56,web
422,2014-01-23 12:15:25,web
247,2014-01-23 12:37:35,mobile
853,2014-01-23 12:39:01,mobile
792,2014-01-23 12:50:18,mobile
538,2014-01-23 12:52:18,mobile
596,2014-01-23 12:52:36,web
799,2014-01-23 12:52:56,mobile
441,2014-01-23 12:53:32,web
152,2014-01-23 12:58:16,mobile
983,2014-01-23 13:00:22,mobile
103,2014-01-23 13:08:58,web
44,2014-01-23 13:13:39,web
960,2014-01-23 13:19:04,web
688,2014-01-23 13:20:07,mobile
729,2014-01-23 13:25:42,web
830,2014-01-23 13:29:02,mobile
457,2014-01-23 13:30:06,web
82,2014-01-23 13:45:41,mobile
161,2014-01-23 13:46:31,mobile
302,2014-01-23 13:49:32,web
907,2014-01-23 14:06:01,mobile
747,2014-01-23 14:14:48,mobile
853,2014-01-23 14:17:50,mobile
859,2014-01-23 14:33:04,mobile
403,2014-01-23 14:34:56,web
601,2014-01-23 14:35:47,mobile
313,2014-01-23 14:46:12,web
253,2014-01-23 14:48:38,mobile
196,2014-01-23 15:04:28,mobile
734,2014-01-23 15:08:20,mobile
815,2014-01-23 15:12:05,web
799,2014-01-23 15:24:18,mobile
964,2014-01-23 15:39:48,mobile
967,2014-01-23 15:45:04,mobile
422,2014-01-23 16:00:46,mobile
943,2014-01-23 16:01:01,web
70,2014-01-23 16:01:59,mobile
524,2014-01-23 16:02:49,web
15,2014-01-23 16:09:48,mobile
907,2014-01-23 16:12:17,mobile
17,2014-01-23 16:14:10,web
545,2014-01-23 16:14:50,mobile
758,2014-01-23 16:31:58,web
653,2014-01-23 16:36:23,mobile
975,2014-01-23 16:39:49,mobile
677,2014-01-23 16:42:21,mobile
918,2014-01-23 16:45:57,web
603,2014-01-23 16:52:21,web
946,2014-01-23 16:58:44,mobile
538,2014-01-23 17:09:18,web
421,2014-01-23 17:14:27,web
730,2014-01-23 17:18:39,mobile
9,2014-01-23 17:27:21,mobile
152,2014-01-23 17:28:31,mobile
55,2014-01-23 17:30:18,mobile
849,2014-01-23 17:33:26,mobile
627,2014-01-23 17:36:41,web
200,2014-01-23 17:38:44,mobile
670,2014-01-23 17:44:09,mobile
129,2014-01-23 17:54:54,web
877,2014-01-23 18:12:23,mobile
943,2014-01-23 18:20:12,web
268,2014-01-23 18:36:59,mobile
440,2014-01-23 18:39:56,mobile
768,2014-01-23 18:40:01,mobile
432,2014-01-23 18:41:30,mobile
129,2014-01-23 18:46:12,web
647,2014-01-23 18:51:39,mobile
413,2014-01-23 18:51:40,mobile
766,2014-01-23 18:54:09,mobile
527,2014-01-23 18:56:57,web
176,2014-01-23 18:59:41,mobile
528,2014-01-23 19:07:23,mobile
48,2014-01-23 19:09:23,mobile
767,2014-01-23 19:15:26,mobile
648,2014-01-23 19:17:01,mobile
703,2014-01-23 19:17:25,mobile
681,2014-01-23 19:22:41,mobile
652,2014-01-23 19:26:56,mobile
964,2014-01-23 19:29:48,mobile
790,2014-01-23 19:37:46,mobile
2,2014-01-23 19:37:49,mobile
809,2014-01-23 19:39:08,web
7,2014-01-23 19:44:05,mobile
151,2014-01-23 19:46:19,mobile
833,2014-01-23 19:49:07,mobile
630,2014-01-23 19:52:51,mobile
497,2014-01-23 19:55:16,web
891,2014-01-23 19:56:43,web
598,2014-01-23 19:59:05,web
267,2014-01-23 20:03:29,mobile
689,2014-01-23 20:12:06,mobile
136,2014-01-23 20:13:34,mobile
113,2014-01-23 20:16:51,web
857,2014-01-23 20:24:28,mobile
881,2014-01-23 20:27:45,web
267,2014-01-23 20:28:58,mobile
200,2014-01-23 20:32:12,web
983,2014-01-23 20:36:18,mobile
276,2014-01-23 20:38:24,mobile
653,2014-01-23 20:44:42,web
957,2014-01-23 20:47:16,mobile
358,2014-01-23 20:55:57,mobile
963,2014-01-23 20:56:28,mobile
188,2014-01-23 21:02:36,mobile
693,2014-01-23 21:04:08,web
716,2014-01-23 21:05:24,mobile
951,2014-01-23 21:12:56,web
7,2014-01-23 21:20:48,mobile
703,2014-01-23 21:22:18,web
909,2014-01-23 21:26:00,mobile
134,2014-01-23 21:26:58,mobile
567,2014-01-23 21:29:11,mobile
221,2014-01-23 21:32:16,web
948,2014-01-23 21:34:38,mobile
374,2014-01-23 21:39:01,mobile
470,2014-01-23 21:45:41,mobile
674,2014-01-23 21:54:47,mobile
355,2014-01-23 21:55:58,web
768,2014-01-23 21:58:26,web
252,2014-01-23 22:00:57,mobile
885,2014-01-23 22:01:58,mobile
324,2014-01-23 22:09:52,mobile
310,2014-01-23 22:10:52,mobile
624,2014-01-23 22:16:30,mobile
417,2014-01-23 22:19:58,web
745,2014-01-23 22:21:38,mobile
994,2014-01-23 22:23:23,mobile
971,2014-01-23 22:24:24,mobile
531,2014-01-23 22:25:25,web
842,2014-01-23 22:33:24,web
990,2014-01-23 22:36:11,web
730,2014-01-23 22:38:19,mobile
813,2014-01-23 22:48:15,mobile
703,2014-01-23 22:53:03,mobile
325,2014-01-23 22:54:36,mobile
808,2014-01-23 22:58:01,web
768,2014-01-23 23:13:08,mobile
293,2014-01-23 23:16:09,mobile
694,2014-01-23 23:17:04,mobile
266,2014-01-23 23:18:53,web
325,2014-01-23 23:20:08,mobile
98,2014-01-23 23:22:05,mobile
516,2014-01-23 23:22:08,mobile
597,2014-01-23 23:22:49,mobile
313,2014-01-23 23:28:23,web
898,2014-01-23 23:35:28,web
182,2014-01-23 23:43:15,web
973,2014-01-23 23:53:56,mobile
305,2014-01-24 00:05:32,web
224,2014-01-24 00:05:43,mobile
891,2014-01-24 00:08:39,mobile
3,2014-01-24 00:20:16,mobile
560,2014-01-24 00:27:55,mobile
80,2014-01-24 00:30:42,web
382,2014-01-24 00:36:45,mobile
522,2014-01-24 00:38:17,mobile
479,2014-01-24 00:48:03,web
481,2014-01-24 00:50:14,mobile
953,2014-01-24 00:50:48,mobile
0,2014-01-24 00:55:10,web
49,2014-01-24 00:57:46,mobile
254,2014-01-24 01:00:41,web
940,2014-01-24 01:01:07,web
877,2014-01-24 01:02:26,mobile
959,2014-01-24 01:19:17,mobile
700,2014-01-24 01:41:01,mobile
221,2014-01-24 01:53:25,mobile
783,2014-01-24 01:54:45,mobile
109,2014-01-24 01:56:54,web
587,2014-01-24 01:57:37,mobile
28,2014-01-24 02:00:12,mobile
819,2014-01-24 02:04:04,mobile
23,2014-01-24 02:06:07,web
82,2014-01-24 02:11:41,web
347,2014-01-24 02:13:47,mobile
916,2014-01-24 02:14:56,web
98,2014-01-24 02:23:53,mobile
266,2014-01-24 02:28:47,mobile
552,2014-01-24 02:29:15,web
410,2014-01-24 02:33:47,mobile
253,2014-01-24 02:35:17,mobile
188,2014-01-24 02:39:22,mobile
240,2014-01-24 02:48:36,web
716,2014-01-24 02:49:46,mobile
441,2014-01-24 02:59:02,mobile
948,2014-01-24 03:00:17,mobile
887,2014-01-24 03:01:56,mobile
262,2014-01-24 03:05:08,mobile
169,2014-01-24 03:06:32,web
216,2014-01-24 03:10:27,mobile
128,2014-01-24 03:11:22,web
861,2014-01-24 03:13:44,web
227,2014-01-24 03:19:56,mobile
398,2014-01-24 03:21:12,mobile
839,2014-01-24 03:24:39,mobile
954,2014-01-24 03:30:36,mobile
1,2014-01-24 03:43:43,mobile
103,2014-01-24 03:45:25,mobile
825,2014-01-24 03:51:34,mobile
477,2014-01-24 04:04:40,mobile
568,2014-01-24 04:04:44,mobile
877,2014-01-24 04:10:00,mobile
523,2014-01-24 04:10:10,web
655,2014-01-24 04:13:13,mobile
918,2014-01-24 04:13:13,web
572,2014-01-24 04:15:04,mobile
481,2014-01-24 04:21:53,mobile
590,2014-01-24 04:22:14,web
395,2014-01-24 04:22:48,web
809,2014-01-24 04:25:41,mobile
896,2014-01-24 04:41:24,mobile
558,2014-01-24 04:42:33,web
946,2014-01-24 04:44:07,mobile
309,2014-01-24 04:46:02,mobile
729,2014-01-24 04:53:17,mobile
173,2014-01-24 04:53:21,web
384,2014-01-24 04:58:09,mobile
274,2014-01-24 05:02:50,mobile
751,2014-01-24 05:05:51,mobile
606,2014-01-24 05:08:55,mobile
224,2014-01-24 05:12:45,mobile
127,2014-01-24 05:22:50,web
481,2014-01-24 05:26:18,mobile
677,2014-01-24 05:26:28,web
14,2014-01-24 05:28:25,mobile
750,2014-01-24 05:31:35,mobile
218,2014-01-24 05:34:06,mobile
354,2014-01-24 05:39:45,mobile
206,2014-01-24 05:50:20,mobile
767,2014-01-24 05:56:49,mobile
877,2014-01-24 06:00:48,web
587,2014-01-24 06:02:40,web
569,2014-01-24 06:06:04,web
199,2014-01-24 06:08:18,mobile
26,2014-01-24 06:08:50,mobile
588,2014-01-24 06:29:44,web
331,2014-01-24 06:31:15,mobile
411,2014-01-24 06:35:57,web
288,2014-01-24 06:37:16,mobile
43,2014-01-24 06:47:39,web
206,2014-01-24 06:53:39,mobile
425,2014-01-24 07:13:24,mobile
540,2014-01-24 07:20:02,mobile
1,2014-01-24 07:21:59,mobile
362,2014-01-24 07:25:41,mobile
975,2014-01-24 07:29:53,web
521,2014-01-24 07:33:17,web
964,2014-01-24 07:33:25,mobile
711,2014-01-24 07:39:03,web
842,2014-01-24 07:41:21,mobile
312,2014-01-24 07:43:15,web
230,2014-01-24 07:52:15,mobile
653,2014-01-24 07:57:22,mobile
539,2014-01-24 07:58:38,mobile
86,2014-01-24 08:04:46,mobile
996,2014-01-24 08:10:14,mobile
534,2014-01-24 08:18:08,mobile
73,2014-01-24 08:21:38,mobile
18,2014-01-24 08:22:30,web
588,2014-01-24 08:32:05,mobile
62,2014-01-24 08:35:33,web
370,2014-01-24 08:40:22,web
91,2014-01-24 08:44:13,web
820,2014-01-24 08:52:57,web
253,2014-01-24 09:05:39,mobile
154,2014-01-24 09:11:35,mobile
594,2014-01-24 09:23:13,mobile
961,2014-01-24 09:31:03,mobile
129,2014-01-24 09:40:48,mobile
191,2014-01-24 09:44:21,web
340,2014-01-24 09:46:15,mobile
317,2014-01-24 09:46:17,web
820,2014-01-24 09:50:33,mobile
983,2014-01-24 09:51:20,mobile
996,2014-01-24 10:03:47,web
549,2014-01-24 10:04:38,web
181,2014-01-24 10:05:22,mobile
497,2014-01-24 10:08:02,mobile
256,2014-01-24 10:09:23,mobile
229,2014-01-24 10:18:15,mobile
205,2014-01-24 10:36:14,web
396,2014-01-24 10:38:17,mobile
903,2014-01-24 10:38:34,web
703,2014-01-24 10:42:13,mobile
769,2014-01-24 10:47:44,mobile
383,2014-01-24 10:52:45,mobile
363,2014-01-24 10:59:46,mobile
10,2014-01-24 11:17:30,mobile
129,2014-01-24 11:20:26,mobile
250,2014-01-24 11:31:32,web
729,2014-01-24 11:35:13,mobile
949,2014-01-24 11:51:12,mobile
619,2014-01-24 12:08:44,mobile
276,2014-01-24 12:12:04,mobile
66,2014-01-24 12:12:14,mobile
263,2014-01-24 12:12:49,mobile
333,2014-01-24 12:13:20,mobile
898,2014-01-24 12:16:26,web
95,2014-01-24 12:18:12,web
568,2014-01-24 12:18:13,mobile
853,2014-01-24 12:19:13,mobile
287,2014-01-24 12:23:26,mobile
449,2014-01-24 12:28:05,mobile
535,2014-01-24 12:31:37,mobile
421,2014-01-24 12:44:16,web
989,2014-01-24 12:46:23,web
978,2014-01-24 12:50:37,mobile
44,2014-01-24 12:53:02,mobile
520,2014-01-24 12:58:50,web
596,2014-01-24 12:59:18,web
638,2014-01-24 13:03:51,web
369,2014-01-24 13:06:07,mobile
566,2014-01-24 13:10:13,mobile
829,2014-01-24 13:19:34,mobile
206,2014-01-24 13:20:51,web
221,2014-01-24 13:34:03,mobile
295,2014-01-24 13:46:17,web
530,2014-01-24 13:47:19,web
5,2014-01-24 13:58:35,mobile
2,2014-01-24 14:01:01,web
197,2014-01-24 14:06:04,mobile
745,2014-01-24 14:10:36,mobile
804,2014-01-24 14:15:35,mobile
929,2014-01-24 14:21:45,mobile
249,2014-01-24 14:25:41,mobile
362,2014-01-24 14:26:36,mobile
550,2014-01-24 14:36:46,mobile
291,2014-01-24 14:40:18,mobile
545,2014-01-24 14:42:32,mobile
943,2014-01-24 14:43:23,mobile
901,2014-01-24 14:48:14,mobile
650,2014-01-24 15:07:41,web
116,2014-01-24 15:09:43,mobile
178,2014-01-24 15:17:05,mobile
851,2014-01-24 15:24:53,mobile
43,2014-01-24 15:24:55,mobile
469,2014-01-24 15:28:57,web
398,2014-01-24 15:29:41,web
473,2014-01-24 15:30:30,mobile
831,2014-01-24 15:41:39,mobile
770,2014-01-24 15:44:40,mobile
57,2014-01-24 15:46:49,web
210,2014-01-24 15:52:11,mobile
875,2014-01-24 16:06:04,web
999,2014-01-24 16:09:09,mobile
203,2014-01-24 16:09:27,mobile
40,2014-01-24 16:14:30,mobile
184,2014-01-24 16:15:24,web
940,2014-01-24 16:22:04,mobile
441,2014-01-24 16:29:07,mobile
387,2014-01-24 16:31:00,mobile
179,2014-01-24 16:34:23,web
799,2014-01-24 16:37:29,web
2,2014-01-24 16:46:45,mobile
328,2014-01-24 17:05:50,mobile
287,2014-01-24 17:12:55,web
621,2014-01-24 17:30:16,mobile
545,2014-01-24 17:30:49,mobile
192,2014-01-24 17:33:52,mobile
114,2014-01-24 17:53:20,web
13,2014-01-24 17:55:49,web
552,2014-01-24 17:57:44,web
297,2014-01-24 17:59:40,mobile
989,2014-01-24 18:05:32,mobile
941,2014-01-24 18:08:52,mobile
221,2014-01-24 18:28:13,mobile
386,2014-01-24 18:34:13,mobile
976,2014-01-24 18:34:34,mobile
100,2014-01-24 18:40:15,web
888,2014-01-24 18:41:00,web
479,2014-01-24 18:43:53,web
696,2014-01-24 18:51:51,mobile
643,2014-01-24 18:52:47,mobile
521,2014-01-24 18:53:35,web
973,2014-01-24 18:56:21,web
458,2014-01-24 19:00:06,mobile
296,2014-01-24 19:07:17,mobile
846,2014-01-24 19:14:47,mobile
622,2014-01-24 19:18:26,mobile
960,2014-01-24 19:23:59,mobile
620,2014-01-24 19:31:05,mobile
43,2014-01-24 19:35:43,web
422,2014-01-24 19:40:17,mobile
861,2014-01-24 19:41:04,mobile
152,2014-01-24 19:55:22,mobile
678,2014-01-24 20:01:14,web
23,2014-01-24 20:04:04,mobile
195,2014-01-24 20:06:04,mobile
581,2014-01-24 20:06:24,mobile
570,2014-01-24 20:08:04,web
100,2014-01-24 20:14:27,mobile
830,2014-01-24 20:15:39,mobile
618,2014-01-24 20:18:26,web
876,2014-01-24 20:29:02,mobile
848,2014-01-24 20:31:14,mobile
111,2014-01-24 20:33:49,mobile
354,2014-01-24 20:50:12,mobile
799,2014-01-24 20:50:27,mobile
9,2014-01-24 21:01:24,web
596,2014-01-24 21:07:04,mobile
325,2014-01-24 21:07:10,mobile
618,2014-01-24 21:11:07,web
376,2014-01-24 21:13:34,mobile
182,2014-01-24 21:19:24,web
371,2014-01-24 21:39:44,web
308,2014-01-24 21:40:58,mobile
169,2014-01-24 21:45:28,mobile
861,2014-01-24 22:00:05,mobile
798,2014-01-24 22:01:00,web
179,2014-01-24 22:01:07,web
984,2014-01-24 22:01:10,web
425,2014-01-24 22:01:12,mobile
894,2014-01-24 22:05:04,mobile
886,2014-01-24 22:11:44,mobile
415,2014-01-24 22:12:03,mobile
950,2014-01-24 22:12:47,mobile
337,2014-01-24 22:15:24,mobile
421,2014-01-24 22:15:34,mobile
770,2014-01-24 22:16:45,mobile
308,2014-01-24 22:24:45,mobile
250,2014-01-24 22:28:07,mobile
990,2014-01-24 22:33:29,mobile
625,2014-01-24 22:33:58,mobile
361,2014-01-24 22:37:16,mobile
304,2014-01-24 22:40:56,mobile
978,2014-01-24 22:47:04,mobile
139,2014-01-24 22:47:58,web
849,2014-01-24 22:50:47,web
555,2014-01-24 22:50:54,mobile
889,2014-01-24 23:02:08,web
587,2014-01-24 23:10:23,mobile
213,2014-01-24 23:15:37,web
185,2014-01-24 23:32:29,web
491,2014-01-24 23:42:27,mobile
56,2014-01-24 23:46:19,mobile
913,2014-01-24 23:48:36,mobile
606,2014-01-24 23:52:45,mobile
581,2014-01-24 23:54:04,mobile
324,2014-01-24 23:54:38,web
103,2014-01-24 23:55:54,web
908,2014-01-25 00:06:30,web
442,2014-01-25 00:08:04,web
632,2014-01-25 00:09:27,web
609,2014-01-25 00:27:09,mobile
123,2014-01-25 00:39:24,mobile
574,2014-01-25 00:50:15,mobile
921,2014-01-25 00:51:55,mobile
695,2014-01-25 00:53:06,mobile
989,2014-01-25 00:58:57,mobile
170,2014-01-25 01:03:06,mobile
16,2014-01-25 01:03:46,mobile
893,2014-01-25 01:04:04,web
118,2014-01-25 01:04:34,mobile
440,2014-01-25 01:06:37,mobile
130,2014-01-25 01:17:16,mobile
210,2014-01-25 01:19:08,mobile
414,2014-01-25 01:19:39,web
75,2014-01-25 01:20:23,web
235,2014-01-25 01:20:47,mobile
135,2014-01-25 01:23:34,web
990,2014-01-25 01:24:32,mobile
398,2014-01-25 01:25:41,mobile
743,2014-01-25 01:29:29,web
13,2014-01-25 01:30:05,web
325,2014-01-25 01:50:48,web
642,2014-01-25 02:05:13,mobile
636,2014-01-25 02:15:35,web
861,2014-01-25 02:24:36,mobile
95,2014-01-25 02:33:32,mobile
710,2014-01-25 02:36:21,mobile
423,2014-01-25 02:38:42,mobile
980,2014-01-25 02:44:08,mobile
890,2014-01-25 02:48:11,web
373,2014-01-25 02:49:03,mobile
216,2014-01-25 03:05:40,mobile
135,2014-01-25 03:16:50,mobile
659,2014-01-25 03:24:20,mobile
81,2014-01-25 03:27:18,mobile
459,2014-01-25 03:37:38,mobile
769,2014-01-25 03:40:48,web
31,2014-01-25 03:45:40,mobile
354,2014-01-25 03:51:18,web
783,2014-01-25 04:01:10,web
628,2014-01-25 04:02:24,mobile
296,2014-01-25 04:03:01,mobile
169,2014-01-25 04:06:18,mobile
994,2014-01-25 04:09:59,web
964,2014-01-25 04:20:22,mobile
86,2014-01-25 04:24:28,mobile
139,2014-01-25 04:37:23,mobile
37,2014-01-25 04:40:30,web
678,2014-01-25 04:40:46,web
461,2014-01-25 04:41:57,web
677,2014-01-25 04:43:54,mobile
554,2014-01-25 04:47:13,mobile
331,2014-01-25 04:48:27,web
744,2014-01-25 04:51:53,web
90,2014-01-25 04:56:49,mobile
875,2014-01-25 04:59:17,mobile
363,2014-01-25 05:03:31,mobile
653,2014-01-25 05:10:03,mobile
156,2014-01-25 05:13:52,web
238,2014-01-25 05:17:06,web
621,2014-01-25 05:22:49,mobile
164,2014-01-25 05:26:22,mobile
177,2014-01-25 05:31:26,mobile
865,2014-01-25 05:41:15,mobile
47,2014-01-25 05:48:50,mobile
568,2014-01-25 05:55:10,mobile
608,2014-01-25 05:59:03,web
26,2014-01-25 06:03:47,web
361,2014-01-25 06:07:53,mobile
954,2014-01-25 06:08:54,mobile
423,2014-01-25 06:10:48,web
518,2014-01-25 06:17:05,mobile
859,2014-01-25 06:22:47,mobile
751,2014-01-25 06:24:55,mobile
164,2014-01-25 06:43:46,mobile
743,2014-01-25 06:44:18,web
798,2014-01-25 06:49:25,web
686,2014-01-25 06:55:20,mobile
294,2014-01-25 06:56:47,mobile
202,2014-01-25 07:02:18,mobile
463,2014-01-25 07:07:05,web
287,2014-01-25 07:08:07,web
181,2014-01-25 07:16:45,web
794,2014-01-25 07:17:35,mobile
450,2014-01-25 07:20:39,mobile
361,2014-01-25 07:22:38,mobile
145,2014-01-25 07:28:32,web
139,2014-01-25 07:34:05,mobile
185,2014-01-25 07:40:42,web
511,2014-01-25 07:52:19,mobile
50,2014-01-25 07:55:08,mobile
295,2014-01-25 07:55:33,mobile
385,2014-01-25 07:56:43,mobile
909,2014-01-25 07:59:31,mobile
468,2014-01-25 08:02:57,mobile
351,2014-01-25 08:04:03,web
548,2014-01-25 08:14:21,web
962,2014-01-25 08:19:27,web
234,2014-01-25 08:24:11,web
518,2014-01-25 08:27:26,mobile
757,2014-01-25 08:27:51,mobile
567,2014-01-25 08:32:40,mobile
755,2014-01-25 08:38:01,mobile
744,2014-01-25 08:39:58,mobile
414,2014-01-25 08:40:32,mobile
823,2014-01-25 09:07:14,mobile
303,2014-01-25 09:12:31,web
351,2014-01-25 09:14:34,web
667,2014-01-25 09:15:45,mobile
932,2014-01-25 09:20:49,web
851,2014-01-25 09:21:35,web
17,2014-01-25 09:25:11,mobile
951,2014-01-25 09:37:46,mobile
350,2014-01-25 09:47:43,mobile
495,2014-01-25 09:48:24,web
581,2014-01-25 09:56:14,mobile
154,2014-01-25 09:59:12,web
412,2014-01-25 10:05:49,web
170,2014-01-25 10:06:02,web
351,2014-01-25 10:20:27,mobile
266,2014-01-25 10:22:32,web
779,2014-01-25 10:25:20,mobile
912,2014-01-25 10:49:32,web
909,2014-01-25 10:53:04,mobile
135,2014-01-25 10:54:54,mobile
849,2014-01-25 10:57:31,mobile
549,2014-01-25 11:00:14,mobile
768,2014-01-25 11:06:28,mobile
204,2014-01-25 11:08:19,web
857,2014-01-25 11:16:22,mobile
188,2014-01-25 11:24:46,mobile
225,2014-01-25 11:25:47,web
914,2014-01-25 11:31:34,mobile
313,2014-01-25 11:50:28,mobile
440,2014-01-25 12:01:12,mobile
216,2014-01-25 12:04:30,mobile
274,2014-01-25 12:10:18,mobile
425,2014-01-25 12:14:00,mobile
49,2014-01-25 12:14:12,web
837,2014-01-25 12:18:06,web
925,2014-01-25 12:18:56,mobile
2,2014-01-25 12:21:30,mobile
151,2014-01-25 12:26:32,mobile
301,2014-01-25 12:26:39,web
414,2014-01-25 12:29:15,mobile
359,2014-01-25 12:29:52,mobile
266,2014-01-25 12:33:09,web
584,2014-01-25 12:51:09,web
762,2014-01-25 12:52:05,web
909,2014-01-25 12:54:47,mobile
33,2014-01-25 12:56:11,mobile
604,2014-01-25 12:57:11,mobile
926,2014-01-25 13:02:49,web
596,2014-01-25 13:11:06,mobile
627,2014-01-25 13:11:31,mobile
7,2014-01-25 13:15:06,web
210,2014-01-25 13:17:56,web
124,2014-01-25 13:18:09,mobile
375,2014-01-25 13:36:52,web
72,2014-01-25 13:38:38,web
985,2014-01-25 13:39:47,mobile
851,2014-01-25 13:53:18,mobile
799,2014-01-25 13:55:45,mobile
598,2014-01-25 13:57:15,mobile
28,2014-01-25 14:01:43,web
86,2014-01-25 14:11:07,web
424,2014-01-25 14:12:42,mobile
241,2014-01-25 14:13:19,mobile
356,2014-01-25 14:15:14,web
745,2014-01-25 14:18:08,mobile
421,2014-01-25 14:18:30,mobile
599,2014-01-25 14:24:01,mobile
178,2014-01-25 14:24:33,mobile
779,2014-01-25 14:25:31,web
961,2014-01-25 14:28:33,mobile
974,2014-01-25 14:28:33,mobile
684,2014-01-25 14:30:21,web
28,2014-01-25 14:31:00,mobile
777,2014-01-25 14:35:57,mobile
45,2014-01-25 14:41:26,mobile
554,2014-01-25 14:43:30,web
488,2014-01-25 14:55:14,web
226,2014-01-25 15:00:47,web
512,2014-01-25 15:22:44,web
686,2014-01-25 15:27:58,mobile
209,2014-01-25 15:40:44,mobile
667,2014-01-25 15:41:43,mobile
188,2014-01-25 15:42:49,web
403,2014-01-25 15:43:56,web
182,2014-01-25 15:47:34,web
745,2014-01-25 15:51:51,web
984,2014-01-25 15:52:28,mobile
812,2014-01-25 15:53:59,mobile
283,2014-01-25 15:59:56,mobile
936,2014-01-25 16:00:01,web
196,2014-01-25 16:01:22,mobile
10,2014-01-25 16:02:04,mobile
283,2014-01-25 16:03:38,mobile
624,2014-01-25 16:09:49,web
571,2014-01-25 16:37:09,mobile
49,2014-01-25 16:40:20,mobile
226,2014-01-25 16:55:31,mobile
869,2014-01-25 16:56:09,web
643,2014-01-25 17:01:32,web
421,2014-01-25 17:02:39,mobile
94,2014-01-25 17:04:31,mobile
492,2014-01-25 17:07:08,mobile
979,2014-01-25 17:13:48,web
624,2014-01-25 17:16:17,mobile
160,2014-01-25 17:18:42,mobile
26,2014-01-25 17:25:55,web
937,2014-01-25 17:31:11,mobile
572,2014-01-25 17:44:13,mobile
614,2014-01-25 17:44:55,mobile
980,2014-01-25 17:58:05,mobile
337,2014-01-25 18:02:21,mobile
133,2014-01-25 18:07:48,mobile
381,2014-01-25 18:09:32,web
619,2014-01-25 18:19:49,mobile
457,2014-01-25 18:19:59,mobile
121,2014-01-25 18:24:35,mobile
310,2014-01-25 18:37:21,mobile
