166,2014-07-22 18:58:24,web
75,2014-07-22 19:00:53,web
206,2014-07-22 19:07:59,mobile
548,2014-07-22 19:09:37,mobile
436,2014-07-22 19:10:37,mobile
154,2014-07-22 19:11:42,mobile
937,2014-07-22 19:12:39,mobile
747,2014-07-22 19:14:20,mobile
695,2014-07-22 19:25:32,web
572,2014-07-22 19:32:00,mobile
996,2014-07-22 19:35:21,web
441,2014-07-22 19:37:08,mobile
252,2014-07-22 19:51:36,mobile
875,2014-07-22 19:58:56,web
147,2014-07-22 20:03:57,mobile
608,2014-07-22 20:11:17,web
647,2014-07-22 20:16:43,mobile
417,2014-07-22 20:17:26,web
124,2014-07-22 20:21:27,mobile
529,2014-07-22 20:22:05,mobile
867,2014-07-22 20:26:02,mobile
256,2014-07-22 20:29:50,mobile
47,2014-07-22 20:37:17,mobile
929,2014-07-22 20:44:29,mobile
607,2014-07-22 20:44:51,web
692,2014-07-22 20:45:14,web
397,2014-07-22 20:59:22,mobile
122,2014-07-22 21:06:04,web
816,2014-07-22 21:10:18,mobile
653,2014-07-22 21:10:46,web
694,2014-07-22 21:18:14,mobile
780,2014-07-22 21:22:16,mobile
28,2014-07-22 21:24:33,web
533,2014-07-22 21:29:08,mobile
95,2014-07-22 21:30:38,web
98,2014-07-22 21:44:31,mobile
554,2014-07-22 21:50:01,web
301,2014-07-22 21:50:18,mobile
2,2014-07-22 21:53:28,web
469,2014-07-22 21:58:38,web
198,2014-07-22 22:13:07,mobile
25,2014-07-22 22:15:00,mobile
549,2014-07-22 22:24:29,mobile
57,2014-07-22 22:30:51,mobile
923,2014-07-22 22:31:22,mobile
544,2014-07-22 22:31:32,mobile
840,2014-07-22 22:39:22,web
600,2014-07-22 22:47:22,mobile
762,2014-07-22 22:49:00,mobile
295,2014-07-22 22:58:41,mobile
686,2014-07-22 23:02:22,web
872,2014-07-22 23:07:34,mobile
354,2014-07-22 23:14:06,mobile
328,2014-07-22 23:16:46,mobile
437,2014-07-22 23:17:56,web
471,2014-07-22 23:22:14,web
211,2014-07-22 23:26:23,mobile
161,2014-07-22 23:26:57,web
792,2014-07-22 23:31:41,mobile
830,2014-07-22 23:39:19,mobile
572,2014-07-23 00:00:35,mobile
562,2014-07-23 00:05:39,mobile
11,2014-07-23 00:12:03,web
255,2014-07-23 00:13:24,mobile
10,2014-07-23 00:16:02,mobile
678,2014-07-23 00:18:05,mobile
678,2014-07-23 00:32:35,web
983,2014-07-23 00:38:01,mobile
574,2014-07-23 00:58:20,mobile
309,2014-07-23 01:02:19,web
417,2014-07-23 01:03:40,mobile
135,2014-07-23 01:13:16,web
115,2014-07-23 01:16:03,mobile
146,2014-07-23 01:16:40,mobile
179,2014-07-23 01:21:33,mobile
48,2014-07-23 01:23:41,web
317,2014-07-23 01:24:33,mobile
264,2014-07-23 01:27:25,mobile
332,2014-07-23 01:30:37,web
320,2014-07-23 01:34:56,mobile
247,2014-07-23 01:42:25,mobile
450,2014-07-23 01:46:38,web
575,2014-07-23 01:56:52,mobile
295,2014-07-23 01:57:34,mobile
585,2014-07-23 02:03:38,web
463,2014-07-23 02:22:26,mobile
797,2014-07-23 02:27:49,mobile
794,2014-07-23 02:51:32,mobile
359,2014-07-23 02:51:56,mobile
833,2014-07-23 02:54:01,mobile
185,2014-07-23 02:56:36,mobile
956,2014-07-23 03:13:12,mobile
959,2014-07-23 03:16:47,mobile
380,2014-07-23 03:24:05,mobile
968,2014-07-23 03:29:10,mobile
116,2014-07-23 03:29:37,mobile
686,2014-07-23 03:30:38,mobile
190,2014-07-23 03:31:28,mobile
831,2014-07-23 03:40:44,mobile
293,2014-07-23 03:40:46,web
859,2014-07-23 03:56:20,web
735,2014-07-23 03:57:11,mobile
249,2014-07-23 04:01:40,mobile
512,2014-07-23 04:06:29,mobile
120,2014-07-23 04:12:45,mobile
126,2014-07-23 04:23:58,mobile
9,2014-07-23 04:26:11,web
909,2014-07-23 04:26:39,web
540,2014-07-23 04:31:26,mobile
468,2014-07-23 04:32:27,web
555,2014-07-23 04:35:18,mobile
790,2014-07-23 04:40:36,web
708,2014-07-23 04:43:16,mobile
356,2014-07-23 04:43:57,mobile
346,2014-07-23 04:57:55,web
384,2014-07-23 04:58:48,web
351,2014-07-23 05:02:12,mobile
154,2014-07-23 05:08:23,web
152,2014-07-23 05:11:06,web
296,2014-07-23 05:15:07,web
907,2014-07-23 05:20:09,mobile
324,2014-07-23 05:20:11,mobile
571,2014-07-23 05:22:20,web
312,2014-07-23 05:59:29,web
641,2014-07-23 06:00:24,web
350,2014-07-23 06:08:19,web
908,2014-07-23 06:13:05,mobile
206,2014-07-23 06:15:31,mobile
757,2014-07-23 06:18:33,mobile
572,2014-07-23 06:39:53,mobile
899,2014-07-23 06:49:25,web
403,2014-07-23 06:52:43,web
422,2014-07-23 07:03:21,mobile
264,2014-07-23 07:04:56,mobile
562,2014-07-23 07:15:43,web
68,2014-07-23 07:15:52,mobile
252,2014-07-23 07:15:53,mobile
991,2014-07-23 07:16:40,web
563,2014-07-23 07:16:44,web
13,2014-07-23 07:21:15,mobile
139,2014-07-23 07:21:34,web
151,2014-07-23 07:31:20,mobile
955,2014-07-23 07:35:36,web
877,2014-07-23 07:45:07,mobile
711,2014-07-23 07:50:03,mobile
240,2014-07-23 07:58:36,mobile
879,2014-07-23 08:03:45,mobile
898,2014-07-23 08:09:13,mobile
614,2014-07-23 08:12:44,mobile
929,2014-07-23 08:14:47,mobile
117,2014-07-23 08:15:02,mobile
216,2014-07-23 08:15:37,mobile
819,2014-07-23 08:16:29,mobile
298,2014-07-23 08:29:19,mobile
961,2014-07-23 08:31:42,web
562,2014-07-23 08:31:48,mobile
549,2014-07-23 08:35:01,mobile
308,2014-07-23 08:43:06,mobile
306,2014-07-23 08:43:44,mobile
978,2014-07-23 08:48:17,mobile
726,2014-07-23 08:50:23,mobile
828,2014-07-23 09:06:37,mobile
814,2014-07-23 09:06:53,mobile
27,2014-07-23 09:20:25,mobile
303,2014-07-23 09:25:27,web
408,2014-07-23 09:26:41,mobile
662,2014-07-23 09:30:29,mobile
478,2014-07-23 09:35:04,mobile
868,2014-07-23 09:47:25,mobile
529,2014-07-23 09:53:29,web
249,2014-07-23 10:00:42,mobile
998,2014-07-23 10:03:37,mobile
674,2014-07-23 10:05:24,mobile
769,2014-07-23 10:21:42,mobile
715,2014-07-23 10:23:44,mobile
725,2014-07-23 10:26:58,web
16,2014-07-23 10:27:00,mobile
14,2014-07-23 10:27:59,mobile
359,2014-07-23 10:33:08,mobile
472,2014-07-23 10:35:19,mobile
786,2014-07-23 10:39:06,mobile
525,2014-07-23 10:51:15,mobile
782,2014-07-23 10:57:02,mobile
381,2014-07-23 10:58:00,mobile
481,2014-07-23 11:09:31,mobile
581,2014-07-23 11:13:02,web
440,2014-07-23 11:15:36,mobile
535,2014-07-23 11:22:37,mobile
927,2014-07-23 11:30:24,mobile
991,2014-07-23 11:53:45,mobile
112,2014-07-23 12:08:12,web
603,2014-07-23 12:10:46,mobile
568,2014-07-23 12:16:07,mobile
366,2014-07-23 12:20:13,web
398,2014-07-23 12:23:14,mobile
861,2014-07-23 12:24:49,mobile
83,2014-07-23 12:26:10,mobile
318,2014-07-23 12:29:06,mobile
372,2014-07-23 12:38:23,web
596,2014-07-23 12:40:19,mobile
2,2014-07-23 12:41:42,mobile
355,2014-07-23 12:43:39,mobile
507,2014-07-23 12:43:50,mobile
319,2014-07-23 12:57:52,web
178,2014-07-23 13:10:07,mobile
358,2014-07-23 13:12:16,mobile
735,2014-07-23 13:18:02,web
356,2014-07-23 13:20:11,mobile
374,2014-07-23 13:24:04,mobile
823,2014-07-23 13:39:39,web
335,2014-07-23 14:00:12,web
645,2014-07-23 14:02:39,mobile
161,2014-07-23 14:03:31,mobile
588,2014-07-23 14:08:43,mobile
486,2014-07-23 14:13:35,mobile
533,2014-07-23 14:17:21,web
70,2014-07-23 14:21:19,mobile
529,2014-07-23 14:39:23,mobile
552,2014-07-23 14:41:41,mobile
86,2014-07-23 14:58:35,web
861,2014-07-23 15:00:41,web
673,2014-07-23 15:17:44,web
287,2014-07-23 15:24:26,mobile
196,2014-07-23 15:26:04,web
86,2014-07-23 15:27:20,web
893,2014-07-23 15:28:09,mobile
86,2014-07-23 15:30:56,web
830,2014-07-23 15:33:17,web
2,2014-07-23 15:33:27,mobile
527,2014-07-23 15:39:02,web
36,2014-07-23 15:45:23,web
991,2014-07-23 15:54:39,mobile
388,2014-07-23 15:56:48,mobile
930,2014-07-23 15:59:57,web
471,2014-07-23 16:21:43,mobile
959,2014-07-23 16:24:21,web
37,2014-07-23 16:25:34,mobile
154,2014-07-23 16:32:47,mobile
191,2014-07-23 16:47:47,mobile
851,2014-07-23 16:50:55,mobile
287,2014-07-23 16:51:03,mobile
978,2014-07-23 16:53:18,mobile
357,2014-07-23 17:02:11,web
260,2014-07-23 17:07:27,web
294,2014-07-23 17:21:49,mobile
889,2014-07-23 17:28:10,mobile
767,2014-07-23 17:31:52,web
57,2014-07-23 17:32:25,mobile
89,2014-07-23 17:50:52,mobile
335,2014-07-23 17:51:14,mobile
830,2014-07-23 17:53:19,mobile
653,2014-07-23 17:53:49,mobile
624,2014-07-23 17:54:18,web
777,2014-07-23 17:55:17,mobile
470,2014-07-23 17:59:21,mobile
160,2014-07-23 18:02:17,web
165,2014-07-23 18:03:54,web
199,2014-07-23 18:05:19,web
879,2014-07-23 18:13:21,web
325,2014-07-23 18:13:51,web
302,2014-07-23 18:14:04,mobile
164,2014-07-23 18:18:32,web
959,2014-07-23 18:24:37,web
538,2014-07-23 18:28:40,mobile
566,2014-07-23 18:29:55,mobile
736,2014-07-23 18:30:16,web
421,2014-07-23 18:35:03,mobile
363,2014-07-23 18:36:28,mobile
538,2014-07-23 18:52:53,mobile
943,2014-07-23 18:54:09,web
923,2014-07-23 18:58:45,mobile
185,2014-07-23 19:00:28,mobile
983,2014-07-23 19:05:59,mobile
792,2014-07-23 19:15:42,web
756,2014-07-23 19:18:18,mobile
828,2014-07-23 19:26:41,mobile
839,2014-07-23 19:41:20,web
560,2014-07-23 19:44:15,web
5,2014-07-23 19:47:39,web
26,2014-07-23 20:09:03,mobile
479,2014-07-23 20:14:34,mobile
955,2014-07-23 20:18:41,mobile
567,2014-07-23 20:19:07,mobile
421,2014-07-23 20:27:06,web
842,2014-07-23 20:27:21,web
113,2014-07-23 20:32:42,web
695,2014-07-23 20:37:55,mobile
772,2014-07-23 20:39:02,mobile
103,2014-07-23 20:40:44,mobile
620,2014-07-23 20:45:08,web
596,2014-07-23 20:58:22,web
469,2014-07-23 21:02:52,mobile
371,2014-07-23 21:05:55,mobile
693,2014-07-23 21:07:04,mobile
669,2014-07-23 21:16:52,mobile
179,2014-07-23 21:18:38,mobile
942,2014-07-23 21:19:32,mobile
597,2014-07-23 21:39:48,web
777,2014-07-23 21:41:23,mobile
273,2014-07-23 21:55:00,mobile
440,2014-07-23 21:58:41,mobile
89,2014-07-23 21:59:32,mobile
674,2014-07-23 22:03:41,mobile
979,2014-07-23 22:08:38,web
666,2014-07-23 22:20:59,mobile
925,2014-07-23 22:21:29,web
928,2014-07-23 22:24:02,web
998,2014-07-23 22:30:28,mobile
500,2014-07-23 22:36:18,mobile
581,2014-07-23 22:46:58,mobile
237,2014-07-23 22:50:00,mobile
506,2014-07-23 22:50:25,mobile
156,2014-07-23 23:00:19,web
673,2014-07-23 23:02:34,mobile
672,2014-07-23 23:02:35,web
949,2014-07-23 23:05:41,mobile
488,2014-07-23 23:06:31,mobile
840,2014-07-23 23:06:55,mobile
726,2014-07-23 23:08:21,web
0,2014-07-23 23:14:54,mobile
415,2014-07-23 23:16:26,web
686,2014-07-23 23:17:22,web
507,2014-07-23 23:27:03,mobile
653,2014-07-23 23:44:04,web
267,2014-07-23 23:45:37,web
274,2014-07-23 23:47:30,mobile
87,2014-07-23 23:49:29,web
506,2014-07-23 23:56:57,web
652,2014-07-23 23:59:44,mobile
27,2014-07-24 00:08:20,mobile
13,2014-07-24 00:18:55,mobile
132,2014-07-24 00:22:48,web
924,2014-07-24 00:28:59,mobile
693,2014-07-24 00:31:30,mobile
863,2014-07-24 00:39:28,web
896,2014-07-24 00:41:00,web
909,2014-07-24 00:42:38,mobile
108,2014-07-24 00:48:18,mobile
116,2014-07-24 00:49:00,mobile
284,2014-07-24 00:55:30,mobile
842,2014-07-24 00:57:35,web
376,2014-07-24 01:07:25,mobile
820,2014-07-24 01:07:48,web
171,2014-07-24 01:09:12,mobile
253,2014-07-24 01:09:39,web
566,2014-07-24 01:15:50,mobile
15,2014-07-24 01:19:31,web
649,2014-07-24 01:20:04,mobile
773,2014-07-24 01:23:16,mobile
211,2014-07-24 01:23:55,mobile
652,2014-07-24 01:27:02,mobile
351,2014-07-24 01:29:38,mobile
876,2014-07-24 01:31:41,web
831,2014-07-24 01:34:51,mobile
434,2014-07-24 01:40:32,mobile
295,2014-07-24 01:46:23,mobile
990,2014-07-24 01:46:42,mobile
534,2014-07-24 01:46:55,mobile
414,2014-07-24 01:52:37,mobile
941,2014-07-24 02:11:12,mobile
973,2014-07-24 02:20:14,web
820,2014-07-24 02:23:30,mobile
220,2014-07-24 02:30:43,web
560,2014-07-24 02:31:31,mobile
167,2014-07-24 02:35:55,web
948,2014-07-24 02:48:58,mobile
44,2014-07-24 03:00:00,mobile
209,2014-07-24 03:11:22,mobile
637,2014-07-24 03:11:29,mobile
798,2014-07-24 03:13:32,web
762,2014-07-24 03:22:03,mobile
597,2014-07-24 03:22:55,web
571,2014-07-24 03:30:36,web
533,2014-07-24 03:31:11,mobile
298,2014-07-24 03:34:08,web
735,2014-07-24 03:37:34,mobile
112,2014-07-24 03:40:12,mobile
381,2014-07-24 03:42:39,mobile
700,2014-07-24 03:48:43,mobile
10,2014-07-24 03:54:56,mobile
794,2014-07-24 04:06:47,web
44,2014-07-24 04:07:22,web
474,2014-07-24 04:09:59,mobile
363,2014-07-24 04:15:41,mobile
808,2014-07-24 04:29:31,web
836,2014-07-24 04:34:32,mobile
148,2014-07-24 04:45:23,mobile
996,2014-07-24 04:46:17,web
538,2014-07-24 04:53:35,web
581,2014-07-24 04:55:08,mobile
313,2014-07-24 04:59:48,web
200,2014-07-24 05:03:44,mobile
0,2014-07-24 05:08:47,mobile
441,2014-07-24 05:26:02,mobile
274,2014-07-24 05:28:29,mobile
599,2014-07-24 05:34:35,mobile
616,2014-07-24 05:39:07,web
560,2014-07-24 05:41:54,web
205,2014-07-24 05:44:55,mobile
284,2014-07-24 05:47:05,mobile
846,2014-07-24 05:52:57,web
485,2014-07-24 05:54:20,web
238,2014-07-24 05:55:06,web
549,2014-07-24 06:07:31,mobile
107,2014-07-24 06:08:48,web
529,2014-07-24 06:12:30,mobile
379,2014-07-24 06:14:44,mobile
484,2014-07-24 06:22:18,mobile
495,2014-07-24 06:25:20,web
255,2014-07-24 06:28:27,mobile
667,2014-07-24 06:37:27,mobile
142,2014-07-24 06:40:43,mobile
121,2014-07-24 06:43:22,web
411,2014-07-24 06:47:55,mobile
850,2014-07-24 06:48:55,mobile
570,2014-07-24 06:52:02,mobile
811,2014-07-24 07:00:15,mobile
999,2014-07-24 07:01:57,web
458,2014-07-24 07:09:40,mobile
44,2014-07-24 07:10:15,mobile
101,2014-07-24 07:17:49,web
344,2014-07-24 07:22:57,mobile
196,2014-07-24 07:26:37,web
645,2014-07-24 07:28:39,web
58,2014-07-24 07:29:04,web
715,2014-07-24 07:34:58,mobile
424,2014-07-24 07:38:00,web
693,2014-07-24 07:38:55,mobile
815,2014-07-24 07:39:31,mobile
742,2014-07-24 07:40:13,mobile
390,2014-07-24 07:49:01,mobile
921,2014-07-24 07:49:34,mobile
758,2014-07-24 07:54:03,web
648,2014-07-24 07:54:17,mobile
17,2014-07-24 08:05:06,web
317,2014-07-24 08:06:20,web
937,2014-07-24 08:06:26,mobile
932,2014-07-24 08:06:44,mobile
551,2014-07-24 08:14:17,mobile
959,2014-07-24 08:25:35,mobile
525,2014-07-24 08:38:03,mobile
782,2014-07-24 08:43:40,mobile
183,2014-07-24 08:51:35,web
970,2014-07-24 09:07:32,mobile
627,2014-07-24 09:07:49,web
154,2014-07-24 09:11:35,mobile
508,2014-07-24 09:13:36,mobile
961,2014-07-24 09:21:35,mobile
614,2014-07-24 09:28:17,mobile
87,2014-07-24 09:49:53,mobile
909,2014-07-24 09:56:31,mobile
515,2014-07-24 09:58:56,web
435,2014-07-24 10:04:57,mobile
145,2014-07-24 10:12:46,mobile
162,2014-07-24 10:14:03,mobile
342,2014-07-24 10:37:46,mobile
32,2014-07-24 10:38:02,web
893,2014-07-24 10:40:58,mobile
851,2014-07-24 10:41:21,mobile
612,2014-07-24 10:41:47,web
98,2014-07-24 10:50:11,mobile
555,2014-07-24 10:52:55,mobile
692,2014-07-24 10:57:16,web
442,2014-07-24 11:02:03,web
719,2014-07-24 11:06:42,mobile
98,2014-07-24 11:09:38,web
674,2014-07-24 11:09:43,mobile
757,2014-07-24 11:11:43,web
649,2014-07-24 11:19:38,web
589,2014-07-24 11:27:34,mobile
847,2014-07-24 11:29:59,mobile
484,2014-07-24 11:33:45,web
207,2014-07-24 11:39:04,web
548,2014-07-24 11:41:36,web
103,2014-07-24 11:45:16,mobile
158,2014-07-24 11:54:23,mobile
993,2014-07-24 11:57:42,mobile
224,2014-07-24 12:00:23,mobile
719,2014-07-24 12:01:55,web
265,2014-07-24 12:04:07,web
309,2014-07-24 12:07:05,web
869,2014-07-24 12:30:09,web
842,2014-07-24 12:31:11,mobile
454,2014-07-24 12:36:13,mobile
938,2014-07-24 12:41:00,mobile
291,2014-07-24 12:43:22,mobile
662,2014-07-24 12:45:24,mobile
223,2014-07-24 12:45:57,web
825,2014-07-24 12:48:08,mobile
262,2014-07-24 12:51:08,mobile
302,2014-07-24 12:53:06,mobile
596,2014-07-24 13:06:05,mobile
23,2014-07-24 13:09:26,mobile
262,2014-07-24 13:11:00,mobile
324,2014-07-24 13:12:06,mobile
280,2014-07-24 13:23:48,web
575,2014-07-24 13:27:56,mobile
614,2014-07-24 13:29:13,mobile
617,2014-07-24 13:30:07,web
109,2014-07-24 13:34:03,mobile
578,2014-07-24 13:35:01,mobile
587,2014-07-24 13:42:43,mobile
454,2014-07-24 13:53:36,mobile
120,2014-07-24 13:54:01,mobile
10,2014-07-24 13:54:49,web
878,2014-07-24 14:13:02,mobile
57,2014-07-24 14:13:03,mobile
912,2014-07-24 14:15:19,mobile
113,2014-07-24 14:17:49,mobile
33,2014-07-24 14:22:38,web
330,2014-07-24 14:25:06,mobile
645,2014-07-24 14:26:03,mobile
427,2014-07-24 14:32:04,mobile
2,2014-07-24 14:36:59,mobile
904,2014-07-24 14:40:10,web
851,2014-07-24 14:52:39,mobile
908,2014-07-24 14:54:59,web
262,2014-07-24 14:57:04,web
415,2014-07-24 15:05:30,mobile
961,2014-07-24 15:12:04,mobile
794,2014-07-24 15:24:21,mobile
932,2014-07-24 15:25:58,mobile
727,2014-07-24 15:32:17,mobile
881,2014-07-24 15:32:35,web
199,2014-07-24 15:34:39,web
742,2014-07-24 15:44:37,mobile
749,2014-07-24 15:44:45,mobile
861,2014-07-24 15:48:52,web
849,2014-07-24 16:01:29,mobile
432,2014-07-24 16:08:44,mobile
907,2014-07-24 16:16:57,mobile
929,2014-07-24 16:19:44,mobile
158,2014-07-24 16:21:30,mobile
593,2014-07-24 16:35:53,mobile
305,2014-07-24 16:44:16,mobile
574,2014-07-24 16:44:57,mobile
211,2014-07-24 16:49:56,mobile
996,2014-07-24 16:50:10,web
890,2014-07-24 16:55:55,mobile
599,2014-07-24 16:59:52,web
388,2014-07-24 17:06:01,mobile
517,2014-07-24 17:07:33,web
511,2014-07-24 17:16:53,mobile
94,2014-07-24 17:25:16,mobile
468,2014-07-24 17:34:51,mobile
786,2014-07-24 17:38:17,mobile
833,2014-07-24 17:39:05,mobile
626,2014-07-24 17:39:36,web
932,2014-07-24 17:43:11,mobile
533,2014-07-24 17:52:51,mobile
643,2014-07-24 17:55:22,mobile
492,2014-07-24 17:59:15,mobile
302,2014-07-24 18:03:18,mobile
10,2014-07-24 18:17:09,mobile
538,2014-07-24 18:28:26,web
425,2014-07-24 18:33:24,mobile
599,2014-07-24 18:37:10,mobile
963,2014-07-24 18:49:36,mobile
17,2014-07-24 18:53:16,web
107,2014-07-24 18:58:03,mobile
645,2014-07-24 18:59:40,mobile
204,2014-07-24 18:59:56,mobile
440,2014-07-24 19:13:00,mobile
804,2014-07-24 19:17:10,mobile
182,2014-07-24 19:18:35,web
759,2014-07-24 19:19:02,mobile
581,2014-07-24 19:19:13,mobile
230,2014-07-24 19:26:20,mobile
161,2014-07-24 19:31:30,web
645,2014-07-24 19:46:49,mobile
297,2014-07-24 19:53:47,web
345,2014-07-24 19:56:54,mobile
283,2014-07-24 20:05:31,mobile
133,2014-07-24 20:11:35,web
549,2014-07-24 20:11:50,web
572,2014-07-24 20:19:36,mobile
80,2014-07-24 20:22:58,mobile
293,2014-07-24 20:28:49,mobile
948,2014-07-24 20:34:48,mobile
970,2014-07-24 20:38:22,mobile
194,2014-07-24 20:39:46,mobile
267,2014-07-24 20:41:08,mobile
507,2014-07-24 20:44:30,mobile
648,2014-07-24 20:48:41,mobile
403,2014-07-24 20:48:46,mobile
715,2014-07-24 20:53:14,mobile
475,2014-07-24 20:55:11,mobile
845,2014-07-24 20:55:41,web
621,2014-07-24 20:58:22,web
893,2014-07-24 21:00:17,web
549,2014-07-24 21:15:46,mobile
240,2014-07-24 21:18:49,mobile
994,2014-07-24 21:24:29,mobile
221,2014-07-24 21:42:31,mobile
830,2014-07-24 21:43:34,web
678,2014-07-24 21:43:49,web
664,2014-07-24 21:44:53,mobile
5,2014-07-24 21:45:23,mobile
344,2014-07-24 21:48:39,mobile
196,2014-07-24 21:55:18,mobile
646,2014-07-24 22:11:10,web
415,2014-07-24 22:14:19,web
782,2014-07-24 22:23:18,mobile
118,2014-07-24 22:26:50,mobile
540,2014-07-24 22:38:13,mobile
841,2014-07-24 22:39:57,mobile
335,2014-07-24 22:50:55,mobile
291,2014-07-24 22:51:02,mobile
124,2014-07-24 22:51:10,mobile
913,2014-07-24 23:05:37,mobile
857,2014-07-24 23:06:52,web
684,2014-07-24 23:11:36,mobile
736,2014-07-24 23:12:16,mobile
610,2014-07-24 23:13:15,mobile
21,2014-07-24 23:15:27,web
124,2014-07-24 23:17:41,mobile
374,2014-07-24 23:22:22,mobile
154,2014-07-24 23:34:25,mobile
356,2014-07-24 23:46:25,mobile
535,2014-07-24 23:47:42,web
981,2014-07-24 23:50:42,web
202,2014-07-25 00:00:52,web
367,2014-07-25 00:08:28,mobile
998,2014-07-25 00:08:31,mobile
406,2014-07-25 00:11:00,web
888,2014-07-25 00:12:07,mobile
819,2014-07-25 00:13:18,web
749,2014-07-25 00:15:23,web
975,2014-07-25 00:28:38,web
946,2014-07-25 00:33:22,mobile
450,2014-07-25 00:36:17,web
425,2014-07-25 00:41:03,web
122,2014-07-25 00:47:26,web
954,2014-07-25 00:54:54,mobile
522,2014-07-25 01:01:37,mobile
715,2014-07-25 01:11:44,mobile
264,2014-07-25 01:15:35,web
425,2014-07-25 01:18:12,mobile
757,2014-07-25 01:19:08,mobile
973,2014-07-25 01:26:56,mobile
481,2014-07-25 01:30:30,mobile
213,2014-07-25 01:34:15,mobile
7,2014-07-25 01:41:33,web
289,2014-07-25 01:41:36,mobile
182,2014-07-25 01:42:30,mobile
48,2014-07-25 01:47:32,mobile
831,2014-07-25 01:50:02,mobile
790,2014-07-25 01:51:55,web
403,2014-07-25 02:01:28,mobile
693,2014-07-25 02:03:42,web
913,2014-07-25 02:04:15,mobile
515,2014-07-25 02:04:49,web
109,2014-07-25 02:07:12,mobile
876,2014-07-25 02:07:21,web
847,2014-07-25 02:10:14,mobile
614,2014-07-25 02:13:21,mobile
636,2014-07-25 02:14:38,web
790,2014-07-25 02:29:07,mobile
674,2014-07-25 02:35:12,mobile
287,2014-07-25 02:37:39,web
581,2014-07-25 02:40:25,mobile
782,2014-07-25 02:45:15,mobile
619,2014-07-25 02:53:06,web
57,2014-07-25 02:53:51,web
287,2014-07-25 02:54:52,mobile
677,2014-07-25 02:55:59,web
198,2014-07-25 02:56:19,mobile
353,2014-07-25 03:04:00,web
532,2014-07-25 03:04:24,web
512,2014-07-25 03:06:08,mobile
265,2014-07-25 03:07:16,mobile
103,2014-07-25 03:09:15,mobile
827,2014-07-25 03:18:28,mobile
921,2014-07-25 03:18:50,mobile
761,2014-07-25 03:21:38,web
102,2014-07-25 03:36:42,mobile
423,2014-07-25 03:37:24,web
929,2014-07-25 03:37:29,web
135,2014-07-25 03:37:53,mobile
825,2014-07-25 03:44:58,mobile
350,2014-07-25 04:02:20,web
621,2014-07-25 04:03:29,web
959,2014-07-25 04:07:37,mobile
329,2014-07-25 04:19:55,mobile
937,2014-07-25 04:21:20,mobile
309,2014-07-25 04:26:31,mobile
627,2014-07-25 04:30:50,mobile
991,2014-07-25 04:31:41,mobile
796,2014-07-25 04:32:28,mobile
918,2014-07-25 04:34:42,mobile
85,2014-07-25 04:36:58,mobile
943,2014-07-25 04:46:48,mobile
86,2014-07-25 04:52:33,mobile
41,2014-07-25 04:54:46,mobile
579,2014-07-25 05:01:28,mobile
113,2014-07-25 05:02:25,web
718,2014-07-25 05:02:39,web
311,2014-07-25 05:02:49,web
383,2014-07-25 05:07:44,mobile
16,2014-07-25 05:25:48,mobile
390,2014-07-25 05:29:36,mobile
913,2014-07-25 05:32:03,web
313,2014-07-25 05:34:50,mobile
264,2014-07-25 05:39:11,web
139,2014-07-25 05:39:55,mobile
652,2014-07-25 05:49:46,mobile
133,2014-07-25 05:52:41,mobile
998,2014-07-25 05:54:41,mobile
670,2014-07-25 06:24:59,mobile
484,2014-07-25 06:29:16,mobile
196,2014-07-25 06:39:21,mobile
475,2014-07-25 06:41:46,web
65,2014-07-25 06:42:33,mobile
796,2014-07-25 06:43:51,web
836,2014-07-25 06:47:55,web
162,2014-07-25 06:51:51,mobile
944,2014-07-25 07:11:38,mobile
940,2014-07-25 07:13:41,mobile
517,2014-07-25 07:20:31,mobile
852,2014-07-25 07:25:30,mobile
81,2014-07-25 07:26:24,mobile
117,2014-07-25 07:27:49,web
609,2014-07-25 07:27:52,web
81,2014-07-25 07:33:43,web
95,2014-07-25 07:48:31,mobile
69,2014-07-25 07:53:04,web
18,2014-07-25 07:55:23,mobile
74,2014-07-25 07:56:25,web
956,2014-07-25 07:56:53,mobile
0,2014-07-25 07:58:03,web
579,2014-07-25 08:13:31,web
331,2014-07-25 08:14:50,mobile
176,2014-07-25 08:15:10,mobile
561,2014-07-25 08:16:00,mobile
241,2014-07-25 08:17:46,mobile
946,2014-07-25 08:20:38,mobile
818,2014-07-25 08:27:54,mobile
936,2014-07-25 08:29:11,mobile
612,2014-07-25 08:39:10,mobile
369,2014-07-25 08:43:02,mobile
366,2014-07-25 09:12:36,mobile
375,2014-07-25 09:20:20,web
697,2014-07-25 09:20:20,mobile
16,2014-07-25 09:25:55,mobile
396,2014-07-25 09:35:03,mobile
695,2014-07-25 09:37:16,web
796,2014-07-25 09:37:36,web
594,2014-07-25 09:48:25,mobile
941,2014-07-25 09:48:31,mobile
274,2014-07-25 09:48:37,mobile
421,2014-07-25 09:48:48,web
964,2014-07-25 09:50:09,mobile
417,2014-07-25 10:03:53,web
927,2014-07-25 10:05:33,web
622,2014-07-25 10:05:51,web
653,2014-07-25 10:40:25,mobile
707,2014-07-25 10:43:11,mobile
951,2014-07-25 10:45:45,mobile
924,2014-07-25 10:51:07,mobile
853,2014-07-25 10:56:30,web
541,2014-07-25 11:04:20,mobile
382,2014-07-25 11:07:08,mobile
