984,2014-05-04 01:44:53,mobile
398,2014-05-04 01:46:31,mobile
932,2014-05-04 01:50:50,mobile
996,2014-05-04 01:51:11,web
113,2014-05-04 01:55:56,mobile
360,2014-05-04 01:58:50,mobile
703,2014-05-04 02:03:18,web
352,2014-05-04 02:04:35,mobile
790,2014-05-04 02:09:47,web
410,2014-05-04 02:10:01,mobile
992,2014-05-04 02:11:37,mobile
413,2014-05-04 02:19:32,mobile
531,2014-05-04 02:20:55,mobile
518,2014-05-04 02:23:51,mobile
371,2014-05-04 02:30:44,web
621,2014-05-04 02:31:56,mobile
469,2014-05-04 02:32:24,web
62,2014-05-04 02:33:51,mobile
159,2014-05-04 02:34:37,mobile
54,2014-05-04 02:46:56,mobile
48,2014-05-04 02:47:01,mobile
533,2014-05-04 02:47:46,mobile
808,2014-05-04 02:49:50,mobile
980,2014-05-04 02:55:50,web
983,2014-05-04 02:56:40,mobile
920,2014-05-04 02:57:48,mobile
767,2014-05-04 02:59:34,web
822,2014-05-04 03:11:19,mobile
408,2014-05-04 03:19:42,mobile
347,2014-05-04 03:21:59,web
643,2014-05-04 03:26:28,mobile
692,2014-05-04 03:32:01,mobile
361,2014-05-04 03:33:05,web
998,2014-05-04 03:35:56,mobile
535,2014-05-04 03:41:18,mobile
255,2014-05-04 03:47:20,mobile
30,2014-05-04 03:58:18,mobile
568,2014-05-04 03:59:07,mobile
471,2014-05-04 04:07:28,mobile
566,2014-05-04 04:11:42,mobile
835,2014-05-04 04:16:25,mobile
647,2014-05-04 04:19:38,web
51,2014-05-04 04:26:13,mobile
590,2014-05-04 04:26:25,web
972,2014-05-04 04:29:06,mobile
481,2014-05-04 04:34:27,mobile
358,2014-05-04 04:52:22,mobile
7,2014-05-04 04:53:03,web
417,2014-05-04 04:57:44,mobile
702,2014-05-04 05:07:23,web
573,2014-05-04 05:10:39,mobile
933,2014-05-04 05:11:11,mobile
309,2014-05-04 05:26:36,mobile
608,2014-05-04 05:39:02,mobile
944,2014-05-04 05:40:26,web
468,2014-05-04 05:42:11,web
925,2014-05-04 05:43:49,web
971,2014-05-04 05:45:42,mobile
667,2014-05-04 05:50:22,mobile
338,2014-05-04 05:53:37,mobile
60,2014-05-04 05:54:58,web
381,2014-05-04 06:03:00,web
619,2014-05-04 06:10:36,mobile
330,2014-05-04 06:10:59,mobile
337,2014-05-04 06:18:52,mobile
172,2014-05-04 06:20:00,mobile
842,2014-05-04 06:27:08,mobile
909,2014-05-04 06:32:31,mobile
715,2014-05-04 06:37:56,web
324,2014-05-04 06:40:32,web
698,2014-05-04 06:49:35,web
371,2014-05-04 06:59:52,mobile
239,2014-05-04 07:02:12,web
221,2014-05-04 07:14:54,mobile
875,2014-05-04 07:24:18,mobile
921,2014-05-04 07:25:27,mobile
812,2014-05-04 07:27:36,mobile
43,2014-05-04 07:41:09,mobile
621,2014-05-04 07:47:16,mobile
916,2014-05-04 07:57:11,mobile
163,2014-05-04 07:57:49,mobile
655,2014-05-04 08:00:46,mobile
628,2014-05-04 08:11:40,mobile
147,2014-05-04 08:24:21,web
390,2014-05-04 08:27:21,web
10,2014-05-04 08:28:36,mobile
271,2014-05-04 08:46:16,mobile
746,2014-05-04 08:51:25,mobile
627,2014-05-04 08:52:15,mobile
833,2014-05-04 08:58:20,mobile
474,2014-05-04 09:09:00,mobile
921,2014-05-04 09:11:46,web
283,2014-05-04 09:22:14,mobile
173,2014-05-04 09:25:44,web
416,2014-05-04 09:30:17,mobile
209,2014-05-04 09:31:35,web
829,2014-05-04 09:33:52,web
834,2014-05-04 09:50:21,mobile
868,2014-05-04 09:57:36,mobile
408,2014-05-04 10:08:43,mobile
206,2014-05-04 10:13:10,mobile
3,2014-05-04 10:19:22,mobile
561,2014-05-04 10:23:27,mobile
533,2014-05-04 10:25:33,mobile
103,2014-05-04 10:37:28,mobile
649,2014-05-04 10:39:46,web
2,2014-05-04 10:45:39,mobile
767,2014-05-04 10:46:11,mobile
98,2014-05-04 10:46:34,web
302,2014-05-04 10:49:11,mobile
947,2014-05-04 11:12:12,mobile
206,2014-05-04 11:13:12,web
880,2014-05-04 11:16:24,mobile
388,2014-05-04 11:18:56,mobile
515,2014-05-04 11:23:26,mobile
431,2014-05-04 11:23:53,mobile
266,2014-05-04 11:26:13,web
361,2014-05-04 11:28:15,mobile
586,2014-05-04 11:37:00,mobile
998,2014-05-04 11:37:42,mobile
471,2014-05-04 11:52:20,mobile
603,2014-05-04 11:52:33,mobile
166,2014-05-04 11:52:58,web
857,2014-05-04 12:12:41,mobile
750,2014-05-04 12:15:05,web
964,2014-05-04 12:22:35,web
991,2014-05-04 12:26:51,web
581,2014-05-04 12:27:17,mobile
978,2014-05-04 12:34:45,mobile
57,2014-05-04 12:36:57,web
603,2014-05-04 12:49:17,mobile
581,2014-05-04 12:59:53,web
711,2014-05-04 13:01:04,mobile
733,2014-05-04 13:02:13,mobile
395,2014-05-04 13:04:18,mobile
325,2014-05-04 13:06:02,web
703,2014-05-04 13:11:54,mobile
847,2014-05-04 13:22:58,web
616,2014-05-04 13:28:50,web
821,2014-05-04 13:29:32,web
206,2014-05-04 13:34:46,web
58,2014-05-04 13:39:38,mobile
189,2014-05-04 13:39:43,mobile
602,2014-05-04 13:41:00,mobile
249,2014-05-04 13:50:53,mobile
667,2014-05-04 13:55:29,mobile
44,2014-05-04 13:58:22,web
782,2014-05-04 14:01:24,web
196,2014-05-04 14:17:04,web
388,2014-05-04 14:17:41,mobile
480,2014-05-04 14:24:15,mobile
139,2014-05-04 14:25:54,mobile
199,2014-05-04 14:29:37,mobile
347,2014-05-04 14:37:35,mobile
797,2014-05-04 14:40:22,mobile
481,2014-05-04 15:00:32,web
250,2014-05-04 15:01:24,web
646,2014-05-04 15:01:31,mobile
318,2014-05-04 15:02:10,mobile
10,2014-05-04 15:03:32,mobile
116,2014-05-04 15:03:42,mobile
891,2014-05-04 15:05:34,mobile
123,2014-05-04 15:06:02,mobile
247,2014-05-04 15:06:26,mobile
621,2014-05-04 15:11:02,mobile
269,2014-05-04 15:25:04,web
726,2014-05-04 15:26:05,mobile
421,2014-05-04 15:38:40,web
441,2014-05-04 15:41:39,mobile
13,2014-05-04 15:44:17,web
688,2014-05-04 15:46:39,mobile
440,2014-05-04 15:47:43,web
954,2014-05-04 15:48:31,mobile
371,2014-05-04 15:48:39,mobile
265,2014-05-04 15:50:19,mobile
491,2014-05-04 15:51:10,mobile
164,2014-05-04 15:51:11,mobile
628,2014-05-04 15:55:51,mobile
185,2014-05-04 15:57:58,mobile
280,2014-05-04 16:01:32,web
173,2014-05-04 16:01:45,mobile
853,2014-05-04 16:02:07,web
764,2014-05-04 16:02:51,web
57,2014-05-04 16:04:38,mobile
335,2014-05-04 16:09:29,mobile
625,2014-05-04 16:09:38,mobile
317,2014-05-04 16:17:28,mobile
991,2014-05-04 16:23:23,mobile
330,2014-05-04 16:31:55,mobile
343,2014-05-04 16:51:11,mobile
893,2014-05-04 17:21:07,mobile
385,2014-05-04 17:27:03,mobile
736,2014-05-04 17:30:41,mobile
267,2014-05-04 17:50:15,web
366,2014-05-04 17:58:15,mobile
421,2014-05-04 18:02:21,mobile
54,2014-05-04 18:02:22,web
9,2014-05-04 18:17:42,mobile
203,2014-05-04 18:30:23,mobile
903,2014-05-04 18:37:54,web
150,2014-05-04 18:44:45,web
577,2014-05-04 18:45:12,mobile
722,2014-05-04 18:47:51,mobile
954,2014-05-04 18:49:33,mobile
455,2014-05-04 18:57:10,mobile
463,2014-05-04 18:58:50,mobile
115,2014-05-04 18:58:58,mobile
302,2014-05-04 18:59:14,web
148,2014-05-04 19:00:38,web
383,2014-05-04 19:02:23,mobile
908,2014-05-04 19:03:21,web
40,2014-05-04 19:09:01,mobile
913,2014-05-04 19:10:52,mobile
734,2014-05-04 19:14:20,mobile
611,2014-05-04 19:17:04,mobile
540,2014-05-04 19:24:59,mobile
592,2014-05-04 19:28:27,mobile
351,2014-05-04 19:32:01,mobile
562,2014-05-04 19:35:23,mobile
913,2014-05-04 19:40:39,web
964,2014-05-04 19:44:51,mobile
188,2014-05-04 19:53:06,mobile
371,2014-05-04 19:54:50,mobile
31,2014-05-04 19:57:19,mobile
172,2014-05-04 20:05:04,mobile
645,2014-05-04 20:13:20,mobile
249,2014-05-04 20:14:26,mobile
593,2014-05-04 20:15:47,mobile
586,2014-05-04 20:26:26,mobile
112,2014-05-04 20:31:41,web
951,2014-05-04 20:52:02,mobile
968,2014-05-04 20:53:34,mobile
526,2014-05-04 20:58:28,mobile
473,2014-05-04 21:10:33,mobile
782,2014-05-04 21:12:55,mobile
689,2014-05-04 21:15:19,mobile
183,2014-05-04 21:34:16,mobile
621,2014-05-04 21:34:42,mobile
161,2014-05-04 21:35:44,web
261,2014-05-04 21:48:58,mobile
936,2014-05-04 21:51:32,mobile
577,2014-05-04 21:51:42,mobile
108,2014-05-04 21:55:16,web
948,2014-05-04 21:58:17,mobile
35,2014-05-04 22:01:03,mobile
210,2014-05-04 22:18:04,mobile
534,2014-05-04 22:25:06,mobile
265,2014-05-04 22:32:19,web
555,2014-05-04 22:35:33,mobile
265,2014-05-04 22:48:45,mobile
309,2014-05-04 22:49:05,web
790,2014-05-04 22:53:25,mobile
686,2014-05-04 22:55:54,mobile
296,2014-05-04 22:59:13,web
350,2014-05-04 22:59:47,mobile
102,2014-05-04 23:05:42,mobile
387,2014-05-04 23:08:28,mobile
17,2014-05-04 23:17:28,mobile
170,2014-05-04 23:22:52,mobile
86,2014-05-04 23:29:48,mobile
230,2014-05-04 23:34:14,mobile
865,2014-05-04 23:34:48,mobile
682,2014-05-04 23:35:48,web
196,2014-05-04 23:43:44,web
538,2014-05-04 23:45:33,web
617,2014-05-04 23:45:56,web
8,2014-05-04 23:49:10,mobile
869,2014-05-05 00:01:31,mobile
72,2014-05-05 00:03:40,mobile
287,2014-05-05 00:04:39,mobile
923,2014-05-05 00:05:35,mobile
769,2014-05-05 00:08:05,mobile
335,2014-05-05 00:12:08,mobile
294,2014-05-05 00:13:22,mobile
678,2014-05-05 00:34:34,mobile
471,2014-05-05 00:39:07,mobile
592,2014-05-05 00:39:13,web
301,2014-05-05 00:44:51,mobile
586,2014-05-05 00:47:35,mobile
569,2014-05-05 00:55:28,web
890,2014-05-05 01:02:16,mobile
638,2014-05-05 01:03:50,mobile
800,2014-05-05 01:07:19,mobile
606,2014-05-05 01:12:46,web
794,2014-05-05 01:25:19,mobile
231,2014-05-05 01:30:55,mobile
107,2014-05-05 01:33:06,mobile
517,2014-05-05 01:38:06,web
304,2014-05-05 01:48:49,mobile
969,2014-05-05 01:59:42,mobile
822,2014-05-05 02:17:35,web
761,2014-05-05 02:19:52,mobile
152,2014-05-05 02:37:32,mobile
898,2014-05-05 02:39:20,web
407,2014-05-05 02:41:25,web
152,2014-05-05 02:41:41,mobile
481,2014-05-05 02:47:29,mobile
941,2014-05-05 02:49:33,web
548,2014-05-05 02:53:02,mobile
520,2014-05-05 02:53:34,mobile
235,2014-05-05 02:54:57,mobile
757,2014-05-05 03:04:46,mobile
912,2014-05-05 03:06:20,web
592,2014-05-05 03:10:43,web
877,2014-05-05 03:11:05,web
667,2014-05-05 03:12:58,mobile
500,2014-05-05 03:18:41,mobile
269,2014-05-05 03:18:48,mobile
83,2014-05-05 03:33:47,mobile
579,2014-05-05 03:40:52,mobile
483,2014-05-05 03:41:10,web
410,2014-05-05 03:48:41,mobile
968,2014-05-05 03:55:48,web
552,2014-05-05 03:56:29,mobile
822,2014-05-05 04:07:19,mobile
764,2014-05-05 04:12:20,mobile
621,2014-05-05 04:24:58,web
647,2014-05-05 04:25:18,mobile
572,2014-05-05 04:25:23,mobile
561,2014-05-05 04:26:05,web
630,2014-05-05 04:30:35,mobile
441,2014-05-05 04:33:21,mobile
938,2014-05-05 04:33:31,web
152,2014-05-05 04:41:35,mobile
835,2014-05-05 04:46:37,mobile
278,2014-05-05 04:52:42,mobile
954,2014-05-05 05:00:47,mobile
842,2014-05-05 05:02:22,mobile
585,2014-05-05 05:02:35,mobile
195,2014-05-05 05:04:54,mobile
891,2014-05-05 05:09:06,web
809,2014-05-05 05:10:38,mobile
570,2014-05-05 05:10:46,web
639,2014-05-05 05:13:50,mobile
135,2014-05-05 05:19:03,mobile
608,2014-05-05 05:23:43,mobile
408,2014-05-05 05:24:58,web
148,2014-05-05 05:28:12,mobile
311,2014-05-05 05:33:34,mobile
488,2014-05-05 05:33:43,mobile
474,2014-05-05 05:35:26,web
872,2014-05-05 05:45:40,web
851,2014-05-05 05:49:56,mobile
908,2014-05-05 05:50:02,mobile
913,2014-05-05 05:53:31,mobile
951,2014-05-05 05:57:17,mobile
350,2014-05-05 06:00:19,mobile
956,2014-05-05 06:01:25,mobile
529,2014-05-05 06:06:30,mobile
9,2014-05-05 06:07:08,mobile
82,2014-05-05 06:08:14,mobile
196,2014-05-05 06:10:02,mobile
948,2014-05-05 06:10:46,mobile
335,2014-05-05 06:14:15,mobile
661,2014-05-05 06:16:55,mobile
309,2014-05-05 06:26:11,web
706,2014-05-05 06:33:48,mobile
222,2014-05-05 06:35:36,web
678,2014-05-05 06:43:02,mobile
91,2014-05-05 06:46:37,mobile
363,2014-05-05 06:50:28,web
141,2014-05-05 06:54:26,web
913,2014-05-05 06:57:52,mobile
209,2014-05-05 06:58:09,mobile
991,2014-05-05 06:59:09,web
419,2014-05-05 06:59:32,mobile
678,2014-05-05 07:00:23,mobile
712,2014-05-05 07:01:22,web
825,2014-05-05 07:04:41,mobile
103,2014-05-05 07:05:48,mobile
849,2014-05-05 07:07:49,mobile
356,2014-05-05 07:11:34,web
136,2014-05-05 07:16:22,mobile
774,2014-05-05 07:21:36,web
649,2014-05-05 07:28:00,web
630,2014-05-05 07:33:32,mobile
544,2014-05-05 07:37:15,mobile
508,2014-05-05 07:42:11,mobile
549,2014-05-05 07:48:54,mobile
970,2014-05-05 07:50:15,web
755,2014-05-05 07:50:50,mobile
7,2014-05-05 07:56:19,mobile
941,2014-05-05 07:57:05,mobile
98,2014-05-05 08:04:59,web
735,2014-05-05 08:05:00,mobile
425,2014-05-05 08:14:35,web
881,2014-05-05 08:16:37,mobile
637,2014-05-05 08:17:11,web
115,2014-05-05 08:24:20,web
528,2014-05-05 08:28:38,mobile
562,2014-05-05 08:31:13,web
839,2014-05-05 08:49:15,mobile
135,2014-05-05 08:53:55,mobile
854,2014-05-05 08:57:04,mobile
779,2014-05-05 08:57:15,web
795,2014-05-05 09:05:30,web
302,2014-05-05 09:09:15,mobile
590,2014-05-05 09:18:40,mobile
139,2014-05-05 09:19:10,mobile
555,2014-05-05 09:23:51,web
324,2014-05-05 09:27:22,web
308,2014-05-05 09:27:42,web
480,2014-05-05 09:30:58,web
829,2014-05-05 09:34:54,web
374,2014-05-05 09:45:03,mobile
782,2014-05-05 09:47:38,mobile
515,2014-05-05 09:58:33,mobile
317,2014-05-05 10:05:03,mobile
654,2014-05-05 10:09:10,web
628,2014-05-05 10:14:40,mobile
57,2014-05-05 10:23:20,mobile
614,2014-05-05 10:24:58,mobile
790,2014-05-05 10:26:05,mobile
226,2014-05-05 10:27:19,mobile
954,2014-05-05 10:30:24,mobile
266,2014-05-05 10:41:27,mobile
614,2014-05-05 10:47:08,mobile
566,2014-05-05 11:00:23,mobile
486,2014-05-05 11:01:35,mobile
514,2014-05-05 11:04:16,mobile
973,2014-05-05 11:09:07,mobile
961,2014-05-05 11:22:46,web
888,2014-05-05 11:26:42,mobile
166,2014-05-05 11:32:24,web
0,2014-05-05 11:40:35,mobile
35,2014-05-05 11:42:27,mobile
599,2014-05-05 11:45:59,mobile
979,2014-05-05 11:51:09,web
941,2014-05-05 11:54:01,web
266,2014-05-05 12:08:13,web
324,2014-05-05 12:08:48,mobile
17,2014-05-05 12:11:14,mobile
506,2014-05-05 12:14:18,mobile
325,2014-05-05 12:17:27,mobile
139,2014-05-05 12:20:28,mobile
75,2014-05-05 12:20:46,mobile
484,2014-05-05 12:23:05,mobile
990,2014-05-05 12:27:46,mobile
702,2014-05-05 12:29:44,mobile
247,2014-05-05 12:37:20,mobile
240,2014-05-05 12:53:04,mobile
280,2014-05-05 12:56:16,mobile
98,2014-05-05 13:08:21,web
361,2014-05-05 13:11:14,mobile
621,2014-05-05 13:15:21,mobile
179,2014-05-05 13:17:50,mobile
842,2014-05-05 13:20:43,mobile
425,2014-05-05 13:25:05,mobile
904,2014-05-05 13:33:25,mobile
955,2014-05-05 13:46:42,web
696,2014-05-05 14:01:28,mobile
169,2014-05-05 14:11:38,mobile
733,2014-05-05 14:13:46,web
614,2014-05-05 14:16:10,web
948,2014-05-05 14:18:39,mobile
241,2014-05-05 14:34:28,web
325,2014-05-05 14:50:44,mobile
103,2014-05-05 14:58:45,web
466,2014-05-05 14:59:42,web
450,2014-05-05 15:03:03,mobile
943,2014-05-05 15:05:41,mobile
334,2014-05-05 15:08:55,web
350,2014-05-05 15:10:14,mobile
568,2014-05-05 15:13:28,mobile
353,2014-05-05 15:16:42,web
588,2014-05-05 15:25:10,mobile
362,2014-05-05 15:26:03,mobile
376,2014-05-05 15:28:47,web
907,2014-05-05 15:30:42,mobile
163,2014-05-05 15:31:40,mobile
374,2014-05-05 15:34:30,mobile
134,2014-05-05 15:42:05,mobile
678,2014-05-05 15:48:28,mobile
165,2014-05-05 15:50:36,web
839,2014-05-05 15:51:35,mobile
32,2014-05-05 15:52:25,mobile
915,2014-05-05 15:53:21,web
814,2014-05-05 16:04:07,mobile
397,2014-05-05 16:04:12,mobile
875,2014-05-05 16:05:26,web
354,2014-05-05 16:26:16,mobile
949,2014-05-05 16:28:22,web
335,2014-05-05 16:44:02,web
159,2014-05-05 16:53:43,mobile
266,2014-05-05 16:57:29,web
293,2014-05-05 16:59:02,web
948,2014-05-05 17:08:42,web
923,2014-05-05 17:21:42,mobile
220,2014-05-05 17:26:03,mobile
204,2014-05-05 17:30:03,web
540,2014-05-05 17:33:15,mobile
779,2014-05-05 17:36:29,mobile
25,2014-05-05 17:46:14,web
469,2014-05-05 17:54:52,mobile
696,2014-05-05 17:58:04,mobile
221,2014-05-05 18:15:50,mobile
977,2014-05-05 18:22:22,mobile
969,2014-05-05 18:22:35,mobile
213,2014-05-05 18:25:40,mobile
93,2014-05-05 18:27:40,web
603,2014-05-05 18:33:59,mobile
159,2014-05-05 18:35:17,web
240,2014-05-05 18:40:05,mobile
5,2014-05-05 18:42:17,web
108,2014-05-05 18:44:08,web
631,2014-05-05 18:47:33,web
158,2014-05-05 18:49:05,web
28,2014-05-05 18:51:00,mobile
912,2014-05-05 18:52:51,web
103,2014-05-05 18:52:55,mobile
43,2014-05-05 18:56:14,mobile
722,2014-05-05 18:59:39,mobile
667,2014-05-05 19:03:41,mobile
134,2014-05-05 19:11:04,web
824,2014-05-05 19:13:07,web
260,2014-05-05 19:15:59,mobile
656,2014-05-05 19:26:17,mobile
390,2014-05-05 19:26:24,mobile
178,2014-05-05 19:30:44,mobile
421,2014-05-05 19:34:25,mobile
597,2014-05-05 19:47:54,web
973,2014-05-05 19:49:34,mobile
727,2014-05-05 19:58:35,mobile
715,2014-05-05 20:14:45,mobile
101,2014-05-05 20:23:28,mobile
211,2014-05-05 20:34:54,web
505,2014-05-05 20:38:05,mobile
353,2014-05-05 20:41:31,mobile
946,2014-05-05 20:41:31,mobile
840,2014-05-05 20:44:42,web
182,2014-05-05 20:46:32,mobile
49,2014-05-05 20:56:20,mobile
868,2014-05-05 20:56:28,web
390,2014-05-05 21:01:49,web
937,2014-05-05 21:07:10,web
964,2014-05-05 21:10:04,mobile
703,2014-05-05 21:10:27,web
700,2014-05-05 21:14:32,mobile
333,2014-05-05 21:18:44,web
344,2014-05-05 21:19:55,mobile
57,2014-05-05 21:22:06,mobile
643,2014-05-05 21:24:39,mobile
79,2014-05-05 21:32:02,mobile
56,2014-05-05 21:36:17,web
224,2014-05-05 21:48:13,mobile
823,2014-05-05 22:10:19,mobile
685,2014-05-05 22:12:02,mobile
624,2014-05-05 22:15:32,mobile
414,2014-05-05 22:19:06,mobile
533,2014-05-05 22:24:50,mobile
777,2014-05-05 22:25:04,mobile
195,2014-05-05 22:32:26,web
602,2014-05-05 22:38:35,web
735,2014-05-05 22:53:50,web
654,2014-05-05 22:54:58,web
45,2014-05-05 22:55:04,mobile
424,2014-05-05 23:00:25,mobile
5,2014-05-05 23:13:45,mobile
97,2014-05-05 23:26:16,web
964,2014-05-05 23:26:29,web
578,2014-05-05 23:28:04,mobile
324,2014-05-05 23:35:11,mobile
288,2014-05-05 23:36:57,mobile
249,2014-05-05 23:37:56,mobile
481,2014-05-05 23:46:45,mobile
782,2014-05-05 23:47:40,mobile
548,2014-05-05 23:54:24,mobile
949,2014-05-05 23:55:19,mobile
259,2014-05-06 00:00:17,web
502,2014-05-06 00:04:49,mobile
253,2014-05-06 00:06:30,web
596,2014-05-06 00:11:23,mobile
678,2014-05-06 00:14:18,mobile
114,2014-05-06 00:14:29,mobile
790,2014-05-06 00:20:06,web
579,2014-05-06 00:27:19,web
238,2014-05-06 00:31:36,mobile
31,2014-05-06 00:52:56,mobile
33,2014-05-06 00:56:37,mobile
177,2014-05-06 01:10:45,web
626,2014-05-06 01:21:05,web
26,2014-05-06 01:24:58,mobile
937,2014-05-06 01:27:33,web
929,2014-05-06 01:29:17,mobile
287,2014-05-06 01:33:07,mobile
653,2014-05-06 01:33:27,mobile
684,2014-05-06 01:44:26,web
132,2014-05-06 01:44:40,web
509,2014-05-06 01:50:59,mobile
509,2014-05-06 01:53:39,web
913,2014-05-06 01:54:26,mobile
799,2014-05-06 02:01:49,mobile
238,2014-05-06 02:06:14,mobile
399,2014-05-06 02:17:22,mobile
901,2014-05-06 02:24:22,mobile
767,2014-05-06 02:25:05,web
533,2014-05-06 02:28:27,mobile
839,2014-05-06 02:46:42,web
689,2014-05-06 02:46:43,mobile
175,2014-05-06 02:51:38,mobile
136,2014-05-06 02:57:35,web
581,2014-05-06 03:07:55,mobile
317,2014-05-06 03:12:15,mobile
708,2014-05-06 03:17:51,mobile
344,2014-05-06 03:18:55,mobile
67,2014-05-06 03:28:31,mobile
396,2014-05-06 03:29:30,mobile
219,2014-05-06 03:31:21,mobile
669,2014-05-06 03:32:37,web
283,2014-05-06 03:37:23,mobile
363,2014-05-06 03:44:54,mobile
421,2014-05-06 03:49:40,web
720,2014-05-06 03:52:23,web
116,2014-05-06 03:53:04,mobile
203,2014-05-06 04:07:39,mobile
796,2014-05-06 04:12:10,web
203,2014-05-06 04:12:41,web
581,2014-05-06 04:17:03,mobile
850,2014-05-06 04:25:28,mobile
955,2014-05-06 04:25:56,web
313,2014-05-06 04:35:45,mobile
76,2014-05-06 04:37:14,mobile
34,2014-05-06 04:43:50,web
672,2014-05-06 04:49:43,mobile
609,2014-05-06 04:52:12,mobile
519,2014-05-06 04:57:44,web
540,2014-05-06 04:58:29,mobile
152,2014-05-06 04:58:42,mobile
196,2014-05-06 05:14:48,web
471,2014-05-06 05:29:58,web
549,2014-05-06 05:33:51,mobile
86,2014-05-06 05:35:11,web
98,2014-05-06 05:39:14,mobile
154,2014-05-06 05:42:52,mobile
812,2014-05-06 05:46:57,mobile
287,2014-05-06 05:51:11,mobile
907,2014-05-06 05:59:58,mobile
793,2014-05-06 06:04:06,mobile
562,2014-05-06 06:13:12,mobile
568,2014-05-06 06:16:09,web
219,2014-05-06 06:19:47,mobile
10,2014-05-06 06:20:04,mobile
133,2014-05-06 06:21:25,web
373,2014-05-06 06:26:22,web
609,2014-05-06 06:27:22,mobile
108,2014-05-06 06:44:08,mobile
983,2014-05-06 06:49:54,web
948,2014-05-06 06:54:36,web
513,2014-05-06 07:00:44,web
454,2014-05-06 07:02:20,mobile
724,2014-05-06 07:03:47,mobile
664,2014-05-06 07:06:39,web
335,2014-05-06 07:09:26,mobile
481,2014-05-06 07:13:31,mobile
706,2014-05-06 07:13:53,web
16,2014-05-06 07:35:32,web
614,2014-05-06 07:41:17,mobile
216,2014-05-06 07:44:33,mobile
686,2014-05-06 07:47:49,mobile
103,2014-05-06 07:52:55,mobile
621,2014-05-06 07:59:17,mobile
502,2014-05-06 08:05:55,mobile
538,2014-05-06 08:06:06,web
383,2014-05-06 08:06:08,web
53,2014-05-06 08:17:37,web
948,2014-05-06 08:19:10,mobile
341,2014-05-06 08:26:13,web
183,2014-05-06 08:28:52,mobile
375,2014-05-06 08:29:03,mobile
697,2014-05-06 08:32:54,web
502,2014-05-06 08:38:06,mobile
313,2014-05-06 08:41:57,web
796,2014-05-06 08:45:58,mobile
207,2014-05-06 08:47:33,web
764,2014-05-06 08:49:59,mobile
331,2014-05-06 08:50:18,mobile
983,2014-05-06 08:51:00,mobile
178,2014-05-06 09:05:27,web
551,2014-05-06 09:14:27,mobile
758,2014-05-06 09:32:03,web
617,2014-05-06 09:35:38,mobile
72,2014-05-06 09:37:12,mobile
165,2014-05-06 09:37:35,mobile
727,2014-05-06 09:40:23,mobile
818,2014-05-06 09:50:14,web
18,2014-05-06 09:54:40,mobile
886,2014-05-06 09:58:26,mobile
764,2014-05-06 10:11:27,mobile
434,2014-05-06 10:20:05,mobile
975,2014-05-06 10:22:02,web
81,2014-05-06 10:26:37,mobile
907,2014-05-06 10:27:11,mobile
966,2014-05-06 10:34:30,mobile
126,2014-05-06 10:41:10,web
572,2014-05-06 10:42:58,web
955,2014-05-06 10:51:58,mobile
471,2014-05-06 10:53:17,mobile
535,2014-05-06 10:55:18,mobile
256,2014-05-06 11:00:44,mobile
809,2014-05-06 11:07:42,mobile
703,2014-05-06 11:23:21,mobile
845,2014-05-06 11:27:10,web
672,2014-05-06 11:28:24,web
182,2014-05-06 11:45:14,web
619,2014-05-06 11:49:48,mobile
686,2014-05-06 11:50:19,mobile
796,2014-05-06 11:52:46,web
86,2014-05-06 11:57:09,mobile
116,2014-05-06 12:02:44,mobile
867,2014-05-06 12:07:42,web
162,2014-05-06 12:10:33,mobile
771,2014-05-06 12:26:29,mobile
761,2014-05-06 12:36:11,mobile
29,2014-05-06 12:37:42,mobile
103,2014-05-06 12:41:36,mobile
176,2014-05-06 12:53:22,mobile
849,2014-05-06 12:56:33,mobile
951,2014-05-06 12:58:13,mobile
678,2014-05-06 13:00:49,mobile
694,2014-05-06 13:04:23,mobile
779,2014-05-06 13:09:12,mobile
475,2014-05-06 13:14:18,mobile
422,2014-05-06 13:36:23,web
271,2014-05-06 13:38:29,mobile
819,2014-05-06 13:44:02,mobile
769,2014-05-06 13:44:10,mobile
454,2014-05-06 13:45:03,mobile
403,2014-05-06 13:50:38,web
734,2014-05-06 13:51:59,web
115,2014-05-06 13:56:38,web
626,2014-05-06 14:00:05,mobile
255,2014-05-06 14:04:54,mobile
51,2014-05-06 14:18:50,mobile
767,2014-05-06 14:20:09,web
362,2014-05-06 14:24:11,mobile
112,2014-05-06 14:39:46,mobile
246,2014-05-06 15:04:08,web
254,2014-05-06 15:11:09,mobile
853,2014-05-06 15:14:29,mobile
898,2014-05-06 15:16:47,web
