user,movie,rating
2627,1300,3.55571460724
5291,1300,4.61804676056
347,1300,nan
862,1300,nan
88,1300,nan
387,1300,nan
35,1300,nan
1451,1300,4.46229219437
173,1300,nan
59,1300,nan
161,1300,nan
987,1300,nan
1015,1300,nan
1717,1300,4.43691825867
446,1300,nan
136,1300,nan
314,1300,nan
524,1300,nan
635,1300,nan
1897,1300,4.12176847458
482,1300,nan
558,1300,nan
550,1300,nan
338,1300,nan
352,1300,nan
195,1300,nan
4815,1300,4.53510522842
630,1300,nan
151,1300,nan
1383,1300,3.74368286133
303,1300,nan
33,1300,nan
3503,1300,4.38645029068
1202,1300,3.93598914146
551,1300,nan
1246,1300,3.73530864716
208,1300,nan
4186,1425,2.48336863518
53,1425,nan
4169,1425,2.90949630737
1243,1425,2.99544358253
26,1425,nan
3792,1425,3.15238928795
2168,1425,3.63701176643
22,1425,nan
1425,1425,3.54831719398
631,1425,nan
442,1425,nan
474,1425,nan
4258,1425,3.00273299217
425,1425,nan
3824,1425,2.90085697174
531,1425,nan
1698,1425,3.3082857132
2271,1425,3.23357582092
1422,1425,2.70034456253
3158,1425,3.26837539673
438,1425,nan
3592,1425,3.50640630722
569,1425,nan
3842,1425,3.14513492584
396,1425,nan
3391,1425,3.63691139221
5312,1425,3.64008378983
550,1425,nan
2116,1425,3.26070213318
3507,1425,2.91773366928
1842,1425,3.52752900124
5394,1425,3.17393040657
1448,1425,2.88238477707
187,1425,nan
2031,1613,3.1283864975
1242,1613,3.25596642494
839,1613,nan
881,1613,nan
1181,1613,2.4257068634
1194,1613,2.61630249023
3420,1613,2.89368081093
1698,1613,3.60019373894
166,1613,nan
1912,1613,2.50149607658
533,1899,nan
4186,2037,2.61292147636
1051,2037,nan
587,2037,nan
3991,2037,3.33932685852
5787,2037,3.57573103905
1812,2037,4.01511526108
1635,2037,3.88212299347
549,2037,nan
5355,2037,3.02780461311
45,2037,nan
216,2037,nan
1448,2037,3.13811659813
2944,2037,3.70426845551
5831,2037,3.51992249489
1645,2038,2.86645340919
1395,2038,2.50193858147
53,2038,nan
597,2038,nan
436,2038,nan
192,2038,nan
336,2038,nan
3991,2038,2.74481964111
4979,2038,2.22880721092
881,2038,nan
3012,2038,2.27071142197
846,2038,nan
92,2038,nan
563,2038,nan
1635,2038,3.00721120834
173,2038,nan
445,2038,nan
629,2038,nan
136,2038,nan
343,2038,nan
2012,2038,2.63492107391
678,2038,nan
714,2038,nan
145,2038,nan
753,2038,nan
58,2038,nan
424,2038,nan
1448,2038,2.55601215363
1958,2038,2.80485463142
302,2038,nan
186,2038,nan
2063,2038,2.58078813553
2501,2038,2.45019745827
104,2038,nan
1088,2109,nan
392,2109,nan
3475,2109,3.91770458221
4186,2109,2.90108680725
34,2109,nan
796,2109,nan
4517,2109,3.63404107094
1051,2109,nan
412,2109,nan
587,2109,nan
2015,2109,3.60484433174
26,2109,nan
192,2109,nan
329,2109,nan
460,2109,nan
3792,2109,3.76292920113
2168,2109,3.37005996704
409,2109,nan
333,2109,nan
1457,2109,3.27803421021
2127,2109,3.82144260406
230,2109,nan
157,2109,nan
190,2109,nan
476,2109,nan
855,2109,nan
132,2109,nan
3648,2109,3.41281437874
2775,2109,3.48076462746
770,2109,nan
777,2109,nan
442,2109,nan
168,2109,nan
308,2109,nan
169,2109,nan
2880,2109,3.10563468933
1551,2109,3.35544586182
1701,2109,3.00308156013
48,2109,nan
1930,2109,3.8266415596
2105,2109,3.47447991371
4867,2109,3.86415672302
415,2109,nan
1186,2109,3.98150086403
1181,2109,2.88123631477
1530,2109,4.17020654678
4478,2109,3.48401546478
929,2109,nan
3824,2109,3.03152108192
1194,2109,3.29002857208
3401,2109,3.3602950573
462,2109,nan
202,2109,nan
1329,2109,3.31997919083
4940,2109,3.41402864456
398,2109,nan
175,2109,nan
1698,2109,3.81568193436
594,2109,nan
1451,2109,3.92386579514
307,2109,nan
173,2109,nan
494,2109,nan
380,2109,nan
520,2109,nan
791,2109,nan
3002,2109,4.04640817642
549,2109,nan
2436,2109,4.12803077698
2756,2109,4.15243768692
136,2109,nan
453,2109,nan
1422,2109,2.95842170715
438,2109,nan
2077,2109,3.89551734924
533,2109,nan
403,2109,nan
2172,2109,3.19177865982
10,2109,nan
1647,2109,3.47772431374
1343,2109,4.11484670639
1639,2109,3.9093208313
2462,2109,3.32403230667
45,2109,nan
216,2109,nan
4579,2109,3.29395651817
1447,2109,4.15053224564
181,2109,nan
510,2109,nan
5996,2109,3.58079719543
245,2109,nan
237,2109,nan
411,2109,nan
482,2109,nan
2453,2109,3.29756760597
5312,2109,4.05286026001
464,2109,nan
5475,2109,4.28695297241
550,2109,nan
352,2109,nan
678,2109,nan
5812,2109,3.70657920837
1712,2109,3.89440059662
265,2109,nan
457,2109,nan
151,2109,nan
1579,2109,3.49736618996
272,2109,nan
1383,2109,3.34866595268
4802,2109,3.98364806175
11,2109,nan
33,2109,nan
3550,2109,3.65267205238
369,2109,nan
198,2109,nan
424,2109,nan
1285,2109,3.83002638817
123,2109,nan
454,2109,nan
1448,2109,3.51040077209
466,2109,nan
357,2109,nan
1390,2109,3.61899065971
632,2109,nan
2063,2109,3.20270681381
410,2109,nan
1776,2109,3.24465584755
475,2109,nan
4169,2306,2.18179130554
2962,2306,1.85456669331
2168,2306,2.31153726578
1978,2306,2.8016295433
319,2306,nan
476,2306,nan
355,2306,nan
5492,2306,2.72767663002
1194,2306,2.65588188171
2918,2306,2.08851575851
3589,2306,1.54995715618
524,2306,nan
5172,2306,1.71912336349
216,2306,nan
214,2306,nan
2116,2306,2.82335948944
11,2306,nan
1088,2398,nan
1884,2398,3.78106069565
588,2398,nan
2247,2398,nan
193,2398,nan
28,2398,nan
1274,2398,3.44020009041
1415,2398,3.2541384697
300,2398,nan
406,2398,nan
2962,2398,3.29442501068
3054,2398,3.5179681778
3679,2398,3.75184416771
1077,2398,nan
333,2398,nan
727,2398,nan
1506,2398,4.0436797142
346,2398,nan
360,2398,nan
5102,2398,4.55894088745
1425,2398,3.77009034157
1599,2398,3.43119192123
2092,2398,3.35672307014
2082,2398,3.62182927132
1266,2398,4.25795555115
2796,2398,2.96978735924
146,2398,nan
1,2398,nan
5539,2398,3.53726935387
274,2398,nan
1137,2398,nan
5001,2398,3.83788585663
4831,2398,3.60594153404
839,2398,nan
1074,2398,nan
235,2398,nan
1701,2398,3.69947195053
4867,2398,3.74542808533
92,2398,nan
2909,2398,4.04182815552
1181,2398,3.00125598907
2041,2398,3.50451231003
1194,2398,3.57118153572
4448,2398,4.26456069946
3401,2398,3.70809054375
1635,2398,3.97415757179
3717,2398,3.85476136208
3610,2398,2.2672791481
531,2398,nan
202,2398,nan
4940,2398,4.12577390671
1969,2398,3.90629458427
498,2398,nan
721,2398,nan
5317,2398,4.27244520187
326,2398,nan
59,2398,nan
161,2398,nan
1015,2398,nan
238,2398,nan
453,2398,nan
314,2398,nan
4058,2398,3.53660058975
343,2398,nan
2188,2398,3.20705389977
957,2398,nan
97,2398,nan
1317,2398,3.7766623497
264,2398,nan
10,2398,nan
102,2398,nan
2462,2398,3.74775218964
1611,2398,3.99710726738
216,2398,nan
1447,2398,4.38562965393
245,2398,nan
1912,2398,3.09909415245
411,2398,nan
4063,2398,4.29669475555
550,2398,nan
2544,2398,3.68721938133
338,2398,nan
678,2398,nan
1712,2398,4.24030590057
469,2398,nan
3953,2398,3.59013700485
1579,2398,3.56527876854
1383,2398,3.50007891655
639,2398,nan
1980,2398,3.84138011932
1120,2398,nan
33,2398,nan
204,2398,nan
413,2398,nan
2931,2398,3.69515109062
198,2398,nan
2478,2398,3.30190110207
424,2398,nan
2566,2398,3.67374873161
4079,2398,4.1774263382
67,2398,nan
4744,2398,2.84714865685
137,2998,nan
4169,2998,3.5265378952
1266,2998,3.10698223114
4757,2998,3.45783638954
5675,2998,3.30102205276
4771,2998,3.24843668938
411,3293,nan
1088,3498,nan
5156,3498,4.54116392136
1699,3498,4.0722618103
1884,3498,3.92687940598
5074,3498,3.5514421463
2247,3498,nan
375,3498,nan
796,3498,nan
1274,3498,3.60112524033
333,3498,nan
3963,3498,3.97377514839
285,3498,nan
319,3498,nan
1291,3498,4.0243024826
1729,3498,3.38342165947
2092,3498,3.50805664062
935,3498,nan
442,3498,nan
3413,3498,3.80264496803
1988,3498,3.62251496315
6002,3498,4.04545927048
846,3498,nan
415,3498,nan
5580,3498,4.25972318649
1733,3498,3.42795658112
3824,3498,3.22758221626
3471,3498,3.43939471245
505,3498,nan
1698,3498,3.97843623161
721,3498,nan
1451,3498,4.21778678894
173,3498,nan
1015,3498,nan
238,3498,nan
624,3498,nan
1422,3498,3.30556130409
97,3498,nan
1058,3498,nan
1780,3498,3.16829013824
404,3498,nan
1671,3498,3.76932764053
62,3498,nan
1912,3498,3.03586435318
411,3498,nan
2669,3498,3.24579000473
2453,3498,3.92833018303
3288,3498,3.27761077881
5723,3498,3.49054789543
352,3498,nan
195,3498,nan
678,3498,nan
1712,3498,4.42034816742
1579,3498,3.67281317711
1383,3498,3.43765902519
639,3498,nan
749,3498,nan
33,3498,nan
150,3498,nan
5394,3498,3.73728656769
424,3498,nan
1285,3498,4.03645706177
123,3498,nan
1448,3498,4.06152677536
499,3498,nan
149,3498,nan
3503,3498,4.29452514648
4600,3498,4.13664150238
5831,3498,4.08914041519
970,132,nan
4169,132,2.25702953339
192,132,nan
3792,132,2.54028177261
660,132,nan
1546,132,2.24446821213
442,132,nan
4647,132,2.45394659042
549,132,nan
2077,132,2.56988453865
509,132,nan
6001,132,2.48747324944
1611,132,2.82066750526
1941,132,2.43157672882
62,132,nan
3391,132,2.88849473
482,132,nan
710,132,nan
2116,132,2.83043479919
4728,132,2.90403652191
424,132,nan
149,132,nan
4169,152,2.73472166061
235,152,nan
1029,152,nan
163,152,nan
504,152,nan
1733,152,2.97819209099
4940,152,2.83097624779
1698,152,3.39282035828
2860,152,3.4050014019
424,152,nan
5878,152,2.78823566437
5636,152,2.78162479401
4169,444,2.0596511364
1875,444,1.59207618237
601,444,nan
4312,444,2.58434987068
1930,444,2.64521145821
594,444,nan
449,444,nan
549,444,nan
1837,444,2.390157938
3821,444,1.59673321247
509,444,nan
216,444,nan
550,444,nan
1203,444,2.48503637314
1383,444,1.9313801527
4079,444,2.36185407639
1063,444,nan
1352,665,3.25632691383
225,665,nan
5621,665,4.04757785797
993,665,nan
981,665,nan
515,665,nan
131,665,nan
148,671,nan
516,671,nan
78,671,nan
4169,671,3.57879924774
2047,671,3.51975893974
192,671,nan
271,671,nan
5892,671,3.40597915649
4610,671,3.71158504486
602,671,nan
2168,671,3.6999912262
409,671,nan
601,671,nan
22,671,nan
346,671,nan
556,671,nan
132,671,nan
3648,671,3.27971887589
1516,671,3.50310873985
442,671,nan
139,671,nan
692,671,nan
292,671,nan
840,671,nan
48,671,nan
1806,671,3.56629347801
415,671,nan
2176,671,3.84019327164
1733,671,3.49768519402
41,671,nan
2041,671,3.6794936657
2910,671,nan
3471,671,3.23577022552
462,671,nan
202,671,nan
2926,671,2.85905194283
610,671,nan
1369,671,4.02235841751
698,671,nan
5630,671,3.62973594666
301,671,nan
1737,671,3.4436211586
1779,671,3.5599732399
495,671,nan
23,671,nan
981,671,nan
453,671,nan
3158,671,3.74313998222
585,671,nan
1837,671,3.52934646606
3038,671,3.2376396656
543,671,nan
533,671,nan
869,671,nan
63,671,nan
509,671,nan
10,671,nan
45,671,nan
216,671,nan
1447,671,3.65957713127
73,671,nan
245,671,nan
591,671,nan
121,671,nan
482,671,nan
214,671,nan
371,671,nan
75,671,nan
151,671,nan
1842,671,3.97116923332
58,671,nan
508,671,nan
5654,671,3.42654824257
424,671,nan
454,671,nan
242,671,nan
5878,671,3.6925368309
302,671,nan
1101,671,nan
1851,671,2.77669835091
2063,671,3.04997038841
1584,671,3.52911925316
1063,671,nan
187,671,nan
4169,1114,2.69842219353
225,1114,nan
1733,1114,2.50642442703
2188,1114,2.29217123985
331,1114,nan
524,1114,nan
2172,1114,2.07752656937
261,1114,nan
424,1114,nan
1448,1114,2.79727697372
1088,1206,nan
2122,1206,3.46485543251
5156,1206,5.10431289673
540,1206,nan
737,1206,nan
897,1206,nan
1483,1206,3.994764328
3475,1206,4.36387062073
516,1206,nan
1352,1206,3.22014784813
1699,1206,4.25623083115
1265,1206,nan
5682,1206,4.39603757858
53,1206,nan
588,1206,nan
472,1206,nan
3691,1206,3.89521169662
321,1206,nan
4418,1206,3.80450630188
193,1206,nan
530,1206,nan
4517,1206,3.69790315628
1165,1206,2.77819848061
183,1206,nan
1051,1206,nan
1243,1206,3.76869368553
4829,1206,3.89150691032
300,1206,nan
2962,1206,3.55313944817
4107,1206,4.56266927719
587,1206,nan
2015,1206,3.68894720078
3626,1206,3.45366239548
667,1206,nan
1889,1206,3.40605950356
2023,1206,4.30071592331
2650,1206,3.39438939095
192,1206,nan
271,1206,nan
1875,1206,3.28699493408
5405,1206,3.52574419975
329,1206,nan
2323,1206,4.16509199142
984,1206,nan
1260,1206,3.97439956665
602,1206,nan
409,1206,nan
2022,1206,3.30480885506
1925,1206,4.43359231949
2772,1206,3.75226521492
3963,1206,3.93747138977
601,1206,nan
604,1206,nan
230,1206,nan
319,1206,nan
157,1206,nan
225,1206,nan
2414,1206,3.67543101311
1505,1206,nan
711,1206,nan
827,1206,nan
2092,1206,3.8274307251
1306,1206,4.32767152786
660,1206,nan
146,1206,nan
3970,1206,3.30559754372
2781,1206,4.34298944473
770,1206,nan
1798,1206,3.48400759697
631,1206,nan
3192,1206,3.97879695892
442,1206,nan
1137,1206,nan
3509,1206,3.08817911148
4831,1206,3.97567892075
429,1206,nan
839,1206,nan
169,1206,nan
139,1206,nan
359,1206,nan
2880,1206,3.44791221619
692,1206,nan
881,1206,nan
377,1206,nan
4118,1206,4.16760730743
3012,1206,3.33246397972
54,1206,nan
646,1206,nan
1551,1206,4.21029376984
4765,1206,3.96414041519
2824,1206,4.19244527817
19,1206,nan
2964,1206,4.20065021515
5054,1206,3.16468524933
3080,1206,4.5825510025
1252,1206,3.53230381012
1733,1206,3.96237444878
4478,1206,3.88627576828
3112,1206,3.17986249924
3333,1206,4.21976804733
2691,1206,4.56925487518
563,1206,nan
615,1206,nan
2106,1206,2.83308315277
2841,1206,4.44309186935
165,1206,nan
3401,1206,3.32339525223
366,1206,nan
862,1206,nan
3277,1206,4.50226259232
127,1206,nan
937,1206,nan
3301,1206,4.25032091141
3011,1206,4.48187875748
3420,1206,4.14312076569
17,1206,nan
1597,1206,4.19418048859
5470,1206,3.78028559685
586,1206,nan
398,1206,nan
1211,1206,4.74681568146
175,1206,nan
2271,1206,4.17844867706
498,1206,nan
610,1206,nan
456,1206,nan
1643,1206,4.27618026733
307,1206,nan
326,1206,nan
537,1206,nan
3085,1206,3.34558176994
114,1206,nan
173,1206,nan
445,1206,nan
241,1206,nan
450,1206,nan
23,1206,nan
981,1206,nan
5792,1206,4.08435964584
514,1206,nan
549,1206,nan
2272,1206,4.31321001053
2436,1206,4.22716093063
244,1206,nan
624,1206,nan
2070,1206,4.77912139893
453,1206,nan
1422,1206,4.00708389282
314,1206,nan
664,1206,nan
1998,1206,3.72101259232
585,1206,nan
438,1206,nan
3038,1206,4.15268325806
166,1206,nan
2077,1206,4.19520759583
97,1206,nan
3430,1206,3.13049864769
5053,1206,3.79983830452
524,1206,nan
533,1206,nan
1356,1206,3.9920976162
1611,1206,4.47673130035
5172,1206,3.36287379265
216,1206,nan
1447,1206,4.43865633011
181,1206,nan
510,1206,nan
245,1206,nan
1421,1206,4.18557262421
1556,1206,2.89901661873
408,1206,nan
1897,1206,3.82163023949
2715,1206,3.5535671711
3842,1206,4.35326766968
1912,1206,3.34809374809
480,1206,nan
2050,1206,3.73705840111
411,1206,nan
482,1206,nan
464,1206,nan
550,1206,nan
5723,1206,3.83810782433
338,1206,nan
352,1206,nan
3459,1206,3.14567136765
3547,1206,3.91172480583
195,1206,nan
678,1206,nan
752,1206,nan
5458,1206,4.24667453766
1712,1206,3.98155093193
3746,1206,3.98309230804
3953,1206,4.1029458046
457,1206,nan
151,1206,nan
1547,1206,3.08296108246
2670,1206,3.66293859482
272,1206,nan
488,1206,nan
5484,1206,4.16555690765
1854,1206,3.18728160858
1105,1206,nan
1842,1206,4.79755544662
170,1206,nan
3203,1206,4.57228183746
58,1206,nan
33,1206,nan
204,1206,nan
150,1206,nan
508,1206,nan
5394,1206,4.05808210373
424,1206,nan
1285,1206,4.30031585693
454,1206,nan
1448,1206,3.77615118027
199,1206,nan
242,1206,nan
499,1206,nan
42,1206,nan
566,1206,nan
5991,1206,2.22665882111
149,1206,nan
357,1206,nan
1879,1206,3.76715254784
3520,1206,4.21300935745
3733,1206,4.37754440308
186,1206,nan
5242,1206,3.67172312737
1851,1206,3.4345266819
5413,1206,4.51403522491
2063,1206,3.29016399384
3363,1206,3.15090227127
172,1206,nan
864,1206,nan
1246,1206,3.42856001854
1117,1206,nan
3368,1206,3.41945290565
2643,1206,3.53492712975
208,1206,nan
393,1206,nan
422,1206,nan
518,2056,nan
639,2056,nan
660,2466,nan
1181,2466,2.73722410202
4958,2582,2.41993236542
3833,2582,3.40498518944
3821,2582,2.13601183891
438,2582,nan
569,2582,nan
216,2582,nan
245,2582,nan
550,2582,nan
352,2582,nan
195,2582,nan
90,2582,nan
1228,2582,2.32167267799
242,2582,nan
1449,2582,2.29037475586
1710,2582,2.63030982018
1088,2829,nan
3475,2829,2.72650456429
4186,2829,2.30707454681
155,2829,nan
193,2829,nan
368,2829,nan
4169,2829,2.99877882004
2018,2829,3.00384998322
412,2829,nan
1875,2829,2.81401634216
4823,2829,2.36082935333
319,2829,nan
1425,2829,3.02365064621
5097,2829,3.06788635254
5761,2829,3.38133525848
553,2829,nan
5580,2829,3.20893549919
2909,2829,3.01209521294
1181,2829,2.55327367783
2106,2829,1.6147210598
3051,2829,2.52629756927
1015,2829,nan
4682,2829,2.63130378723
3821,2829,2.27074432373
2077,2829,2.7068066597
1001,2829,nan
45,2829,nan
216,2829,nan
2986,2829,2.60216784477
4579,2829,2.8613512516
1447,2829,3.09977650642
2878,2829,2.65362381935
5312,2829,3.14240193367
214,2829,nan
352,2829,nan
1383,2829,2.60316443443
1448,2829,2.87430310249
199,2829,nan
1983,2829,3.15420246124
499,2829,nan
201,2829,nan
3312,2829,2.00076937675
4467,2829,1.58209192753
5156,3104,4.17123651505
623,3104,nan
3475,3104,4.02642250061
31,3104,nan
4186,3104,3.04011487961
481,3104,nan
34,3104,nan
2342,3104,3.46163511276
2905,3104,3.44471621513
412,3104,nan
1889,3104,3.39250826836
1875,3104,3.40649628639
329,3104,nan
984,3104,nan
1260,3104,3.5406832695
91,3104,nan
1457,3104,3.48238658905
2772,3104,3.7769973278
3963,3104,3.81070685387
604,3104,nan
319,3104,nan
157,3104,nan
225,3104,nan
476,3104,nan
539,3104,nan
5787,3104,3.88960385323
2638,3104,3.4477250576
132,3104,nan
660,3104,nan
935,3104,nan
3125,3104,3.54598212242
212,3104,nan
5761,3104,4.25737333298
1952,3104,3.41684150696
308,3104,nan
429,3104,nan
839,3104,nan
169,3104,nan
295,3104,nan
402,3104,nan
4118,3104,3.80472683907
1628,3104,3.84715175629
120,3104,nan
2232,3104,4.0456199646
840,3104,nan
1087,3104,nan
3080,3104,4.06486606598
5580,3104,4.15875005722
904,3104,nan
2246,3104,3.53694009781
4520,3104,3.84336543083
461,3104,nan
2887,3104,3.57607960701
374,3104,nan
398,3104,nan
1698,3104,3.97510099411
2271,3104,4.00496578217
498,3104,nan
594,3104,nan
1560,3104,3.85478019714
326,3104,nan
823,3104,nan
173,3104,nan
2872,3104,3.79844331741
23,3104,nan
380,3104,nan
549,3104,nan
624,3104,nan
1422,3104,3.15993523598
1601,3104,4.22661828995
664,3104,nan
331,3104,nan
129,3104,nan
467,3104,nan
400,3104,nan
524,3104,nan
533,3104,nan
264,3104,nan
2129,3104,3.69345092773
1343,3104,4.21011161804
261,3104,nan
418,3104,nan
249,3104,nan
289,3104,nan
2980,3104,nan
245,3104,nan
1941,3104,3.48877191544
24,3104,nan
3882,3104,3.70560336113
408,3104,nan
3259,3104,3.95665836334
62,3104,nan
125,3104,nan
411,3104,nan
482,3104,nan
29,3104,nan
2453,3104,3.65859985352
550,3104,nan
338,3104,nan
352,3104,nan
256,3104,nan
678,3104,nan
4582,3104,3.85156321526
5812,3104,3.94267964363
1579,3104,3.68152189255
1043,3104,nan
272,3104,nan
536,3104,nan
105,3104,nan
3367,3104,3.90833878517
567,3104,nan
525,3104,nan
2946,3104,3.2104113102
424,3104,nan
123,3104,nan
270,3104,nan
42,3104,nan
566,3104,nan
149,3104,nan
5734,3104,3.6931245327
529,3104,nan
2276,3104,4.0902094841
275,3104,nan
2008,3104,3.60986733437
1117,3104,nan
36,3104,nan
2376,3104,3.56456923485
4277,3336,nan
6016,3336,nan
1088,3721,nan
4169,3721,3.39650630951
1877,3721,nan
1425,3721,3.62197875977
1812,3721,3.60066008568
4682,3721,3.17825651169
3652,3721,2.77176260948
524,3721,nan
518,3721,nan
4763,3721,3.69550919533
424,3721,nan
3483,3721,2.96674609184
3520,3721,3.05224514008
3312,3721,2.66079163551
1584,3721,2.50766634941
1899,3734,3.49714422226
1181,3734,2.59234642982
549,3734,nan
238,3734,nan
2544,3734,3.41359424591
3233,3734,3.70273804665
2655,3857,2.576369524
4169,3857,1.9712677002
1051,3857,nan
667,3857,nan
1425,3857,2.01794862747
1266,3857,2.24486041069
3648,3857,1.86961019039
1137,3857,nan
429,3857,nan
881,3857,nan
582,3857,nan
4448,3857,2.81986284256
127,3857,nan
937,3857,nan
531,3857,nan
3471,3857,2.18005442619
721,3857,nan
229,3857,nan
1611,3857,2.25625324249
4005,3857,2.81497311592
4089,3857,2.70453643799
424,3857,nan
5011,3857,2.77782344818
2925,3857,2.94884753227
3483,3857,2.79047608376
3768,3857,2.09460687637
4085,3857,2.75534367561
2063,3857,2.48454141617
4585,3857,2.90629076958
53,3919,nan
4169,3919,1.80152523518
3626,3919,2.39228177071
667,3919,nan
4312,3919,2.29578399658
308,3919,nan
139,3919,nan
117,3919,nan
2910,3919,nan
4520,3919,2.35781884193
3401,3919,1.75788354874
278,3919,nan
1737,3919,2.43303561211
514,3919,nan
543,3919,nan
3807,3919,2.49786424637
121,3919,nan
482,3919,nan
390,3919,nan
352,3919,nan
621,3919,nan
3311,3919,1.86635911465
608,3919,nan
5394,3919,1.76851916313
424,3919,nan
284,3919,nan
148,185,nan
1088,185,nan
392,185,nan
3475,185,2.8633685112
516,185,nan
1265,185,nan
5682,185,3.39931631088
4958,185,2.61172032356
2962,185,2.20218229294
26,185,nan
192,185,nan
329,185,nan
336,185,nan
3792,185,3.12899279594
602,185,nan
22,185,nan
604,185,nan
157,185,nan
855,185,nan
5787,185,2.4657766819
5620,185,2.84443712234
1425,185,2.6707971096
355,185,nan
435,185,nan
1266,185,2.99086475372
2796,185,2.26719522476
3648,185,2.42239665985
3125,185,3.19873261452
1302,185,3.61244463921
1902,185,3.07399916649
442,185,nan
5621,185,1.71591937542
474,185,nan
839,185,nan
2808,185,3.06734776497
692,185,nan
1301,185,2.74701738358
5492,185,3.17608618736
559,185,nan
48,185,nan
3119,185,2.80893754959
309,185,nan
904,185,nan
1181,185,2.44356703758
2810,185,3.34331274033
563,185,nan
3401,185,2.49953651428
179,185,nan
531,185,nan
3410,185,2.09291982651
1329,185,2.48566651344
398,185,nan
721,185,nan
1643,185,2.59509086609
229,185,nan
890,185,nan
1737,185,3.2025809288
445,185,nan
791,185,nan
2918,185,2.26553654671
343,185,nan
1837,185,2.7579035759
2077,185,2.51719069481
543,185,nan
5053,185,2.57655191422
524,185,nan
264,185,nan
509,185,nan
2350,185,3.00037050247
1611,185,2.81062912941
1447,185,2.74050331116
82,185,nan
73,185,nan
113,185,nan
62,185,nan
482,185,nan
528,185,nan
2116,185,3.34578800201
338,185,nan
352,185,nan
4117,185,3.20323967934
678,185,nan
1203,185,2.79329252243
90,185,nan
2195,185,3.35201954842
151,185,nan
639,185,nan
1980,185,2.57161808014
58,185,nan
508,185,nan
541,185,nan
4728,185,2.99061536789
198,185,nan
4089,185,3.33908343315
5394,185,2.5834915638
349,185,nan
424,185,nan
1448,185,2.79036426544
284,185,nan
4640,185,2.08349585533
42,185,nan
566,185,nan
1390,185,3.14754796028
571,185,nan
302,185,nan
1202,185,2.79700732231
4085,185,3.31216740608
1101,185,nan
3312,185,2.66175603867
1851,185,2.05962467194
716,185,nan
3055,185,3.15404891968
3368,185,3.06006598473
134,185,nan
1645,305,2.81098985672
4169,305,2.76505875587
5880,305,2.19749498367
587,305,nan
319,305,nan
386,305,nan
4979,305,2.48606491089
169,305,nan
268,305,nan
3080,305,2.43925094604
1181,305,2.20587682724
531,305,nan
3128,305,2.21667218208
1015,305,nan
1717,305,2.504560709
649,305,nan
524,305,nan
509,305,nan
45,305,nan
5172,305,2.41144013405
1447,305,2.48119878769
528,305,nan
550,305,nan
1203,305,2.78299093246
4005,305,2.39153814316
546,305,nan
424,305,nan
392,353,nan
1483,353,3.32864785194
3475,353,3.20499396324
516,353,nan
1265,353,nan
53,353,nan
255,353,nan
970,353,nan
513,353,nan
34,353,nan
4169,353,2.98877716064
210,353,nan
2683,353,2.79458999634
3685,353,3.7347202301
497,353,nan
2962,353,2.55024886131
3624,353,3.93505334854
2023,353,4.04272413254
192,353,nan
3054,353,2.48224878311
223,353,nan
3260,353,3.45603775978
601,353,nan
22,353,nan
93,353,nan
539,353,nan
2181,353,3.11285948753
355,353,nan
2796,353,2.63919067383
2239,353,3.62110209465
3648,353,2.96047592163
1516,353,3.54518246651
3125,353,3.33121490479
52,353,nan
770,353,nan
1616,353,3.50024604797
5001,353,3.05168414116
3509,353,3.18349695206
308,353,nan
5359,353,3.58344554901
139,353,nan
2880,353,3.17387676239
692,353,nan
570,353,nan
306,353,nan
5657,353,3.698751688
5,353,nan
1087,353,nan
560,353,nan
3327,353,3.67834830284
117,353,nan
1733,353,2.82069611549
1530,353,3.58427476883
2847,353,2.77841806412
3824,353,3.02995824814
1194,353,3.3599255085
2106,353,1.84563148022
189,353,nan
3280,353,3.12126016617
937,353,nan
202,353,nan
1329,353,3.56017613411
398,353,nan
1969,353,3.81637859344
1698,353,3.41448020935
583,353,nan
1369,353,3.82025265694
310,353,nan
1643,353,3.06551885605
173,353,nan
890,353,nan
162,353,nan
549,353,nan
2436,353,3.54061675072
130,353,nan
136,353,nan
1601,353,3.90788841248
3916,353,3.75597023964
273,353,nan
1837,353,3.24864196777
3821,353,2.300999403
166,353,nan
543,353,nan
2258,353,3.49198627472
524,353,nan
533,353,nan
509,353,nan
1780,353,2.51672768593
2129,353,3.2464389801
1611,353,3.82781410217
261,353,nan
1447,353,3.41984629631
181,353,nan
2980,353,nan
3590,353,3.92052173615
73,353,nan
245,353,nan
3259,353,3.66438674927
477,353,nan
482,353,nan
29,353,nan
5475,353,3.45055389404
710,353,nan
550,353,nan
5723,353,3.64325857162
352,353,nan
195,353,nan
678,353,nan
1203,353,3.27636027336
1712,353,3.6221010685
90,353,nan
2634,353,2.92052674294
151,353,nan
608,353,nan
1579,353,2.88162851334
639,353,nan
4750,353,3.57196688652
426,353,nan
58,353,nan
204,353,nan
260,353,nan
5394,353,3.41886782646
424,353,nan
1448,353,3.01354193687
242,353,nan
284,353,nan
4640,353,2.84421253204
5205,353,3.2780520916
2611,353,3.25253081322
42,353,nan
337,353,nan
466,353,nan
566,353,nan
149,353,nan
2000,353,2.716984272
302,353,nan
1101,353,nan
1851,353,3.0238161087
174,353,nan
996,353,nan
2282,353,3.20708680153
252,353,nan
927,353,nan
18,353,nan
1246,353,3.13723993301
3368,353,3.36100172997
134,353,nan
1088,355,nan
