AIG,2015-06-16,62.209999,62.549999,61.799999,61.98,10864100,60.68747
GM,2015-04-27,35.650002,35.950001,35.560001,35.779999,15497400,33.75965
BLK,2015-09-11,301.00,303.589996,298.799988,303.309998,804800,297.4985
RTN,2015-03-06,106.400002,106.400002,105.089996,105.220001,1745200,101.50028
OXY,2015-01-28,79.089996,79.410004,76.279999,76.50,6174800,71.96644
CMCSA,2015-12-09,59.220001,59.549999,58.07,58.59,12729900,57.82619
JNJ,2015-11-09,101.389999,101.589996,100.550003,100.839996,6625900,98.02339
CVX,2015-12-17,93.50,94.00,90.400002,90.540001,14082500,87.54830
OXY,2015-03-30,73.440002,74.32,73.349998,73.980003,3907000,70.24850
UNP,2015-10-08,94.57,97.290001,94.489998,97.050003,4140700,95.12317
MCD,2015-10-15,102.57,105.199997,101.599998,103.660004,10168300,101.33535
EMR,2015-02-18,58.169998,59.240002,58.16,58.849998,3309300,55.68681
MMM,2015-03-20,166.089996,167.130005,165.389999,166.490005,4371800,159.98822
COP,2015-02-25,67.470001,67.839996,66.959999,67.529999,6151800,63.75640
GD,2015-01-13,139.509995,140.75,136.690002,137.789993,1722100,132.89578
MCD,2015-07-24,97.410004,97.410004,96.089996,96.099998,5554600,93.12445
SPG,2015-02-06,201.75,202.350006,193.710007,195.080002,2336500,184.39356
ORCL,2015-07-16,41.02,41.02,40.560001,40.959999,14861000,40.33108
GOOG,2015-07-20,659.23999,668.880005,653.01001,663.02002,5860900,663.0200
T,2015-03-06,33.580002,33.77,33.369999,33.48,39761500,30.93239
RTN,2015-02-19,107.089996,108.25,106.760002,108.07,1068700,104.24952
GS,2015-10-23,185.160004,186.360001,184.429993,185.50,2935700,183.31576
HD,2015-09-28,116.529999,117.379997,113.849998,114.099998,5994600,112.3939
PFE,2015-02-24,34.220001,34.34,34.080002,34.34,19357500,32.62406
ACN,2015-08-07,103.029999,103.830002,102.629997,103.739998,1760600,101.65024
GM,2015-12-18,33.959999,34.060001,33.540001,33.669998,19469500,32.83496
MCD,2015-10-07,100.75,101.900002,100.339996,101.769997,6497100,99.48773
SPG,2015-07-06,173.860001,175.850006,173.860001,175.779999,1242100,168.72614
UTX,2015-01-14,113.169998,114.169998,112.620003,113.519997,3508800,108.64349
AMGN,2015-09-08,151.600006,154.660004,151.00,154.559998,4508400,150.84390
INTC,2015-05-20,33.060001,33.50,33.009998,33.369999,21359800,32.0548
BA,2015-11-27,147.50,147.970001,146.679993,146.949997,1282100,143.23755
LMT,2015-09-04,203.539993,204.339996,201.410004,202.619995,1213100,198.26732
DOW,2015-05-06,51.73,51.91,50.540001,50.880001,8730800,48.64343
HD,2015-01-14,102.419998,103.410004,101.879997,102.639999,5384400,99.5493
MS,2015-02-12,36.509998,36.950001,36.490002,36.900002,8167100,35.7815
EXC,2015-04-24,33.099998,34.349998,33.060001,34.060001,8896500,32.15358
UTX,2015-01-15,113.519997,114.690002,113.059998,113.519997,3170600,108.64349
ACN,2015-03-31,94.010002,94.489998,93.550003,93.690002,2708600,90.83124
AMZN,2015-06-04,434.399994,436.76001,429.26001,430.779999,2510800,430.77999
MRK,2015-01-30,61.529999,61.93,60.029999,60.279999,12086900,57.35990
ABT,2015-07-17,49.52,49.970001,49.450001,49.900002,5408700,48.7014
BIIB,2015-02-06,400.299988,407.940002,399.00,402.00,1631200,402.0
AMZN,2015-10-22,562.700012,569.150024,556.669983,563.909973,7779400,563.90997
GOOG,2015-03-20,561.652513,561.722529,559.052548,560.362537,2616800,560.36253
PG,2015-06-02,78.459999,78.720001,78.169998,78.540001,7380800,75.32883
DOW,2015-05-01,51.259998,51.82,51.169998,51.689999,6372800,49.41782
GS,2015-04-08,193.039993,193.850006,192.199997,192.559998,1997300,189.04930
COP,2015-11-02,53.00,55.25,52.869999,54.939999,8140600,53.88157
AAPL,2015-09-02,110.230003,112.339996,109.129997,112.339996,61888800,109.98833
LOW,2015-04-13,75.00,75.239998,73.769997,73.809998,3448900,72.12300
GS,2015-03-10,185.589996,186.139999,182.710007,182.710007,2768500,179.37889
OXY,2015-01-14,73.82,75.779999,73.150002,75.480003,7109800,71.00689
CAT,2015-09-01,74.50,75.940002,74.459999,74.900002,9053100,71.75855
BLK,2015-04-22,369.089996,371.220001,365.399994,369.51001,451600,357.69896
PG,2015-08-17,75.809998,75.809998,74.75,75.529999,8683900,73.03509
AMZN,2015-07-29,530.919983,532.969971,525.02002,529.00,3752600,529.0
GOOG,2015-01-21,507.252283,519.282346,506.202284,518.042373,2268700,518.04237
JNJ,2015-05-05,100.129997,100.290001,99.290001,99.50,8828000,95.2916
TWX,2015-01-07,82.730003,83.830002,82.059998,83.169998,5075600,80.73377
BLK,2015-09-17,312.230011,316.73999,310.660004,311.630005,964300,305.65914
MS,2015-12-08,34.23,34.349998,33.84,34.060001,10613400,33.44480
MSFT,2015-04-15,41.759998,42.459999,41.68,42.259998,27343600,40.5986
AXP,2015-07-01,78.639999,78.910004,78.160004,78.400002,5319900,77.00174
F,2015-10-23,15.71,15.75,15.49,15.67,28592800,14.68135
DOW,2015-01-16,43.259998,44.830002,43.25,44.790001,9936300,42.43733
AXP,2015-06-19,80.519997,80.620003,79.790001,80.190002,13054800,78.46624
OXY,2015-05-14,76.279999,77.18,76.190002,76.290001,2457500,72.44198
VZ,2015-12-01,45.509998,45.889999,45.330002,45.580002,10580000,44.11053
CMCSA,2015-08-19,59.860001,60.73,59.849998,59.919998,16010000,58.88707
AGN,2015-03-18,308.50,315.00,307.619995,313.950012,5804300,313.95001
COF,2015-01-06,80.730003,80.769997,78.860001,79.089996,2929500,76.22485
JPM,2015-12-04,66.099998,68.00,66.029999,67.889999,17786000,66.42489
CSCO,2015-03-04,29.35,29.52,29.110001,29.33,32866900,27.92000
DD,2015-05-13,69.870001,70.749994,69.279994,69.329996,35649200,63.85092
SO,2015-07-08,44.080002,44.59,44.049999,44.200001,6661200,41.75967
DOW,2015-11-16,50.990002,51.77,50.970001,51.650002,5406100,50.27129
ACN,2015-08-25,95.419998,95.760002,92.050003,92.139999,4313200,90.28392
AMZN,2015-10-02,512.98999,532.599976,508.100006,532.539978,4597800,532.53997
MRK,2015-02-10,59.00,59.34,58.77,58.849998,9539400,55.99917
EXC,2015-08-14,32.59,33.16,32.48,33.080002,4358200,31.82626
MSFT,2015-12-01,54.41,55.23,54.299999,55.220001,39952800,54.10830
CL,2015-06-25,66.510002,66.800003,66.32,66.459999,2680600,64.61793
COF,2015-05-08,82.589996,83.360001,82.160004,83.160004,2767400,80.85938
OXY,2015-10-15,73.709999,74.800003,73.139999,74.720001,5442600,72.4101
SO,2015-01-20,51.400002,51.68,51.169998,51.66,4081400,47.66915
MRK,2015-10-13,50.779999,50.91,49.360001,49.470001,14905900,48.22710
AAPL,2015-06-08,128.899994,129.210007,126.830002,127.800003,52674800,124.56089
BLK,2015-06-25,355.570007,356.480011,350.880005,351.130005,482300,341.98996
DD,2015-07-15,59.759998,59.790001,58.810001,59.00,4419800,57.21717
TGT,2015-04-27,82.849998,82.940002,81.169998,81.379997,4778900,77.77073
PM,2015-03-05,82.199997,82.370003,81.540001,81.709999,3418800,76.2058
ACN,2015-07-07,97.800003,99.099998,96.650002,98.68,3089500,96.6921
CVS,2015-10-09,102.010002,102.519997,101.519997,102.00,4410300,100.34272
MRK,2015-02-05,59.27,59.349998,58.509998,59.169998,12660400,56.30367
IBM,2015-10-22,141.740005,145.070007,141.619995,144.089996,5583200,138.75851
BAC,2015-10-08,15.72,15.78,15.51,15.75,79056900,15.59335
DD,2015-06-22,69.939999,70.199996,69.630001,69.990001,3201200,64.45877
NKE,2015-07-14,112.839996,113.059998,111.919998,112.339996,5561400,55.58632
EMR,2015-01-23,59.509998,59.639999,58.049999,58.119999,9666000,54.55070
GE,2015-03-23,25.48,25.74,25.450001,25.469999,31984500,24.46268
KO,2015-04-23,41.23,41.41,40.919998,40.950001,17408800,39.34865
ALL,2015-07-27,67.959999,68.629997,67.940002,68.400002,2622800,67.03943
COP,2015-01-05,67.709999,67.980003,65.43,65.639999,10938900,61.30555
SPG,2015-09-09,178.869995,179.029999,174.240005,174.600006,960400,168.95734
CMCSA,2015-10-15,60.540001,61.07,60.049999,61.009998,6981500,60.21464
XOM,2015-01-09,92.300003,92.779999,91.370003,92.099998,14488400,86.76909
GD,2015-01-02,138.470001,139.050003,137.160004,138.449997,1111700,133.5323
EMC,2015-01-30,26.200001,26.48,25.85,25.93,25569000,25.24351
BLK,2015-08-18,328.00,329.040009,327.070007,328.720001,442500,320.16330
PEP,2015-10-30,102.629997,103.239998,102.190002,102.190002,5425800,100.00924
DOW,2015-02-03,45.880001,47.049999,45.77,46.889999,10549300,44.4270
PEP,2015-06-18,94.330002,95.519997,94.120003,95.230003,4035400,92.48040
TWX,2015-12-15,64.940002,65.489998,64.629997,64.709999,6654600,63.97018
UTX,2015-01-29,116.879997,117.029999,114.470001,116.449997,6328600,111.44763
SO,2015-10-26,46.00,46.00,45.43,45.639999,4503700,43.62887
MON,2015-01-05,118.839996,119.32,116.699997,117.309998,3178500,113.08501
GE,2015-02-27,25.83,26.27,25.75,25.99,51531800,24.96212
GM,2015-12-11,35.139999,35.41,34.27,34.549999,16271200,33.34196
PG,2015-08-10,75.949997,76.50,75.800003,76.379997,9165900,73.85701
IBM,2015-11-16,131.789993,134.089996,131.789993,133.710007,4190800,129.97041
AAPL,2015-10-07,111.739998,111.769997,109.410004,110.779999,46765600,108.46099
ALL,2015-04-10,72.00,72.239998,71.639999,72.029999,1475100,70.28290
HON,2015-11-04,103.690002,104.220001,103.209999,103.370003,1940600,101.14130
AIG,2015-07-31,64.599998,64.720001,64.080002,64.120003,7267000,62.78285
KO,2015-11-23,42.549999,43.18,42.529999,42.959999,13338100,41.98119
AIG,2015-10-05,57.529999,58.34,57.529999,58.279999,6616300,57.33893
GD,2015-07-31,150.559998,150.639999,148.75,149.110001,1309400,145.91573
F,2015-10-07,14.49,14.75,14.46,14.75,33389600,13.81939
HON,2015-07-23,104.779999,105.470001,104.209999,104.32,2369300,101.57333
F,2015-06-01,15.33,15.45,15.19,15.36,26685300,14.24535
EMC,2015-12-28,25.92,26.00,25.85,25.91,3932500,25.57557
CVX,2015-10-02,77.739998,81.550003,77.309998,81.550003,13051900,77.90390
AAPL,2015-08-12,112.529999,115.419998,109.629997,115.239998,101217500,112.82763
EXC,2015-12-21,27.07,27.51,26.84,27.43,9824800,26.67744
LMT,2015-11-05,219.169998,220.589996,218.009995,218.600006,911600,213.90405
AGN,2015-04-16,297.50,298.920013,295.160004,296.450012,2297300,296.45001
USB,2015-08-18,45.669998,45.84,45.549999,45.75,3762100,44.62138
MRK,2015-12-21,52.150002,52.150002,51.200001,51.869999,11636100,51.0037
ACN,2015-12-10,107.290001,108.50,106.839996,107.599998,2313200,106.56529
VZ,2015-04-29,50.450001,50.610001,50.139999,50.470001,13683200,47.65529
COP,2015-10-23,54.299999,54.810001,53.650002,54.610001,5907200,53.55793
COP,2015-12-14,47.580002,50.139999,47.400002,49.529999,14173900,48.57580
WMT,2015-08-19,68.870003,69.389999,67.769997,68.57,16333400,66.55448
JPM,2015-07-14,67.980003,69.099998,67.760002,69.040001,20185100,67.06616
HAL,2015-05-12,47.279999,47.689999,46.669998,47.490002,8944200,46.41452
LMT,2015-11-18,222.539993,223.369995,220.720001,223.220001,1185400,218.42480
AIG,2015-05-15,59.029999,59.060001,58.150002,58.360001,7437300,57.02324
DUK,2015-03-27,74.660004,75.190002,74.300003,75.00,3182700,70.29525
LLY,2015-07-22,83.32,86.800003,81.50,86.379997,12677800,83.63692
ACN,2015-06-01,96.18,96.599998,95.610001,96.190002,1422100,94.25234
WFC,2015-02-17,55.310001,55.459999,54.950001,55.369999,11908600,53.01586
CL,2015-07-30,68.75,68.800003,67.309998,68.019997,5488800,66.50744
V,2015-12-07,80.129997,80.489998,79.07,79.550003,15262400,79.1157
AXP,2015-02-02,80.959999,82.25,80.849998,82.129997,5459300,80.09682
MSFT,2015-10-01,44.75,44.75,43.75,44.610001,28657900,43.41924
USB,2015-07-20,45.959999,46.139999,45.779999,45.84,5571000,44.70916
T,2015-07-06,35.599998,35.66,35.470001,35.610001,25640300,33.37334
ALL,2015-11-30,62.970001,63.150002,62.549999,62.759998,3012500,62.1309
JNJ,2015-11-30,102.480003,102.480003,101.239998,101.239998,8983700,99.13769
MON,2015-06-16,112.510002,113.18,112.370003,112.849998,1328900,109.72029
JPM,2015-06-23,69.349998,69.82,69.190002,69.75,15736900,67.31589
LMT,2015-08-24,190.009995,203.270004,181.910004,197.460007,3308700,191.80734
UNP,2015-11-27,84.650002,84.959999,84.459999,84.50,2120100,83.36301
FDX,2015-07-31,169.009995,172.460007,167.410004,171.419998,1199700,170.1146
CVX,2015-10-08,87.889999,90.139999,87.800003,89.910004,11299100,85.89012
LOW,2015-07-31,69.239998,69.800003,68.82,69.360001,4316400,68.27334
EMC,2015-09-24,23.65,23.870001,23.290001,23.76,9235500,23.33860
VZ,2015-08-25,45.759998,45.759998,43.50,43.50,27851500,41.55775
UNH,2015-10-30,119.93,120.370003,117.779999,117.779999,4237800,116.26204
LLY,2015-03-19,73.260002,74.580002,72.589996,74.220001,7051200,71.36951
MSFT,2015-04-17,41.669998,41.740002,41.16,41.619999,42387600,39.98382
CELG,2015-08-20,127.419998,128.490005,124.82,124.959999,5119500,124.95999
DUK,2015-02-27,78.489998,78.870003,78.029999,78.550003,2474500,73.62256
CVS,2015-09-24,99.50,100.489998,98.599998,99.169998,4894800,97.55870
CMCSA,2015-05-15,56.77,56.880001,56.310001,56.639999,17299600,55.4364
EMC,2015-10-22,25.629999,25.98,25.57,25.780001,30839300,25.44725
MS,2015-12-02,35.360001,35.400002,34.720001,34.889999,10996500,34.25980
MET,2015-11-13,49.220001,50.060001,49.119999,49.889999,8834400,48.55375
DOW,2015-03-13,47.150002,47.220001,46.720001,47.049999,6903700,44.57862
AGN,2015-05-01,285.170013,290.01001,284.679993,289.73999,2628500,289.7399
UNP,2015-04-21,110.599998,110.809998,108.720001,109.50,5504300,106.0495
KMI,2015-05-29,41.48,41.740002,41.419998,41.490002,9531700,39.29690
AGN,2015-05-26,301.00,302.559998,299.170013,300.070007,2023000,300.07000
DD,2015-08-20,52.759998,52.860001,52.389999,52.41,6139600,51.19065
ACN,2015-11-23,107.970001,108.410004,107.550003,107.839996,2238800,106.80298
NKE,2015-05-26,104.43,104.75,103.18,103.419998,5691400,51.03334
GS,2015-01-16,176.729996,180.100006,174.059998,177.229996,5124100,173.45424
IBM,2015-01-02,161.309998,163.309998,161.00,162.059998,5525500,152.54609
DIS,2015-12-03,114.169998,114.650002,111.440002,111.889999,10446600,110.37553
VZ,2015-11-19,45.439999,45.869999,45.349998,45.759998,9320900,44.28472
MON,2015-07-01,106.800003,107.82,106.699997,107.660004,5199300,105.17322
CMCSA,2015-07-22,64.75,64.989998,64.139999,64.50,11224300,63.38812
MS,2015-10-06,32.07,32.43,31.940001,32.360001,8875100,31.62762
EMC,2015-09-09,24.60,24.66,23.870001,23.91,13463600,23.48594
OXY,2015-02-17,82.519997,83.080002,82.050003,82.529999,4490800,77.63909
MON,2015-05-01,117.879997,118.660004,115.839996,118.440002,8026400,115.15527
GM,2015-05-12,34.959999,34.959999,34.509998,34.740002,14049300,32.77838
GS,2015-08-12,199.899994,201.550003,196.580002,201.130005,2771900,198.07891
HD,2015-11-20,127.360001,130.210007,127.089996,130.210007,8191900,128.26304
CVX,2015-11-25,90.709999,91.32,90.160004,90.870003,5419300,87.86739
EMC,2015-12-29,26.00,26.07,25.889999,25.98,8654100,25.64467
CAT,2015-10-12,71.510002,71.529999,70.32,70.50,4643500,67.54309
UTX,2015-01-22,119.760002,120.68,118.760002,120.449997,6562900,115.27580
DIS,2015-03-16,106.839996,107.730003,106.050003,107.370003,6407300,105.30427
BLK,2015-06-16,353.839996,357.959991,353.839996,357.279999,351900,347.97987
SLB,2015-03-24,81.900002,82.510002,81.660004,81.849998,6446100,79.24551
MCD,2015-10-09,103.00,103.440002,102.269997,102.760002,5756600,100.45553
SPG,2015-10-15,195.110001,197.669998,193.979996,197.589996,1030500,191.20435
MET,2015-11-12,49.880001,50.139999,49.400002,49.459999,4694200,48.13527
CL,2015-08-10,68.839996,69.080002,68.669998,68.739998,3016200,67.21143
SO,2015-02-06,49.43,49.439999,47.869999,48.169998,8908100,44.44876
KO,2015-12-18,43.360001,43.419998,42.50,42.50,24583700,41.85018
MO,2015-02-02,53.25,53.84,52.98,53.799999,9183600,50.72949
COP,2015-02-26,66.889999,66.889999,65.589996,65.849998,7837000,62.1702
XOM,2015-03-12,84.43,84.720001,84.059998,84.220001,10792900,79.94243
F,2015-10-28,14.78,15.00,14.67,14.97,34485300,14.16824
HAL,2015-10-27,37.77,38.599998,37.459999,37.48,11611700,36.94937
FDX,2015-12-07,153.860001,154.339996,151.50,152.570007,1845700,151.66334
CVS,2015-10-07,100.57,101.370003,99.980003,101.010002,4393200,99.36881
BA,2015-03-05,154.860001,155.979996,154.309998,154.470001,3327200,147.74683
HON,2015-11-19,104.260002,105.18,104.07,105.040001,3408700,103.37268
DUK,2015-08-11,75.040001,75.879997,74.57,75.290001,3431800,71.31007
SO,2015-02-13,46.43,46.540001,45.540001,45.880001,8657600,42.80433
HD,2015-08-14,119.300003,119.889999,118.459999,119.75,5135500,117.36184
CAT,2015-03-20,80.620003,81.25,80.190002,81.190002,8216600,76.43954
SO,2015-07-22,43.240002,43.560001,43.18,43.25,3232800,40.86212
TGT,2015-09-21,77.160004,78.620003,76.949997,78.260002,4180400,75.82275
TWX,2015-01-15,82.709999,82.870003,81.410004,82.419998,3673600,80.00574
MET,2015-12-02,51.610001,51.73,50.75,50.860001,5972900,49.49777
AIG,2015-07-17,64.050003,64.199997,63.630001,64.050003,5324000,62.71431
JPM,2015-10-30,65.300003,65.339996,64.129997,64.25,15731400,62.86344
AMGN,2015-08-05,175.529999,177.520004,175.380005,176.440002,2146700,171.40054
BLK,2015-07-27,339.50,341.380005,334.200012,336.23999,882100,327.48754
EMR,2015-06-30,56.209999,57.27,55.23,55.43,7572800,52.86350
T,2015-04-15,32.709999,32.959999,32.639999,32.889999,19856000,30.82418
COF,2015-10-07,75.68,76.169998,74.660004,74.959999,2338200,73.24413
XOM,2015-10-21,80.860001,81.150002,80.110001,80.209999,10274900,77.48408
CVS,2015-03-30,102.389999,104.099998,101.959999,103.830002,3978600,101.46944
NKE,2015-04-09,101.00,101.690002,100.599998,100.720001,5301000,49.7010
EXC,2015-10-27,29.040001,29.120001,28.40,28.549999,7118500,27.46794
CAT,2015-05-07,86.650002,86.879997,85.889999,86.43,3892800,82.0473
F,2015-10-27,15.01,15.15,14.80,14.89,64579700,13.95056
MDT,2015-06-17,75.559998,76.019997,75.349998,75.709999,4894100,74.1729
MCD,2015-12-10,116.610001,117.510002,116.199997,117.199997,5299900,115.47003
FDX,2015-03-24,170.289993,170.50,169.160004,169.160004,1237400,167.6421
GS,2015-08-25,185.889999,187.330002,177.710007,178.220001,7204800,175.5164
XOM,2015-02-03,90.900002,92.330002,90.809998,92.25,21900900,86.91041
F,2015-07-01,15.14,15.17,14.80,14.99,31744500,13.90220
LMT,2015-11-30,223.600006,223.679993,218.529999,219.160004,3000800,216.03064
GOOG,2015-10-05,632.00,643.01001,627.00,641.469971,1803600,641.46997
CVX,2015-02-10,110.519997,110.620003,108.089996,110.18,7033700,101.91730
BIIB,2015-09-29,270.600006,288.570007,270.600006,278.230011,3819700,278.23001
C,2015-11-10,55.529999,56.169998,55.00,55.799999,17657400,55.47121
AGN,2015-06-08,302.940002,303.26001,298.029999,298.660004,1962300,298.66000
UNP,2015-08-19,92.25,93.089996,91.879997,92.160004,3900400,89.73562
AIG,2015-02-13,51.16,54.139999,51.150002,53.959999,19888600,52.60656
EMR,2015-08-21,48.68,49.18,47.950001,47.959999,6704600,46.18298
PFE,2015-03-24,34.939999,35.00,34.50,34.52,33163100,32.79507
PG,2015-07-28,80.139999,80.660004,79.910004,80.230003,8649900,77.57984
UNH,2015-02-25,115.82,115.82,113.720001,114.050003,3845900,111.25025
MMM,2015-06-18,157.589996,160.240005,157.389999,159.619995,2528900,154.35643
IBM,2015-01-28,154.00,154.529999,151.550003,151.550003,4495900,142.65310
MDLZ,2015-11-25,43.950001,44.150002,43.849998,43.93,5048800,43.39664
DHR,2015-05-14,87.980003,88.359999,87.410005,87.839994,12619800,66.06849
GILD,2015-10-05,99.989998,101.300003,97.660004,99.260002,14536000,97.80879
PEP,2015-07-15,97.07,97.339996,96.32,96.349998,5464700,93.56805
ORCL,2015-04-23,43.509998,43.630001,42.990002,43.389999,11311000,42.56498
GOOG,2015-06-09,527.559998,529.200012,523.01001,526.690002,1455300,526.69000
USB,2015-12-01,44.139999,44.43,43.889999,44.310001,4913800,43.48300
GS,2015-08-27,186.809998,189.860001,185.429993,189.210007,3798500,186.3397
INTC,2015-02-03,33.779999,34.049999,32.610001,33.700001,36038300,31.91057
PFE,2015-09-18,33.080002,33.43,32.84,32.849998,36750800,31.7126
ALL,2015-06-29,65.25,65.540001,64.620003,64.68,2718300,63.3934
PEP,2015-06-30,94.510002,94.699997,93.260002,93.339996,4188500,90.64496
BMY,2015-03-30,65.57,66.120003,65.290001,65.760002,4159200,63.54156
SPG,2015-09-29,180.539993,183.729996,180.169998,182.429993,1595800,176.53428
UPS,2015-08-04,102.919998,103.120003,102.230003,102.639999,2431500,98.93323
NKE,2015-04-17,99.169998,99.370003,98.139999,98.550003,6049600,48.63020
BLK,2015-07-20,355.970001,356.01001,351.869995,353.100006,441800,343.90868
WMT,2015-04-16,79.50,79.889999,79.129997,79.239998,8015100,75.91015
WMT,2015-04-28,79.459999,79.480003,78.769997,79.099998,4895900,75.7760
SLB,2015-07-02,84.599998,84.889999,83.940002,84.010002,7607200,81.78730
COST,2015-02-24,149.380005,149.399994,148.00,148.210007,1844200,145.79859
KO,2015-07-29,40.529999,40.709999,40.490002,40.59,8479900,39.32450
BK,2015-03-20,40.419998,40.66,40.240002,40.57,9665100,39.54414
GILD,2015-07-23,117.860001,118.599998,117.419998,117.660004,6110300,115.48502
BLK,2015-06-12,356.00,356.700012,352.820007,353.429993,517200,344.23008
LOW,2015-05-15,72.440002,73.110001,72.040001,73.089996,4784800,71.64659
OXY,2015-09-16,67.330002,68.529999,67.029999,68.389999,5134900,66.27583
TWX,2015-07-17,90.489998,90.769997,88.639999,89.690002,3515600,87.79163
CL,2015-12-23,66.860001,67.389999,66.779999,67.160004,1675500,66.04080
MCD,2015-11-04,112.190002,112.529999,111.309998,112.400002,6797100,109.87935
FDX,2015-08-24,146.509995,151.830002,130.130005,148.369995,4013500,147.2401
GOOG,2015-10-13,643.150024,657.812012,643.150024,652.299988,1807700,652.29998
LOW,2015-01-14,67.150002,67.660004,66.860001,67.389999,4810800,65.62147
BK,2015-08-26,38.869999,39.669998,37.990002,39.470001,9426300,38.77573
DIS,2015-01-14,94.00,94.800003,93.290001,94.230003,6509300,92.41707
TWX,2015-05-21,85.110001,85.730003,85.07,85.150002,2862300,83.00319
IBM,2015-02-12,158.720001,159.50,158.089996,158.520004,3333100,150.26063
CMCSA,2015-07-29,62.200001,62.68,62.00,62.48,8806600,61.40294
MRK,2015-03-23,58.400002,59.139999,58.040001,58.73,10658500,56.3372
TGT,2015-12-18,71.860001,72.18,70.699997,71.370003,7597700,69.69019
MDT,2015-10-27,73.07,73.459999,72.269997,72.68,4762300,71.95557
BLK,2015-12-31,339.940002,345.75,337.799988,340.519989,500000,336.00952
KO,2015-03-12,40.099998,40.57,40.02,40.57,17728700,38.9835
PFE,2015-07-29,35.48,36.130001,35.439999,35.759998,45343500,34.25421
LMT,2015-04-14,196.889999,197.770004,196.350006,197.339996,1586900,190.18810
MDLZ,2015-08-31,42.68,42.779999,42.240002,42.360001,9426900,41.67949
MSFT,2015-03-20,42.560001,42.98,42.490002,42.880001,71904500,41.19428
DD,2015-02-10,75.959995,76.219999,75.299998,75.979999,3683100,69.08727
MSFT,2015-02-11,42.650002,42.650002,42.209999,42.380001,38262500,40.42624
GE,2015-07-31,26.23,26.290001,26.049999,26.10,23197500,25.28099
T,2015-06-08,34.50,34.720001,34.490002,34.59,25928800,32.41740
AMZN,2015-11-19,664.98999,672.859985,659.00,661.27002,4705200,661.2700
KO,2015-01-07,42.799999,43.110001,42.580002,42.990002,13412300,40.96892
COP,2015-09-30,46.919998,48.00,46.900002,47.959999,8814400,46.40844
UNH,2015-06-19,120.650002,120.879997,119.900002,120.330002,4178700,118.26759
F,2015-05-20,15.54,15.56,15.26,15.30,22391500,14.18970
FDX,2015-05-29,174.520004,174.880005,173.00,173.220001,1158200,171.66567
FDX,2015-02-10,172.949997,173.740005,170.779999,173.300003,1497900,171.54663
V,2015-02-13,272.75,272.75,268.779999,269.630005,8476000,66.6930
SLB,2015-12-23,70.610001,71.040001,69.980003,71.010002,7757700,70.04158
MRK,2015-05-18,60.169998,60.450001,60.009998,60.009998,7190400,57.56506
BMY,2015-01-16,61.389999,62.400002,61.25,62.310001,6846800,60.20794
SPG,2015-04-29,185.889999,187.649994,182.610001,183.100006,1879100,174.32298
DOW,2015-09-18,43.700001,44.009998,43.009998,43.310001,26417000,41.73556
EMR,2015-05-08,58.740002,59.07,58.57,58.790001,4051600,55.63004
MO,2015-04-09,51.650002,51.93,51.48,51.860001,4556400,49.39205
UNP,2015-09-11,87.080002,87.080002,85.739998,86.120003,5094200,84.41017
JNJ,2015-01-02,105.050003,105.550003,104.129997,104.519997,5753600,99.40350
AGN,2015-06-29,302.809998,305.880005,298.149994,299.25,1756600,299.2
CAT,2015-08-12,77.309998,79.120003,76.919998,78.919998,7236800,75.60994
UTX,2015-08-26,90.690002,91.690002,88.809998,91.559998,7380300,89.16079
DIS,2015-05-15,110.099998,110.690002,109.68,110.300003,5852200,108.17790
KMI,2015-09-21,30.51,30.870001,30.34,30.67,9636800,29.45459
VZ,2015-02-23,48.939999,49.00,48.540001,48.77,12255700,45.53605
HD,2015-04-28,110.900002,111.769997,110.050003,110.580002,5743300,107.80213
C,2015-12-21,51.709999,51.91,51.080002,51.790001,16929000,51.48484
SLB,2015-11-16,76.269997,78.50,75.769997,78.330002,6662500,76.76219
LLY,2015-03-05,70.739998,71.089996,70.400002,70.589996,3465900,67.8789
AGN,2015-03-03,296.799988,297.299988,291.459991,296.230011,2926500,296.23001
V,2015-12-30,79.07,79.190002,78.260002,78.349998,4230400,77.92226
PFE,2015-01-05,31.35,31.41,31.01,31.16,23516500,29.34410
HON,2015-06-15,103.18,103.660004,102.330002,103.440002,2869400,100.71650
TWX,2015-01-09,85.709999,85.940002,83.860001,84.209999,3158400,81.74331
DHR,2015-12-08,94.659997,95.900001,94.250003,95.770005,5002600,72.26388
HON,2015-08-10,106.449997,107.410004,106.330002,107.300003,2215800,104.47487
HD,2015-05-06,108.199997,108.910004,107.239998,108.309998,3996600,105.58915
BAC,2015-10-05,15.45,15.79,15.44,15.69,75315300,15.53394
AMGN,2015-05-13,159.740005,161.240005,157.649994,158.389999,2727000,153.86608
MO,2015-10-01,54.459999,54.540001,53.75,54.220001,7114600,52.75062
ALL,2015-04-20,71.32,71.669998,71.239998,71.349998,1571200,69.61939
T,2015-03-09,33.450001,33.59,33.310001,33.349998,19465200,30.81228
WMT,2015-04-21,78.610001,78.839996,77.910004,78.029999,6200200,74.75100
AGN,2015-03-24,315.640015,316.929993,308.920013,309.130005,3272500,309.13000
UTX,2015-05-11,117.440002,118.489998,117.440002,117.699997,3023800,113.2509
LLY,2015-12-03,84.650002,84.839996,82.559998,83.059998,3669800,81.41956
HD,2015-03-18,115.410004,116.419998,113.309998,116.080002,4773600,113.16397
