440,2014-02-25 20:27:15,web
3,2014-02-25 20:32:09,web
808,2014-02-25 20:33:02,web
599,2014-02-25 20:36:46,web
100,2014-02-25 20:39:14,mobile
904,2014-02-25 20:39:43,mobile
684,2014-02-25 20:42:48,web
28,2014-02-25 20:43:53,web
203,2014-02-25 20:44:31,mobile
374,2014-02-25 20:45:54,web
529,2014-02-25 20:52:37,mobile
715,2014-02-25 20:54:28,web
631,2014-02-25 21:02:37,mobile
635,2014-02-25 21:08:17,web
832,2014-02-25 21:21:12,mobile
169,2014-02-25 21:21:23,web
8,2014-02-25 21:27:28,web
628,2014-02-25 21:27:50,mobile
123,2014-02-25 21:27:56,mobile
726,2014-02-25 21:36:36,mobile
847,2014-02-25 21:40:38,mobile
55,2014-02-25 21:45:47,mobile
63,2014-02-25 21:46:35,mobile
777,2014-02-25 21:49:20,mobile
260,2014-02-25 21:57:15,web
86,2014-02-25 21:58:55,web
315,2014-02-25 22:03:29,mobile
878,2014-02-25 22:24:18,mobile
608,2014-02-25 22:31:36,mobile
610,2014-02-25 22:32:19,mobile
449,2014-02-25 22:32:35,mobile
116,2014-02-25 22:34:35,web
371,2014-02-25 22:34:56,mobile
159,2014-02-25 22:35:23,mobile
790,2014-02-25 22:41:08,web
353,2014-02-25 22:41:39,mobile
597,2014-02-25 22:45:26,mobile
359,2014-02-25 22:46:47,mobile
74,2014-02-25 22:51:30,mobile
481,2014-02-25 22:52:47,mobile
533,2014-02-25 23:00:53,mobile
570,2014-02-25 23:01:56,mobile
546,2014-02-25 23:02:44,web
330,2014-02-25 23:09:28,web
304,2014-02-25 23:11:04,mobile
395,2014-02-25 23:11:49,web
330,2014-02-25 23:17:57,mobile
585,2014-02-25 23:18:56,web
916,2014-02-25 23:20:04,mobile
780,2014-02-25 23:30:27,mobile
403,2014-02-25 23:31:49,mobile
988,2014-02-25 23:34:59,web
619,2014-02-25 23:36:49,mobile
743,2014-02-25 23:41:55,mobile
562,2014-02-25 23:47:10,mobile
743,2014-02-25 23:50:09,web
166,2014-02-25 23:51:37,mobile
909,2014-02-25 23:59:42,web
808,2014-02-26 00:04:44,mobile
685,2014-02-26 00:05:03,web
563,2014-02-26 00:05:48,mobile
809,2014-02-26 00:11:48,mobile
381,2014-02-26 00:28:07,mobile
28,2014-02-26 00:37:18,mobile
91,2014-02-26 00:42:15,mobile
249,2014-02-26 00:48:52,mobile
502,2014-02-26 00:52:56,mobile
555,2014-02-26 01:04:24,web
782,2014-02-26 01:06:55,web
882,2014-02-26 01:09:23,mobile
226,2014-02-26 01:37:10,mobile
17,2014-02-26 01:39:00,web
253,2014-02-26 01:41:52,mobile
334,2014-02-26 01:51:01,mobile
936,2014-02-26 02:04:53,mobile
417,2014-02-26 02:06:44,mobile
213,2014-02-26 02:07:33,mobile
674,2014-02-26 02:13:14,mobile
508,2014-02-26 02:17:46,web
621,2014-02-26 02:22:02,web
847,2014-02-26 02:22:52,mobile
598,2014-02-26 02:33:42,mobile
992,2014-02-26 02:41:30,mobile
841,2014-02-26 02:45:33,web
544,2014-02-26 02:47:51,mobile
768,2014-02-26 02:48:00,mobile
479,2014-02-26 02:56:44,mobile
267,2014-02-26 02:57:44,mobile
674,2014-02-26 03:07:39,web
335,2014-02-26 03:12:14,mobile
417,2014-02-26 03:17:58,mobile
702,2014-02-26 03:31:13,mobile
938,2014-02-26 03:37:34,web
81,2014-02-26 03:37:57,mobile
408,2014-02-26 03:38:26,mobile
614,2014-02-26 03:39:34,web
265,2014-02-26 03:46:37,web
428,2014-02-26 03:50:49,mobile
624,2014-02-26 03:52:03,mobile
822,2014-02-26 03:53:32,mobile
76,2014-02-26 03:54:18,web
28,2014-02-26 04:02:36,mobile
689,2014-02-26 04:15:00,mobile
831,2014-02-26 04:15:16,mobile
698,2014-02-26 04:17:04,mobile
802,2014-02-26 04:19:11,web
331,2014-02-26 04:22:35,mobile
347,2014-02-26 04:29:40,web
421,2014-02-26 04:35:00,web
597,2014-02-26 04:38:52,mobile
51,2014-02-26 04:45:54,mobile
989,2014-02-26 05:02:27,mobile
572,2014-02-26 05:06:04,mobile
265,2014-02-26 05:17:04,mobile
923,2014-02-26 05:23:35,mobile
398,2014-02-26 05:23:41,mobile
893,2014-02-26 05:24:34,mobile
75,2014-02-26 05:25:31,mobile
133,2014-02-26 05:29:56,web
654,2014-02-26 05:34:47,mobile
477,2014-02-26 05:35:55,mobile
577,2014-02-26 05:41:01,mobile
975,2014-02-26 05:42:09,mobile
284,2014-02-26 05:53:56,mobile
752,2014-02-26 05:59:54,web
474,2014-02-26 06:05:51,mobile
842,2014-02-26 06:13:40,web
730,2014-02-26 06:18:31,mobile
361,2014-02-26 06:23:30,web
712,2014-02-26 06:27:25,mobile
23,2014-02-26 06:27:36,web
194,2014-02-26 06:29:31,mobile
364,2014-02-26 06:37:14,mobile
834,2014-02-26 06:45:48,mobile
326,2014-02-26 06:48:10,mobile
395,2014-02-26 06:50:28,mobile
467,2014-02-26 06:59:44,web
267,2014-02-26 07:11:26,mobile
807,2014-02-26 07:17:26,mobile
581,2014-02-26 07:37:16,mobile
425,2014-02-26 07:39:17,mobile
284,2014-02-26 07:46:00,web
150,2014-02-26 08:06:04,mobile
626,2014-02-26 08:06:27,mobile
239,2014-02-26 08:10:54,mobile
532,2014-02-26 08:17:17,mobile
599,2014-02-26 08:25:02,mobile
272,2014-02-26 08:29:55,mobile
677,2014-02-26 08:37:36,mobile
850,2014-02-26 08:47:59,mobile
474,2014-02-26 09:01:50,web
968,2014-02-26 09:02:35,mobile
488,2014-02-26 09:05:57,web
413,2014-02-26 09:09:02,mobile
34,2014-02-26 09:15:10,web
238,2014-02-26 09:19:24,mobile
382,2014-02-26 09:24:25,mobile
853,2014-02-26 09:25:35,web
123,2014-02-26 09:34:16,mobile
828,2014-02-26 09:43:44,web
437,2014-02-26 09:50:14,mobile
959,2014-02-26 10:07:41,mobile
869,2014-02-26 10:08:40,web
89,2014-02-26 10:09:40,mobile
94,2014-02-26 10:12:00,mobile
424,2014-02-26 10:14:13,mobile
644,2014-02-26 10:15:54,web
388,2014-02-26 10:33:27,mobile
408,2014-02-26 10:34:48,mobile
406,2014-02-26 10:41:51,mobile
383,2014-02-26 10:43:27,mobile
796,2014-02-26 10:52:27,mobile
573,2014-02-26 10:57:31,mobile
280,2014-02-26 10:58:25,mobile
926,2014-02-26 10:58:48,mobile
694,2014-02-26 11:01:07,mobile
271,2014-02-26 11:03:02,mobile
15,2014-02-26 11:10:24,mobile
175,2014-02-26 11:15:13,mobile
86,2014-02-26 11:26:45,web
32,2014-02-26 11:36:34,mobile
541,2014-02-26 11:46:25,web
921,2014-02-26 11:55:32,mobile
419,2014-02-26 11:59:40,mobile
252,2014-02-26 11:59:50,mobile
891,2014-02-26 12:00:29,mobile
692,2014-02-26 12:04:45,mobile
570,2014-02-26 12:15:24,mobile
997,2014-02-26 12:17:23,mobile
203,2014-02-26 12:23:23,web
331,2014-02-26 12:26:51,mobile
671,2014-02-26 12:45:50,web
581,2014-02-26 12:46:06,mobile
269,2014-02-26 12:55:07,web
562,2014-02-26 12:59:55,mobile
265,2014-02-26 13:00:47,mobile
700,2014-02-26 13:02:07,mobile
198,2014-02-26 13:16:22,mobile
335,2014-02-26 13:18:31,mobile
199,2014-02-26 13:20:51,mobile
237,2014-02-26 13:40:14,mobile
222,2014-02-26 13:42:42,web
396,2014-02-26 13:53:38,mobile
387,2014-02-26 13:56:58,mobile
546,2014-02-26 13:58:33,mobile
907,2014-02-26 14:05:14,mobile
276,2014-02-26 14:07:31,mobile
411,2014-02-26 14:19:55,mobile
654,2014-02-26 14:23:21,mobile
13,2014-02-26 14:24:42,mobile
115,2014-02-26 14:33:50,web
310,2014-02-26 14:54:46,mobile
202,2014-02-26 14:54:54,mobile
133,2014-02-26 15:16:21,mobile
606,2014-02-26 15:18:20,mobile
891,2014-02-26 15:21:11,mobile
664,2014-02-26 15:27:14,mobile
869,2014-02-26 15:28:09,web
954,2014-02-26 15:36:17,mobile
702,2014-02-26 15:45:54,mobile
758,2014-02-26 15:49:25,mobile
753,2014-02-26 16:05:53,mobile
903,2014-02-26 16:06:44,web
480,2014-02-26 16:09:39,web
888,2014-02-26 16:17:11,mobile
986,2014-02-26 16:24:58,mobile
16,2014-02-26 16:47:06,web
443,2014-02-26 16:53:24,mobile
718,2014-02-26 16:53:45,mobile
5,2014-02-26 17:04:15,mobile
449,2014-02-26 17:05:23,web
435,2014-02-26 17:08:07,web
388,2014-02-26 17:10:05,web
196,2014-02-26 17:22:13,mobile
649,2014-02-26 17:27:37,web
308,2014-02-26 17:31:10,mobile
107,2014-02-26 17:40:23,mobile
127,2014-02-26 17:43:19,mobile
816,2014-02-26 17:47:34,web
416,2014-02-26 18:00:20,mobile
621,2014-02-26 18:09:08,mobile
555,2014-02-26 18:09:21,mobile
103,2014-02-26 18:10:56,mobile
749,2014-02-26 18:21:54,mobile
85,2014-02-26 18:27:58,mobile
916,2014-02-26 18:39:38,mobile
682,2014-02-26 18:41:33,mobile
573,2014-02-26 18:43:18,mobile
700,2014-02-26 19:07:46,mobile
2,2014-02-26 19:09:44,web
609,2014-02-26 19:14:34,mobile
187,2014-02-26 19:19:33,mobile
8,2014-02-26 19:24:27,web
454,2014-02-26 19:26:29,mobile
562,2014-02-26 19:29:19,web
288,2014-02-26 19:38:56,mobile
220,2014-02-26 19:39:15,mobile
247,2014-02-26 19:44:32,mobile
436,2014-02-26 19:54:39,mobile
202,2014-02-26 19:55:35,web
994,2014-02-26 20:02:58,mobile
427,2014-02-26 20:22:52,web
664,2014-02-26 20:23:33,mobile
25,2014-02-26 20:37:06,mobile
799,2014-02-26 20:44:14,mobile
730,2014-02-26 20:49:48,mobile
821,2014-02-26 20:55:01,mobile
361,2014-02-26 20:58:16,web
260,2014-02-26 20:59:43,mobile
853,2014-02-26 21:00:13,mobile
283,2014-02-26 21:00:17,mobile
555,2014-02-26 21:01:45,mobile
176,2014-02-26 21:15:42,mobile
146,2014-02-26 21:17:28,mobile
909,2014-02-26 21:20:56,mobile
885,2014-02-26 21:34:24,mobile
693,2014-02-26 21:35:24,mobile
211,2014-02-26 21:41:41,mobile
116,2014-02-26 21:45:09,web
423,2014-02-26 21:47:20,mobile
488,2014-02-26 21:49:53,web
408,2014-02-26 21:53:25,mobile
505,2014-02-26 22:00:00,web
398,2014-02-26 22:00:36,mobile
554,2014-02-26 22:03:37,mobile
763,2014-02-26 22:07:45,mobile
309,2014-02-26 22:10:44,web
610,2014-02-26 22:14:30,web
196,2014-02-26 22:20:06,mobile
521,2014-02-26 22:23:53,mobile
782,2014-02-26 22:30:25,web
551,2014-02-26 22:32:36,mobile
756,2014-02-26 22:35:27,web
466,2014-02-26 22:37:30,mobile
762,2014-02-26 22:44:45,mobile
288,2014-02-26 23:13:03,mobile
703,2014-02-26 23:13:39,mobile
356,2014-02-26 23:16:37,web
707,2014-02-26 23:18:48,mobile
688,2014-02-26 23:23:59,mobile
348,2014-02-26 23:24:35,web
239,2014-02-26 23:26:40,mobile
87,2014-02-26 23:47:23,mobile
408,2014-02-26 23:49:48,mobile
80,2014-02-26 23:51:17,web
958,2014-02-26 23:53:57,mobile
715,2014-02-26 23:54:02,mobile
495,2014-02-26 23:59:05,web
465,2014-02-27 00:13:05,mobile
781,2014-02-27 00:15:07,web
517,2014-02-27 00:21:44,mobile
841,2014-02-27 00:39:40,web
531,2014-02-27 00:46:52,web
921,2014-02-27 00:51:52,web
173,2014-02-27 01:02:48,web
941,2014-02-27 01:17:06,web
583,2014-02-27 01:17:32,mobile
481,2014-02-27 01:23:39,web
114,2014-02-27 01:29:21,mobile
906,2014-02-27 01:34:48,mobile
980,2014-02-27 01:38:30,mobile
86,2014-02-27 01:40:11,mobile
903,2014-02-27 01:50:51,web
371,2014-02-27 01:55:56,mobile
736,2014-02-27 02:04:04,mobile
533,2014-02-27 02:04:22,mobile
225,2014-02-27 02:04:44,web
481,2014-02-27 02:05:08,web
397,2014-02-27 02:12:39,web
538,2014-02-27 02:15:46,mobile
100,2014-02-27 02:16:26,mobile
363,2014-02-27 02:26:23,web
506,2014-02-27 02:31:24,mobile
32,2014-02-27 02:33:41,mobile
55,2014-02-27 02:41:04,mobile
654,2014-02-27 02:44:27,mobile
510,2014-02-27 02:54:28,web
831,2014-02-27 02:55:44,mobile
344,2014-02-27 03:12:08,mobile
729,2014-02-27 03:13:55,mobile
317,2014-02-27 03:14:08,mobile
708,2014-02-27 03:18:50,mobile
551,2014-02-27 03:19:24,mobile
862,2014-02-27 03:22:20,mobile
985,2014-02-27 03:26:53,mobile
660,2014-02-27 03:27:02,mobile
519,2014-02-27 03:27:56,web
582,2014-02-27 03:32:22,mobile
156,2014-02-27 03:32:27,mobile
941,2014-02-27 03:40:12,web
758,2014-02-27 03:49:07,mobile
156,2014-02-27 03:51:01,mobile
32,2014-02-27 03:56:44,web
742,2014-02-27 03:57:11,web
639,2014-02-27 04:02:59,mobile
113,2014-02-27 04:03:43,web
32,2014-02-27 04:05:17,web
940,2014-02-27 04:19:24,mobile
527,2014-02-27 04:21:24,mobile
573,2014-02-27 04:24:56,mobile
441,2014-02-27 04:40:11,mobile
799,2014-02-27 04:44:54,mobile
443,2014-02-27 04:46:18,web
851,2014-02-27 04:49:35,mobile
373,2014-02-27 04:53:31,web
415,2014-02-27 04:54:49,web
48,2014-02-27 04:56:17,mobile
410,2014-02-27 04:57:43,mobile
552,2014-02-27 04:58:52,web
767,2014-02-27 04:58:57,web
928,2014-02-27 04:59:03,mobile
361,2014-02-27 05:26:17,mobile
904,2014-02-27 05:46:58,web
71,2014-02-27 06:00:13,web
968,2014-02-27 06:03:42,mobile
259,2014-02-27 06:05:15,mobile
414,2014-02-27 06:05:40,mobile
848,2014-02-27 06:06:55,mobile
860,2014-02-27 06:09:36,mobile
421,2014-02-27 06:15:36,mobile
954,2014-02-27 06:29:49,mobile
196,2014-02-27 06:30:15,web
32,2014-02-27 06:30:29,mobile
976,2014-02-27 06:35:45,mobile
498,2014-02-27 06:46:34,web
84,2014-02-27 06:55:44,web
658,2014-02-27 06:57:30,mobile
790,2014-02-27 07:00:41,web
354,2014-02-27 07:02:24,mobile
825,2014-02-27 07:02:30,mobile
829,2014-02-27 07:03:41,web
529,2014-02-27 07:10:05,web
842,2014-02-27 07:11:39,mobile
521,2014-02-27 07:15:32,mobile
958,2014-02-27 07:19:30,mobile
185,2014-02-27 07:27:54,web
388,2014-02-27 07:38:05,web
152,2014-02-27 07:38:38,web
23,2014-02-27 07:43:39,mobile
115,2014-02-27 07:48:29,mobile
909,2014-02-27 08:13:31,mobile
48,2014-02-27 08:15:18,mobile
111,2014-02-27 08:26:38,mobile
219,2014-02-27 08:28:50,mobile
849,2014-02-27 08:34:08,mobile
459,2014-02-27 08:38:30,mobile
117,2014-02-27 08:39:45,mobile
868,2014-02-27 08:41:31,web
143,2014-02-27 08:42:33,mobile
921,2014-02-27 08:47:29,mobile
803,2014-02-27 08:47:36,mobile
951,2014-02-27 08:49:53,web
318,2014-02-27 08:54:30,mobile
920,2014-02-27 09:05:05,web
764,2014-02-27 09:06:05,web
413,2014-02-27 09:18:11,web
580,2014-02-27 09:31:22,mobile
933,2014-02-27 09:35:10,mobile
407,2014-02-27 09:45:18,mobile
797,2014-02-27 09:49:57,mobile
549,2014-02-27 09:54:52,web
796,2014-02-27 10:08:09,mobile
417,2014-02-27 10:13:32,mobile
18,2014-02-27 10:18:09,web
136,2014-02-27 10:27:00,web
949,2014-02-27 10:28:02,web
966,2014-02-27 10:32:16,mobile
407,2014-02-27 10:33:36,mobile
429,2014-02-27 10:33:51,mobile
23,2014-02-27 10:34:30,mobile
846,2014-02-27 10:36:41,web
144,2014-02-27 10:50:13,mobile
12,2014-02-27 10:53:33,web
551,2014-02-27 10:57:06,web
948,2014-02-27 11:16:16,mobile
508,2014-02-27 11:16:36,mobile
101,2014-02-27 11:25:53,mobile
344,2014-02-27 11:37:14,mobile
974,2014-02-27 11:41:44,mobile
62,2014-02-27 11:44:08,web
144,2014-02-27 11:44:23,mobile
933,2014-02-27 11:48:12,mobile
731,2014-02-27 12:08:23,mobile
347,2014-02-27 12:08:54,mobile
362,2014-02-27 12:12:28,web
981,2014-02-27 12:16:51,mobile
891,2014-02-27 12:19:10,mobile
44,2014-02-27 12:20:15,web
823,2014-02-27 12:24:33,mobile
108,2014-02-27 12:28:19,mobile
882,2014-02-27 12:31:32,mobile
539,2014-02-27 12:32:11,web
860,2014-02-27 12:38:23,mobile
990,2014-02-27 12:38:29,mobile
568,2014-02-27 12:48:02,web
766,2014-02-27 12:53:38,mobile
484,2014-02-27 12:56:20,web
294,2014-02-27 12:57:12,mobile
171,2014-02-27 13:14:09,mobile
829,2014-02-27 13:19:15,mobile
908,2014-02-27 13:19:55,web
917,2014-02-27 13:27:55,mobile
990,2014-02-27 13:29:58,web
577,2014-02-27 13:31:27,mobile
433,2014-02-27 13:39:17,mobile
941,2014-02-27 13:49:47,mobile
13,2014-02-27 13:54:19,mobile
421,2014-02-27 13:57:04,web
435,2014-02-27 14:08:29,web
599,2014-02-27 14:24:54,mobile
335,2014-02-27 14:27:32,mobile
133,2014-02-27 14:31:18,mobile
346,2014-02-27 14:37:09,mobile
72,2014-02-27 14:40:10,web
276,2014-02-27 14:45:51,mobile
265,2014-02-27 14:58:42,mobile
334,2014-02-27 15:05:30,web
335,2014-02-27 15:10:45,mobile
494,2014-02-27 15:17:47,mobile
23,2014-02-27 15:22:00,mobile
551,2014-02-27 15:34:18,mobile
399,2014-02-27 15:34:59,mobile
173,2014-02-27 15:35:48,web
840,2014-02-27 15:35:49,mobile
547,2014-02-27 15:40:44,mobile
968,2014-02-27 15:40:50,mobile
522,2014-02-27 15:41:17,web
904,2014-02-27 15:50:28,mobile
309,2014-02-27 15:54:49,web
142,2014-02-27 15:57:14,mobile
72,2014-02-27 15:59:20,web
713,2014-02-27 16:00:05,mobile
619,2014-02-27 16:01:02,web
695,2014-02-27 16:20:14,web
118,2014-02-27 16:32:52,mobile
894,2014-02-27 16:45:10,mobile
411,2014-02-27 16:47:00,mobile
621,2014-02-27 16:48:16,mobile
183,2014-02-27 16:52:10,mobile
325,2014-02-27 16:59:26,mobile
205,2014-02-27 17:11:06,web
498,2014-02-27 17:15:27,mobile
724,2014-02-27 17:20:24,web
669,2014-02-27 17:23:54,mobile
183,2014-02-27 17:29:25,mobile
43,2014-02-27 17:32:59,mobile
384,2014-02-27 17:34:53,mobile
733,2014-02-27 17:37:02,mobile
799,2014-02-27 17:39:26,mobile
797,2014-02-27 17:44:15,web
584,2014-02-27 17:47:38,web
617,2014-02-27 17:48:50,mobile
975,2014-02-27 17:50:04,mobile
955,2014-02-27 18:02:28,web
144,2014-02-27 18:13:08,mobile
718,2014-02-27 18:16:13,mobile
424,2014-02-27 18:20:12,web
316,2014-02-27 18:28:56,mobile
926,2014-02-27 18:29:27,mobile
760,2014-02-27 18:36:43,mobile
526,2014-02-27 18:42:35,web
309,2014-02-27 18:52:23,mobile
853,2014-02-27 18:52:57,mobile
867,2014-02-27 19:05:16,mobile
939,2014-02-27 19:06:02,web
308,2014-02-27 19:07:25,mobile
331,2014-02-27 19:10:10,mobile
957,2014-02-27 19:13:11,web
425,2014-02-27 19:17:37,mobile
729,2014-02-27 19:20:09,mobile
50,2014-02-27 19:20:23,web
131,2014-02-27 19:21:14,mobile
144,2014-02-27 19:23:33,mobile
949,2014-02-27 19:24:30,mobile
173,2014-02-27 19:24:45,mobile
232,2014-02-27 19:26:40,mobile
853,2014-02-27 19:30:00,mobile
726,2014-02-27 19:34:23,mobile
853,2014-02-27 19:35:50,mobile
649,2014-02-27 19:38:57,web
963,2014-02-27 19:43:00,mobile
831,2014-02-27 19:52:34,web
758,2014-02-27 19:56:17,mobile
171,2014-02-27 19:59:40,web
253,2014-02-27 20:00:29,web
21,2014-02-27 20:03:41,web
615,2014-02-27 20:04:53,mobile
668,2014-02-27 20:05:35,mobile
830,2014-02-27 20:07:23,web
177,2014-02-27 20:08:05,mobile
896,2014-02-27 20:10:09,mobile
299,2014-02-27 20:12:49,mobile
849,2014-02-27 20:23:20,mobile
909,2014-02-27 20:31:58,mobile
398,2014-02-27 20:33:00,web
851,2014-02-27 20:48:36,web
716,2014-02-27 20:49:58,mobile
492,2014-02-27 20:57:01,mobile
356,2014-02-27 20:57:38,mobile
454,2014-02-27 21:01:53,web
492,2014-02-27 21:10:05,mobile
973,2014-02-27 21:16:03,web
424,2014-02-27 21:21:33,web
116,2014-02-27 21:23:59,mobile
55,2014-02-27 21:25:36,mobile
130,2014-02-27 21:28:08,web
221,2014-02-27 21:28:56,web
259,2014-02-27 21:31:01,mobile
533,2014-02-27 21:34:20,web
101,2014-02-27 21:35:42,mobile
653,2014-02-27 21:40:18,mobile
267,2014-02-27 21:46:35,web
636,2014-02-27 21:50:34,mobile
969,2014-02-27 21:51:32,mobile
249,2014-02-27 22:03:39,web
599,2014-02-27 22:07:05,web
239,2014-02-27 22:09:28,web
666,2014-02-27 22:17:50,mobile
466,2014-02-27 22:19:08,mobile
124,2014-02-27 22:38:41,mobile
927,2014-02-27 22:43:57,mobile
60,2014-02-27 22:49:29,mobile
826,2014-02-27 22:50:27,mobile
308,2014-02-27 22:56:02,mobile
433,2014-02-27 23:04:12,mobile
279,2014-02-27 23:04:33,web
219,2014-02-27 23:15:07,mobile
650,2014-02-27 23:20:38,mobile
203,2014-02-27 23:20:56,web
459,2014-02-27 23:26:19,mobile
342,2014-02-27 23:33:52,mobile
260,2014-02-27 23:43:16,web
98,2014-02-27 23:45:42,mobile
669,2014-02-27 23:46:28,mobile
599,2014-02-27 23:52:08,web
283,2014-02-27 23:55:50,web
511,2014-02-28 00:07:01,mobile
226,2014-02-28 00:18:48,mobile
339,2014-02-28 00:22:05,mobile
13,2014-02-28 00:35:22,mobile
2,2014-02-28 00:40:30,web
411,2014-02-28 00:43:35,web
907,2014-02-28 00:46:15,mobile
287,2014-02-28 00:48:13,mobile
781,2014-02-28 00:52:04,mobile
170,2014-02-28 00:57:22,mobile
347,2014-02-28 00:59:02,mobile
708,2014-02-28 01:04:24,web
481,2014-02-28 01:07:44,mobile
335,2014-02-28 01:09:07,web
12,2014-02-28 01:10:01,web
597,2014-02-28 01:16:55,mobile
267,2014-02-28 01:21:02,mobile
174,2014-02-28 01:23:54,web
593,2014-02-28 01:30:18,mobile
936,2014-02-28 01:36:51,mobile
310,2014-02-28 01:49:21,web
136,2014-02-28 01:49:55,mobile
520,2014-02-28 01:52:42,mobile
946,2014-02-28 02:02:21,web
907,2014-02-28 02:03:31,web
926,2014-02-28 02:04:36,mobile
533,2014-02-28 02:05:48,web
644,2014-02-28 02:07:18,mobile
94,2014-02-28 02:29:15,mobile
954,2014-02-28 02:29:50,web
27,2014-02-28 02:31:14,web
428,2014-02-28 02:32:08,mobile
450,2014-02-28 02:34:15,mobile
652,2014-02-28 02:34:28,mobile
173,2014-02-28 02:43:44,mobile
347,2014-02-28 02:44:01,web
819,2014-02-28 02:54:16,mobile
888,2014-02-28 02:54:35,mobile
734,2014-02-28 02:57:19,web
821,2014-02-28 02:57:30,mobile
996,2014-02-28 02:58:34,mobile
670,2014-02-28 03:00:38,mobile
764,2014-02-28 03:00:51,mobile
926,2014-02-28 03:09:20,mobile
973,2014-02-28 03:17:12,mobile
877,2014-02-28 03:18:59,mobile
579,2014-02-28 03:21:13,web
377,2014-02-28 03:22:04,mobile
621,2014-02-28 03:22:54,mobile
192,2014-02-28 03:23:22,mobile
83,2014-02-28 03:25:55,web
299,2014-02-28 03:26:34,mobile
526,2014-02-28 03:30:58,web
445,2014-02-28 03:34:02,mobile
502,2014-02-28 03:41:28,mobile
7,2014-02-28 03:44:44,web
421,2014-02-28 03:45:22,mobile
209,2014-02-28 04:03:53,mobile
833,2014-02-28 04:10:57,web
684,2014-02-28 04:31:27,mobile
517,2014-02-28 04:36:15,web
72,2014-02-28 04:39:15,web
753,2014-02-28 04:39:59,web
295,2014-02-28 04:41:01,mobile
383,2014-02-28 04:53:13,web
182,2014-02-28 04:58:29,mobile
758,2014-02-28 04:58:40,mobile
182,2014-02-28 04:59:09,web
278,2014-02-28 05:03:29,mobile
618,2014-02-28 05:03:34,mobile
42,2014-02-28 05:10:54,web
502,2014-02-28 05:13:36,mobile
771,2014-02-28 05:16:03,web
727,2014-02-28 05:18:16,web
552,2014-02-28 05:18:25,mobile
861,2014-02-28 05:23:14,web
514,2014-02-28 05:32:03,mobile
330,2014-02-28 05:32:15,mobile
849,2014-02-28 05:32:28,mobile
471,2014-02-28 05:32:43,mobile
762,2014-02-28 05:34:58,mobile
901,2014-02-28 05:39:35,mobile
731,2014-02-28 05:43:22,mobile
692,2014-02-28 05:47:14,web
963,2014-02-28 05:54:57,web
828,2014-02-28 05:55:43,web
414,2014-02-28 06:02:00,web
114,2014-02-28 06:09:58,mobile
135,2014-02-28 06:13:36,mobile
131,2014-02-28 06:18:13,mobile
835,2014-02-28 06:20:25,mobile
255,2014-02-28 06:21:11,mobile
996,2014-02-28 06:21:26,mobile
621,2014-02-28 06:23:45,mobile
909,2014-02-28 06:27:46,web
280,2014-02-28 06:28:54,mobile
23,2014-02-28 06:33:18,mobile
259,2014-02-28 06:36:17,mobile
627,2014-02-28 06:39:48,mobile
725,2014-02-28 06:42:32,web
702,2014-02-28 06:47:42,web
428,2014-02-28 06:56:35,mobile
579,2014-02-28 06:57:07,mobile
513,2014-02-28 06:58:33,web
585,2014-02-28 07:10:28,web
295,2014-02-28 07:34:07,mobile
862,2014-02-28 07:37:31,mobile
923,2014-02-28 07:47:28,web
185,2014-02-28 07:50:52,web
817,2014-02-28 07:56:28,mobile
891,2014-02-28 08:04:07,mobile
50,2014-02-28 08:04:50,mobile
572,2014-02-28 08:07:30,web
677,2014-02-28 08:10:08,web
544,2014-02-28 08:13:02,mobile
710,2014-02-28 08:16:20,mobile
21,2014-02-28 08:21:24,web
448,2014-02-28 08:49:53,mobile
477,2014-02-28 08:51:17,mobile
569,2014-02-28 08:55:07,mobile
569,2014-02-28 09:04:04,web
869,2014-02-28 09:07:04,mobile
30,2014-02-28 09:09:44,web
506,2014-02-28 09:12:18,mobile
841,2014-02-28 09:20:32,mobile
700,2014-02-28 09:24:28,mobile
177,2014-02-28 09:27:36,web
28,2014-02-28 09:38:26,mobile
628,2014-02-28 09:40:58,web
370,2014-02-28 09:51:39,web
936,2014-02-28 10:07:12,mobile
545,2014-02-28 10:07:53,web
950,2014-02-28 10:14:11,mobile
176,2014-02-28 10:14:19,mobile
855,2014-02-28 10:15:48,mobile
937,2014-02-28 10:29:31,mobile
330,2014-02-28 10:33:22,mobile
107,2014-02-28 10:34:48,mobile
100,2014-02-28 10:37:13,web
853,2014-02-28 10:42:09,mobile
382,2014-02-28 10:46:44,mobile
772,2014-02-28 10:50:28,web
942,2014-02-28 10:52:51,mobile
294,2014-02-28 11:09:48,web
994,2014-02-28 11:10:44,mobile
941,2014-02-28 11:11:11,web
