280,2014-07-12 16:24:00,web
524,2014-07-12 16:33:05,mobile
760,2014-07-12 16:44:52,web
561,2014-07-12 16:49:49,mobile
351,2014-07-12 17:04:51,mobile
507,2014-07-12 17:10:15,web
983,2014-07-12 17:26:49,mobile
284,2014-07-12 17:36:33,mobile
399,2014-07-12 17:38:31,mobile
206,2014-07-12 17:43:02,mobile
700,2014-07-12 17:43:06,mobile
980,2014-07-12 17:57:17,web
339,2014-07-12 18:07:08,web
634,2014-07-12 18:08:52,web
555,2014-07-12 18:11:10,mobile
182,2014-07-12 18:31:40,mobile
468,2014-07-12 18:31:41,mobile
618,2014-07-12 18:37:12,mobile
14,2014-07-12 18:37:56,mobile
12,2014-07-12 18:53:41,mobile
607,2014-07-12 18:59:29,mobile
823,2014-07-12 19:12:27,mobile
531,2014-07-12 19:12:39,mobile
10,2014-07-12 19:16:57,mobile
948,2014-07-12 19:17:30,mobile
226,2014-07-12 19:36:38,mobile
196,2014-07-12 19:41:28,web
680,2014-07-12 19:47:02,mobile
480,2014-07-12 19:48:43,mobile
923,2014-07-12 19:50:58,mobile
359,2014-07-12 19:59:48,web
502,2014-07-12 20:01:16,mobile
592,2014-07-12 20:03:45,mobile
731,2014-07-12 20:04:57,mobile
936,2014-07-12 20:11:38,mobile
162,2014-07-12 20:20:11,web
959,2014-07-12 20:20:33,web
120,2014-07-12 20:22:51,mobile
467,2014-07-12 20:31:12,web
839,2014-07-12 20:33:02,mobile
702,2014-07-12 20:35:44,mobile
822,2014-07-12 20:35:45,mobile
532,2014-07-12 20:36:16,mobile
17,2014-07-12 20:40:08,mobile
100,2014-07-12 20:41:04,web
54,2014-07-12 20:42:58,web
845,2014-07-12 20:51:40,mobile
961,2014-07-12 20:53:40,mobile
851,2014-07-12 20:57:10,web
965,2014-07-12 20:58:29,mobile
553,2014-07-12 21:05:58,mobile
133,2014-07-12 21:06:20,web
842,2014-07-12 21:14:26,mobile
760,2014-07-12 21:26:44,mobile
241,2014-07-12 21:29:20,web
808,2014-07-12 21:33:13,web
70,2014-07-12 21:44:16,mobile
390,2014-07-12 21:48:01,mobile
471,2014-07-12 21:50:05,mobile
650,2014-07-12 21:50:23,mobile
390,2014-07-12 21:52:59,mobile
828,2014-07-12 22:00:22,mobile
388,2014-07-12 22:01:05,web
597,2014-07-12 22:03:32,mobile
198,2014-07-12 22:07:08,mobile
55,2014-07-12 22:08:57,mobile
743,2014-07-12 22:13:19,mobile
609,2014-07-12 22:21:35,mobile
61,2014-07-12 22:28:42,web
371,2014-07-12 22:30:17,mobile
308,2014-07-12 22:30:23,mobile
176,2014-07-12 22:34:49,mobile
914,2014-07-12 22:38:43,mobile
831,2014-07-12 22:40:08,mobile
848,2014-07-12 22:42:25,mobile
86,2014-07-12 22:43:54,web
966,2014-07-12 22:45:00,mobile
333,2014-07-12 22:46:53,web
234,2014-07-12 22:48:03,mobile
952,2014-07-12 22:53:31,web
816,2014-07-12 22:59:27,mobile
877,2014-07-12 22:59:41,web
804,2014-07-12 23:02:42,web
768,2014-07-12 23:09:28,mobile
269,2014-07-12 23:14:29,mobile
738,2014-07-12 23:14:48,mobile
381,2014-07-12 23:15:01,mobile
923,2014-07-12 23:15:36,mobile
823,2014-07-12 23:19:49,mobile
941,2014-07-12 23:20:17,web
253,2014-07-12 23:22:38,mobile
572,2014-07-12 23:23:31,mobile
838,2014-07-12 23:23:44,mobile
757,2014-07-12 23:27:43,web
444,2014-07-12 23:27:46,mobile
198,2014-07-12 23:52:11,mobile
804,2014-07-12 23:54:26,mobile
337,2014-07-12 23:56:15,mobile
55,2014-07-12 23:58:39,web
639,2014-07-13 00:08:14,web
999,2014-07-13 00:15:35,web
520,2014-07-13 00:22:46,mobile
405,2014-07-13 00:27:56,mobile
903,2014-07-13 00:34:44,web
524,2014-07-13 00:37:51,mobile
335,2014-07-13 00:39:30,mobile
998,2014-07-13 00:44:33,web
284,2014-07-13 00:45:07,web
86,2014-07-13 00:56:14,web
216,2014-07-13 00:58:10,mobile
458,2014-07-13 01:02:45,mobile
335,2014-07-13 01:06:31,web
946,2014-07-13 01:07:03,web
408,2014-07-13 01:20:53,mobile
421,2014-07-13 01:27:36,mobile
700,2014-07-13 01:28:03,mobile
996,2014-07-13 01:29:24,web
421,2014-07-13 01:32:00,web
846,2014-07-13 01:36:00,mobile
914,2014-07-13 01:43:15,mobile
34,2014-07-13 01:52:49,mobile
780,2014-07-13 01:54:15,mobile
421,2014-07-13 01:54:44,web
686,2014-07-13 02:02:59,mobile
54,2014-07-13 02:05:33,web
867,2014-07-13 02:07:46,web
779,2014-07-13 02:10:34,mobile
114,2014-07-13 02:13:33,web
766,2014-07-13 02:16:40,web
597,2014-07-13 02:24:54,mobile
611,2014-07-13 02:26:29,mobile
412,2014-07-13 02:34:09,web
28,2014-07-13 02:47:01,mobile
628,2014-07-13 02:56:43,mobile
839,2014-07-13 02:57:20,web
941,2014-07-13 02:59:12,mobile
576,2014-07-13 03:02:22,mobile
887,2014-07-13 03:06:34,web
324,2014-07-13 03:07:01,web
427,2014-07-13 03:08:05,mobile
514,2014-07-13 03:11:44,web
796,2014-07-13 03:14:31,mobile
16,2014-07-13 03:15:24,mobile
332,2014-07-13 03:16:02,mobile
240,2014-07-13 03:23:16,web
971,2014-07-13 03:28:07,mobile
367,2014-07-13 03:36:25,mobile
272,2014-07-13 03:39:45,mobile
136,2014-07-13 03:41:07,web
956,2014-07-13 03:48:44,mobile
134,2014-07-13 03:50:31,mobile
330,2014-07-13 04:02:51,mobile
941,2014-07-13 04:18:02,web
176,2014-07-13 04:21:56,mobile
183,2014-07-13 04:25:47,mobile
113,2014-07-13 04:33:12,mobile
395,2014-07-13 04:35:31,mobile
347,2014-07-13 04:50:21,mobile
552,2014-07-13 04:52:09,mobile
749,2014-07-13 05:01:32,mobile
948,2014-07-13 05:04:11,mobile
955,2014-07-13 05:15:29,mobile
113,2014-07-13 05:34:03,mobile
21,2014-07-13 05:48:48,mobile
394,2014-07-13 05:50:41,mobile
537,2014-07-13 05:51:36,mobile
654,2014-07-13 05:53:22,mobile
432,2014-07-13 05:59:40,mobile
712,2014-07-13 06:21:48,mobile
0,2014-07-13 06:25:23,mobile
915,2014-07-13 06:30:35,mobile
857,2014-07-13 06:31:01,mobile
695,2014-07-13 06:39:17,mobile
929,2014-07-13 06:44:03,mobile
980,2014-07-13 06:45:24,mobile
697,2014-07-13 06:45:41,web
948,2014-07-13 06:59:36,web
508,2014-07-13 07:04:34,web
51,2014-07-13 07:05:40,mobile
98,2014-07-13 07:13:37,mobile
180,2014-07-13 07:15:07,mobile
886,2014-07-13 07:23:05,mobile
143,2014-07-13 07:27:32,mobile
471,2014-07-13 07:27:32,web
943,2014-07-13 07:35:39,mobile
693,2014-07-13 07:45:23,web
707,2014-07-13 07:46:10,web
567,2014-07-13 07:48:17,mobile
809,2014-07-13 07:52:03,web
712,2014-07-13 07:55:51,mobile
288,2014-07-13 07:58:59,mobile
182,2014-07-13 08:05:29,web
823,2014-07-13 08:17:10,web
581,2014-07-13 08:34:04,mobile
842,2014-07-13 08:38:42,mobile
334,2014-07-13 08:38:51,mobile
936,2014-07-13 08:40:16,web
862,2014-07-13 08:41:30,mobile
417,2014-07-13 08:44:38,mobile
200,2014-07-13 08:45:13,web
951,2014-07-13 09:02:17,mobile
768,2014-07-13 09:03:02,mobile
653,2014-07-13 09:09:26,web
500,2014-07-13 09:10:18,mobile
941,2014-07-13 09:10:57,mobile
122,2014-07-13 09:11:09,mobile
129,2014-07-13 09:15:18,web
701,2014-07-13 09:19:24,mobile
758,2014-07-13 09:22:41,web
954,2014-07-13 09:31:45,web
528,2014-07-13 09:35:22,mobile
941,2014-07-13 09:43:06,web
562,2014-07-13 09:47:31,mobile
849,2014-07-13 09:50:32,mobile
288,2014-07-13 09:57:56,web
581,2014-07-13 09:58:51,mobile
130,2014-07-13 10:02:46,mobile
539,2014-07-13 10:02:58,web
942,2014-07-13 10:09:48,mobile
672,2014-07-13 10:23:25,mobile
310,2014-07-13 10:24:04,web
233,2014-07-13 10:25:04,mobile
169,2014-07-13 10:26:14,mobile
849,2014-07-13 10:33:31,web
537,2014-07-13 10:38:57,mobile
795,2014-07-13 10:55:04,mobile
2,2014-07-13 11:12:42,mobile
579,2014-07-13 11:16:56,web
857,2014-07-13 11:23:35,web
362,2014-07-13 11:30:39,mobile
764,2014-07-13 11:30:57,web
332,2014-07-13 11:33:27,mobile
697,2014-07-13 11:43:14,mobile
857,2014-07-13 11:44:18,web
904,2014-07-13 12:07:33,mobile
889,2014-07-13 12:07:59,mobile
5,2014-07-13 12:11:26,mobile
119,2014-07-13 12:11:40,web
133,2014-07-13 12:28:39,web
422,2014-07-13 12:35:01,mobile
664,2014-07-13 12:39:31,mobile
142,2014-07-13 12:43:40,web
260,2014-07-13 12:46:16,web
203,2014-07-13 12:47:24,mobile
425,2014-07-13 12:47:32,mobile
712,2014-07-13 12:54:14,web
574,2014-07-13 13:10:24,mobile
72,2014-07-13 13:10:27,mobile
564,2014-07-13 13:10:54,mobile
742,2014-07-13 13:11:45,mobile
469,2014-07-13 13:11:53,mobile
921,2014-07-13 13:24:10,mobile
384,2014-07-13 13:28:30,mobile
390,2014-07-13 13:33:40,web
537,2014-07-13 13:53:01,mobile
581,2014-07-13 13:59:08,mobile
867,2014-07-13 14:02:49,mobile
881,2014-07-13 14:04:01,mobile
577,2014-07-13 14:09:38,mobile
132,2014-07-13 14:23:07,mobile
219,2014-07-13 14:25:12,web
44,2014-07-13 14:32:55,mobile
555,2014-07-13 14:34:50,mobile
413,2014-07-13 14:39:28,web
812,2014-07-13 14:50:25,web
946,2014-07-13 14:52:35,web
645,2014-07-13 14:55:02,mobile
2,2014-07-13 14:56:45,web
592,2014-07-13 14:56:47,web
421,2014-07-13 14:56:58,mobile
530,2014-07-13 15:04:09,mobile
572,2014-07-13 15:05:38,web
541,2014-07-13 15:07:29,web
471,2014-07-13 15:11:17,mobile
628,2014-07-13 15:15:44,mobile
654,2014-07-13 15:18:07,mobile
582,2014-07-13 15:19:11,mobile
984,2014-07-13 15:34:27,mobile
839,2014-07-13 15:43:46,mobile
135,2014-07-13 16:01:02,mobile
799,2014-07-13 16:04:28,mobile
309,2014-07-13 16:07:48,mobile
898,2014-07-13 16:08:37,web
325,2014-07-13 16:23:55,mobile
571,2014-07-13 16:27:30,mobile
744,2014-07-13 16:29:26,mobile
292,2014-07-13 16:35:40,mobile
909,2014-07-13 16:36:47,web
413,2014-07-13 16:39:55,mobile
329,2014-07-13 16:43:00,mobile
541,2014-07-13 16:45:11,mobile
381,2014-07-13 16:46:01,mobile
47,2014-07-13 16:48:18,mobile
335,2014-07-13 16:59:56,mobile
913,2014-07-13 17:02:28,mobile
7,2014-07-13 17:06:04,web
525,2014-07-13 17:07:30,mobile
999,2014-07-13 17:11:48,mobile
324,2014-07-13 17:17:54,mobile
860,2014-07-13 17:24:20,mobile
560,2014-07-13 17:46:15,web
943,2014-07-13 17:46:36,mobile
410,2014-07-13 17:53:04,mobile
177,2014-07-13 17:53:56,web
630,2014-07-13 17:55:44,web
425,2014-07-13 18:04:27,mobile
468,2014-07-13 18:16:54,mobile
819,2014-07-13 18:26:22,mobile
284,2014-07-13 18:26:40,mobile
522,2014-07-13 18:33:46,web
889,2014-07-13 18:35:10,mobile
344,2014-07-13 18:40:55,mobile
606,2014-07-13 19:09:23,web
49,2014-07-13 19:10:35,mobile
9,2014-07-13 19:14:23,mobile
684,2014-07-13 19:20:46,mobile
868,2014-07-13 19:27:30,mobile
98,2014-07-13 19:29:57,mobile
670,2014-07-13 19:33:15,mobile
706,2014-07-13 19:36:23,mobile
48,2014-07-13 19:43:35,mobile
978,2014-07-13 19:58:37,mobile
267,2014-07-13 20:00:20,web
89,2014-07-13 20:04:42,mobile
354,2014-07-13 20:05:04,mobile
5,2014-07-13 20:21:51,mobile
726,2014-07-13 20:31:04,mobile
264,2014-07-13 20:36:17,mobile
688,2014-07-13 20:38:39,mobile
630,2014-07-13 20:45:27,mobile
562,2014-07-13 20:46:46,web
169,2014-07-13 20:50:23,web
627,2014-07-13 20:59:34,web
626,2014-07-13 21:16:42,mobile
132,2014-07-13 21:35:48,mobile
733,2014-07-13 21:48:33,mobile
44,2014-07-13 21:53:31,web
955,2014-07-13 21:53:53,web
636,2014-07-13 21:55:17,mobile
915,2014-07-13 22:03:03,mobile
196,2014-07-13 22:03:36,mobile
133,2014-07-13 22:08:47,mobile
143,2014-07-13 22:15:33,mobile
337,2014-07-13 22:19:05,mobile
309,2014-07-13 22:22:44,mobile
376,2014-07-13 22:24:26,mobile
532,2014-07-13 22:31:26,web
88,2014-07-13 22:39:10,web
990,2014-07-13 22:59:27,mobile
713,2014-07-13 23:21:01,web
652,2014-07-13 23:26:25,mobile
861,2014-07-13 23:34:18,mobile
692,2014-07-13 23:37:54,web
219,2014-07-13 23:38:36,mobile
375,2014-07-13 23:50:49,web
984,2014-07-13 23:51:29,mobile
578,2014-07-14 00:13:13,mobile
830,2014-07-14 00:20:36,mobile
781,2014-07-14 00:23:00,mobile
133,2014-07-14 00:34:38,mobile
136,2014-07-14 00:39:37,mobile
102,2014-07-14 00:41:07,web
115,2014-07-14 00:49:34,mobile
356,2014-07-14 01:08:02,mobile
595,2014-07-14 01:11:29,web
808,2014-07-14 01:22:38,mobile
716,2014-07-14 01:22:50,mobile
686,2014-07-14 01:41:38,web
309,2014-07-14 01:46:20,web
893,2014-07-14 01:53:00,mobile
8,2014-07-14 01:54:44,mobile
967,2014-07-14 01:57:24,mobile
48,2014-07-14 01:59:44,web
524,2014-07-14 02:05:07,mobile
203,2014-07-14 02:17:29,web
52,2014-07-14 02:28:01,mobile
733,2014-07-14 02:29:09,mobile
222,2014-07-14 02:30:57,mobile
162,2014-07-14 02:32:58,web
949,2014-07-14 02:36:00,mobile
894,2014-07-14 02:37:52,web
477,2014-07-14 02:42:33,mobile
924,2014-07-14 02:43:14,mobile
959,2014-07-14 02:49:13,mobile
196,2014-07-14 02:49:16,mobile
533,2014-07-14 02:52:20,web
183,2014-07-14 02:59:53,mobile
825,2014-07-14 03:07:00,mobile
914,2014-07-14 03:09:08,web
500,2014-07-14 03:19:16,mobile
908,2014-07-14 03:31:29,web
72,2014-07-14 03:39:52,mobile
941,2014-07-14 03:47:13,mobile
700,2014-07-14 03:47:57,mobile
700,2014-07-14 03:51:31,mobile
916,2014-07-14 03:54:20,mobile
650,2014-07-14 03:57:18,mobile
298,2014-07-14 04:02:52,web
553,2014-07-14 04:07:46,mobile
456,2014-07-14 04:08:02,mobile
170,2014-07-14 04:09:02,mobile
17,2014-07-14 04:12:24,mobile
921,2014-07-14 04:13:02,mobile
948,2014-07-14 04:13:52,web
472,2014-07-14 04:13:53,mobile
139,2014-07-14 04:16:10,mobile
875,2014-07-14 04:27:58,mobile
678,2014-07-14 04:37:09,mobile
898,2014-07-14 04:43:36,mobile
916,2014-07-14 04:49:46,mobile
7,2014-07-14 04:52:45,web
188,2014-07-14 05:00:48,web
161,2014-07-14 05:03:07,web
923,2014-07-14 05:16:18,mobile
408,2014-07-14 05:18:19,mobile
428,2014-07-14 05:19:47,web
596,2014-07-14 05:30:29,mobile
249,2014-07-14 05:39:01,web
938,2014-07-14 05:41:35,mobile
305,2014-07-14 05:43:31,mobile
835,2014-07-14 05:48:25,web
356,2014-07-14 05:55:42,mobile
571,2014-07-14 05:58:29,mobile
662,2014-07-14 06:02:34,mobile
171,2014-07-14 06:14:06,web
350,2014-07-14 06:17:57,web
397,2014-07-14 06:19:23,mobile
513,2014-07-14 06:20:02,mobile
151,2014-07-14 06:21:10,mobile
849,2014-07-14 06:22:22,web
616,2014-07-14 06:27:14,mobile
328,2014-07-14 06:29:47,web
295,2014-07-14 06:33:23,web
700,2014-07-14 06:39:55,mobile
973,2014-07-14 06:41:04,web
924,2014-07-14 06:51:57,mobile
150,2014-07-14 06:53:47,mobile
450,2014-07-14 07:00:22,mobile
382,2014-07-14 07:01:22,web
204,2014-07-14 07:02:07,mobile
572,2014-07-14 07:26:21,mobile
630,2014-07-14 07:32:26,mobile
412,2014-07-14 07:36:30,web
999,2014-07-14 07:42:12,web
347,2014-07-14 07:47:13,mobile
90,2014-07-14 08:09:31,mobile
591,2014-07-14 08:10:42,mobile
562,2014-07-14 08:25:33,web
87,2014-07-14 08:27:32,web
351,2014-07-14 08:30:59,web
413,2014-07-14 08:49:21,mobile
395,2014-07-14 08:50:26,mobile
987,2014-07-14 08:50:55,mobile
377,2014-07-14 08:54:15,web
999,2014-07-14 08:54:34,web
730,2014-07-14 08:54:50,web
463,2014-07-14 08:56:41,mobile
100,2014-07-14 08:59:24,mobile
113,2014-07-14 09:00:40,mobile
959,2014-07-14 09:01:59,mobile
696,2014-07-14 09:02:22,web
850,2014-07-14 09:08:29,mobile
549,2014-07-14 09:13:51,mobile
12,2014-07-14 09:20:45,mobile
562,2014-07-14 09:25:19,web
889,2014-07-14 09:38:44,mobile
241,2014-07-14 09:44:38,mobile
23,2014-07-14 09:47:28,web
932,2014-07-14 09:53:10,mobile
889,2014-07-14 09:55:27,mobile
601,2014-07-14 10:02:11,web
730,2014-07-14 10:08:59,mobile
301,2014-07-14 10:21:22,mobile
122,2014-07-14 10:22:26,web
596,2014-07-14 10:24:55,mobile
879,2014-07-14 10:29:20,mobile
562,2014-07-14 10:29:53,mobile
206,2014-07-14 10:30:39,mobile
701,2014-07-14 10:33:33,web
621,2014-07-14 10:36:19,mobile
540,2014-07-14 10:44:52,web
256,2014-07-14 10:45:46,mobile
108,2014-07-14 10:52:27,mobile
280,2014-07-14 10:56:21,mobile
998,2014-07-14 10:58:07,mobile
68,2014-07-14 10:58:23,mobile
454,2014-07-14 11:09:12,mobile
896,2014-07-14 11:15:04,mobile
736,2014-07-14 11:27:21,mobile
680,2014-07-14 11:31:38,mobile
57,2014-07-14 11:33:29,mobile
520,2014-07-14 11:34:01,mobile
808,2014-07-14 11:44:26,web
677,2014-07-14 11:44:38,web
708,2014-07-14 11:45:49,mobile
227,2014-07-14 11:53:01,mobile
808,2014-07-14 11:53:57,mobile
587,2014-07-14 11:59:56,mobile
614,2014-07-14 12:04:21,web
941,2014-07-14 12:13:30,web
566,2014-07-14 12:21:47,web
716,2014-07-14 12:26:40,mobile
413,2014-07-14 12:34:39,mobile
374,2014-07-14 12:37:24,mobile
98,2014-07-14 12:39:41,web
875,2014-07-14 12:41:05,mobile
118,2014-07-14 12:41:24,web
700,2014-07-14 12:43:13,mobile
890,2014-07-14 12:48:38,web
29,2014-07-14 12:52:27,mobile
839,2014-07-14 12:55:37,mobile
849,2014-07-14 13:01:21,mobile
782,2014-07-14 13:06:37,mobile
396,2014-07-14 13:10:23,mobile
755,2014-07-14 13:10:47,mobile
733,2014-07-14 13:16:35,mobile
849,2014-07-14 13:27:25,web
568,2014-07-14 13:28:49,web
456,2014-07-14 13:32:03,mobile
990,2014-07-14 13:35:25,mobile
16,2014-07-14 13:37:55,web
179,2014-07-14 13:38:03,mobile
855,2014-07-14 13:41:27,mobile
216,2014-07-14 13:41:32,mobile
790,2014-07-14 13:50:09,mobile
9,2014-07-14 13:51:13,web
532,2014-07-14 13:52:20,mobile
398,2014-07-14 14:03:55,web
222,2014-07-14 14:11:38,mobile
823,2014-07-14 14:23:19,mobile
202,2014-07-14 14:24:13,mobile
82,2014-07-14 14:32:39,web
2,2014-07-14 14:32:50,web
255,2014-07-14 14:35:41,mobile
967,2014-07-14 14:38:43,web
808,2014-07-14 14:39:02,mobile
117,2014-07-14 15:01:56,mobile
965,2014-07-14 15:06:49,mobile
83,2014-07-14 15:08:00,web
860,2014-07-14 15:14:57,mobile
655,2014-07-14 15:19:43,web
545,2014-07-14 15:28:10,mobile
769,2014-07-14 15:31:45,web
853,2014-07-14 15:36:15,mobile
593,2014-07-14 15:39:45,mobile
825,2014-07-14 15:43:29,mobile
796,2014-07-14 15:44:46,mobile
825,2014-07-14 15:46:10,mobile
917,2014-07-14 15:47:37,web
718,2014-07-14 15:48:39,mobile
809,2014-07-14 15:52:12,mobile
940,2014-07-14 15:59:05,web
551,2014-07-14 16:01:22,mobile
82,2014-07-14 16:05:45,mobile
233,2014-07-14 16:10:44,mobile
926,2014-07-14 16:15:09,web
833,2014-07-14 16:21:39,web
918,2014-07-14 16:27:31,mobile
37,2014-07-14 16:34:25,mobile
312,2014-07-14 16:34:50,mobile
153,2014-07-14 16:51:24,web
539,2014-07-14 16:54:49,mobile
205,2014-07-14 16:57:17,web
574,2014-07-14 17:01:03,mobile
876,2014-07-14 17:01:55,web
271,2014-07-14 17:11:17,web
966,2014-07-14 17:21:47,mobile
631,2014-07-14 17:22:56,mobile
57,2014-07-14 17:23:11,mobile
713,2014-07-14 17:29:00,mobile
408,2014-07-14 17:32:42,mobile
831,2014-07-14 17:34:23,web
886,2014-07-14 17:40:20,mobile
188,2014-07-14 17:40:59,mobile
196,2014-07-14 17:49:11,web
596,2014-07-14 17:58:03,web
345,2014-07-14 17:59:38,mobile
694,2014-07-14 18:05:47,web
526,2014-07-14 18:05:55,mobile
890,2014-07-14 18:13:25,mobile
588,2014-07-14 18:21:34,mobile
154,2014-07-14 18:31:59,mobile
184,2014-07-14 18:46:24,mobile
592,2014-07-14 18:51:45,mobile
694,2014-07-14 18:52:56,mobile
421,2014-07-14 19:27:11,web
181,2014-07-14 19:28:12,mobile
862,2014-07-14 19:28:32,mobile
841,2014-07-14 19:34:41,mobile
254,2014-07-14 19:38:29,mobile
47,2014-07-14 19:44:05,mobile
757,2014-07-14 19:54:09,mobile
481,2014-07-14 20:01:50,mobile
9,2014-07-14 20:03:10,mobile
926,2014-07-14 20:06:19,web
769,2014-07-14 20:06:36,web
203,2014-07-14 20:09:23,web
209,2014-07-14 20:15:12,mobile
700,2014-07-14 20:15:19,mobile
353,2014-07-14 20:17:08,mobile
37,2014-07-14 20:26:07,web
763,2014-07-14 20:36:18,web
51,2014-07-14 20:39:35,mobile
862,2014-07-14 20:41:00,mobile
134,2014-07-14 20:42:53,mobile
969,2014-07-14 20:43:10,mobile
531,2014-07-14 20:54:20,web
370,2014-07-14 20:55:48,web
910,2014-07-14 21:01:04,mobile
534,2014-07-14 21:08:20,web
410,2014-07-14 21:23:23,mobile
133,2014-07-14 21:30:16,web
144,2014-07-14 21:31:51,mobile
481,2014-07-14 21:35:22,mobile
210,2014-07-14 21:39:31,mobile
302,2014-07-14 21:40:46,mobile
830,2014-07-14 21:42:15,web
262,2014-07-14 21:47:37,mobile
690,2014-07-14 21:48:26,web
769,2014-07-14 21:49:14,mobile
226,2014-07-14 21:50:39,web
361,2014-07-14 21:54:55,web
350,2014-07-14 21:56:58,mobile
335,2014-07-14 22:11:30,web
44,2014-07-14 22:18:29,web
361,2014-07-14 22:25:44,mobile
238,2014-07-14 22:27:51,mobile
733,2014-07-14 22:31:39,mobile
539,2014-07-14 22:38:16,web
200,2014-07-14 22:41:07,mobile
210,2014-07-14 22:53:37,mobile
517,2014-07-14 22:54:13,mobile
122,2014-07-14 22:54:55,mobile
146,2014-07-14 23:04:43,web
525,2014-07-14 23:25:53,mobile
726,2014-07-14 23:38:11,mobile
674,2014-07-14 23:44:59,mobile
727,2014-07-14 23:45:13,web
613,2014-07-14 23:53:27,mobile
94,2014-07-15 00:01:35,mobile
519,2014-07-15 00:03:14,mobile
495,2014-07-15 00:06:44,web
161,2014-07-15 00:11:00,mobile
107,2014-07-15 00:14:41,mobile
28,2014-07-15 00:17:29,mobile
936,2014-07-15 00:23:18,mobile
695,2014-07-15 00:28:30,mobile
541,2014-07-15 00:35:11,mobile
695,2014-07-15 00:37:46,mobile
624,2014-07-15 00:40:07,web
637,2014-07-15 00:43:55,mobile
667,2014-07-15 00:51:30,mobile
625,2014-07-15 00:51:35,mobile
678,2014-07-15 00:54:00,web
310,2014-07-15 00:54:59,mobile
703,2014-07-15 00:56:29,mobile
529,2014-07-15 01:17:37,mobile
638,2014-07-15 01:19:01,mobile
410,2014-07-15 01:20:40,web
539,2014-07-15 01:26:30,web
103,2014-07-15 01:29:25,web
10,2014-07-15 01:36:56,mobile
796,2014-07-15 01:37:24,mobile
673,2014-07-15 01:37:45,mobile
824,2014-07-15 01:42:08,mobile
564,2014-07-15 01:44:03,mobile
703,2014-07-15 01:49:14,mobile
325,2014-07-15 01:55:05,mobile
703,2014-07-15 01:58:53,web
857,2014-07-15 02:11:38,mobile
628,2014-07-15 02:19:33,mobile
76,2014-07-15 02:28:37,web
468,2014-07-15 02:29:01,web
528,2014-07-15 02:29:02,mobile
879,2014-07-15 02:41:51,web
790,2014-07-15 02:44:37,web
5,2014-07-15 02:59:48,mobile
216,2014-07-15 03:05:18,web
722,2014-07-15 03:10:15,web
555,2014-07-15 03:17:16,web
958,2014-07-15 03:29:17,mobile
648,2014-07-15 03:31:25,mobile
44,2014-07-15 03:38:02,mobile
768,2014-07-15 03:39:40,web
47,2014-07-15 04:02:28,mobile
621,2014-07-15 04:02:57,web
630,2014-07-15 04:03:03,mobile
963,2014-07-15 04:05:53,mobile
986,2014-07-15 04:11:36,web
375,2014-07-15 04:13:40,web
602,2014-07-15 04:15:18,mobile
718,2014-07-15 04:18:05,mobile
255,2014-07-15 04:25:09,mobile
384,2014-07-15 04:25:14,mobile
948,2014-07-15 04:28:24,web
722,2014-07-15 04:35:40,mobile
35,2014-07-15 04:39:38,mobile
752,2014-07-15 04:49:27,mobile
136,2014-07-15 04:53:25,web
305,2014-07-15 05:06:53,mobile
596,2014-07-15 05:12:47,web
363,2014-07-15 05:22:39,mobile
113,2014-07-15 05:27:12,mobile
594,2014-07-15 05:31:43,web
185,2014-07-15 05:33:50,mobile
82,2014-07-15 05:34:07,mobile
384,2014-07-15 05:40:52,web
86,2014-07-15 05:41:56,web
539,2014-07-15 05:42:23,mobile
749,2014-07-15 05:42:56,mobile
331,2014-07-15 05:51:07,web
885,2014-07-15 05:59:23,web
317,2014-07-15 06:06:28,mobile
264,2014-07-15 06:09:19,mobile
427,2014-07-15 06:15:50,mobile
779,2014-07-15 06:17:09,web
533,2014-07-15 06:26:58,mobile
920,2014-07-15 06:31:34,web
213,2014-07-15 06:35:27,web
684,2014-07-15 06:37:54,mobile
255,2014-07-15 06:51:40,web
657,2014-07-15 06:53:15,web
891,2014-07-15 06:55:45,mobile
730,2014-07-15 07:04:17,mobile
760,2014-07-15 07:10:40,web
326,2014-07-15 07:13:29,web
649,2014-07-15 07:24:06,mobile
745,2014-07-15 07:29:55,mobile
637,2014-07-15 07:36:48,mobile
48,2014-07-15 07:54:29,mobile
837,2014-07-15 08:03:11,mobile
585,2014-07-15 08:11:38,mobile
607,2014-07-15 08:19:16,mobile
966,2014-07-15 08:35:31,mobile
219,2014-07-15 08:48:29,mobile
837,2014-07-15 08:48:43,mobile
413,2014-07-15 08:54:28,mobile
48,2014-07-15 08:56:15,mobile
113,2014-07-15 09:09:44,mobile
820,2014-07-15 09:12:41,mobile
722,2014-07-15 09:20:56,mobile
180,2014-07-15 09:25:14,mobile
