284,2014-03-29 15:42:18,web
619,2014-03-29 15:43:53,web
936,2014-03-29 15:59:22,mobile
115,2014-03-29 16:03:28,mobile
159,2014-03-29 16:08:34,mobile
684,2014-03-29 16:13:22,mobile
398,2014-03-29 16:18:57,web
411,2014-03-29 16:21:27,mobile
994,2014-03-29 16:24:26,mobile
302,2014-03-29 16:26:41,web
514,2014-03-29 16:31:23,mobile
344,2014-03-29 16:35:20,mobile
2,2014-03-29 16:35:35,mobile
693,2014-03-29 16:36:11,mobile
885,2014-03-29 16:37:07,mobile
359,2014-03-29 16:51:01,mobile
134,2014-03-29 16:51:21,mobile
964,2014-03-29 17:04:34,web
17,2014-03-29 17:07:41,mobile
324,2014-03-29 17:08:34,mobile
920,2014-03-29 17:15:29,web
114,2014-03-29 17:22:13,mobile
985,2014-03-29 17:38:42,mobile
929,2014-03-29 17:43:22,mobile
57,2014-03-29 17:46:46,mobile
678,2014-03-29 17:48:28,mobile
923,2014-03-29 17:50:50,mobile
265,2014-03-29 17:56:59,web
517,2014-03-29 17:57:31,web
62,2014-03-29 18:01:02,mobile
459,2014-03-29 18:02:34,mobile
360,2014-03-29 18:05:07,mobile
613,2014-03-29 18:10:50,mobile
505,2014-03-29 18:11:59,web
888,2014-03-29 18:12:37,mobile
877,2014-03-29 18:13:40,mobile
256,2014-03-29 18:16:14,web
375,2014-03-29 18:19:31,web
999,2014-03-29 18:33:53,mobile
698,2014-03-29 18:34:36,mobile
35,2014-03-29 18:35:47,mobile
391,2014-03-29 18:47:27,web
526,2014-03-29 19:00:10,mobile
517,2014-03-29 19:00:25,web
165,2014-03-29 19:01:52,mobile
176,2014-03-29 19:05:05,mobile
297,2014-03-29 19:10:41,web
312,2014-03-29 19:16:17,mobile
419,2014-03-29 19:17:30,mobile
989,2014-03-29 19:18:46,web
0,2014-03-29 19:20:39,web
381,2014-03-29 19:23:17,mobile
764,2014-03-29 19:33:51,mobile
255,2014-03-29 19:34:45,mobile
566,2014-03-29 19:36:34,mobile
434,2014-03-29 19:38:13,mobile
471,2014-03-29 19:41:00,mobile
288,2014-03-29 19:43:38,mobile
747,2014-03-29 19:44:08,mobile
509,2014-03-29 19:55:10,mobile
758,2014-03-29 19:57:48,mobile
15,2014-03-29 19:59:46,mobile
424,2014-03-29 20:04:23,web
116,2014-03-29 20:11:09,mobile
593,2014-03-29 20:12:31,mobile
54,2014-03-29 20:15:51,mobile
91,2014-03-29 20:17:39,mobile
435,2014-03-29 20:25:41,web
279,2014-03-29 20:26:52,mobile
962,2014-03-29 20:40:53,mobile
249,2014-03-29 20:42:53,mobile
574,2014-03-29 20:43:26,mobile
887,2014-03-29 20:54:39,mobile
695,2014-03-29 20:57:33,mobile
374,2014-03-29 21:03:07,mobile
837,2014-03-29 21:10:37,mobile
309,2014-03-29 21:10:57,web
324,2014-03-29 21:11:28,mobile
940,2014-03-29 21:17:20,web
159,2014-03-29 21:22:12,mobile
930,2014-03-29 21:30:19,web
348,2014-03-29 21:30:58,web
45,2014-03-29 21:35:29,mobile
750,2014-03-29 21:36:36,mobile
823,2014-03-29 21:41:11,mobile
46,2014-03-29 21:43:56,mobile
753,2014-03-29 21:48:48,mobile
768,2014-03-29 21:56:48,mobile
219,2014-03-29 21:58:32,mobile
241,2014-03-29 22:00:11,mobile
742,2014-03-29 22:00:24,mobile
937,2014-03-29 22:05:02,mobile
469,2014-03-29 22:08:52,mobile
718,2014-03-29 22:09:46,web
645,2014-03-29 22:10:12,mobile
230,2014-03-29 22:11:09,mobile
828,2014-03-29 22:13:14,mobile
649,2014-03-29 22:14:00,mobile
184,2014-03-29 22:20:57,mobile
375,2014-03-29 22:23:34,mobile
821,2014-03-29 22:33:54,web
943,2014-03-29 22:38:32,mobile
700,2014-03-29 22:41:38,mobile
994,2014-03-29 22:42:30,mobile
853,2014-03-29 22:48:54,mobile
166,2014-03-29 22:51:58,mobile
414,2014-03-29 22:55:01,mobile
35,2014-03-29 22:58:07,mobile
867,2014-03-29 23:04:24,web
240,2014-03-29 23:05:45,web
398,2014-03-29 23:05:46,mobile
457,2014-03-29 23:08:19,web
984,2014-03-29 23:09:26,mobile
232,2014-03-29 23:10:19,mobile
889,2014-03-29 23:35:33,mobile
717,2014-03-29 23:43:13,mobile
519,2014-03-29 23:44:12,mobile
58,2014-03-29 23:47:56,web
522,2014-03-29 23:52:29,mobile
847,2014-03-29 23:54:04,mobile
551,2014-03-29 23:57:30,mobile
500,2014-03-29 23:57:33,mobile
265,2014-03-29 23:58:51,web
678,2014-03-30 00:06:16,web
920,2014-03-30 00:09:36,web
790,2014-03-30 00:10:57,web
964,2014-03-30 00:11:55,mobile
628,2014-03-30 00:13:22,mobile
209,2014-03-30 00:19:10,web
363,2014-03-30 00:19:34,mobile
573,2014-03-30 00:23:12,web
143,2014-03-30 00:25:54,mobile
363,2014-03-30 00:39:10,web
108,2014-03-30 00:50:44,mobile
696,2014-03-30 00:56:10,web
949,2014-03-30 00:57:56,mobile
63,2014-03-30 01:01:52,mobile
853,2014-03-30 01:03:20,web
908,2014-03-30 01:10:11,mobile
297,2014-03-30 01:10:16,mobile
517,2014-03-30 01:16:04,web
188,2014-03-30 01:21:47,web
664,2014-03-30 01:31:29,web
207,2014-03-30 01:32:10,web
520,2014-03-30 01:33:00,mobile
113,2014-03-30 01:38:44,web
650,2014-03-30 01:41:21,web
362,2014-03-30 01:42:08,mobile
128,2014-03-30 01:43:49,web
659,2014-03-30 01:47:38,mobile
713,2014-03-30 01:51:33,mobile
329,2014-03-30 01:55:54,mobile
9,2014-03-30 02:23:46,mobile
811,2014-03-30 02:24:33,mobile
204,2014-03-30 02:27:27,mobile
639,2014-03-30 02:27:31,mobile
614,2014-03-30 02:34:06,mobile
239,2014-03-30 02:34:19,web
118,2014-03-30 02:39:41,web
376,2014-03-30 02:42:55,mobile
614,2014-03-30 02:49:58,web
119,2014-03-30 03:00:46,mobile
933,2014-03-30 03:03:22,web
922,2014-03-30 03:06:15,mobile
662,2014-03-30 03:06:30,mobile
957,2014-03-30 03:07:44,mobile
239,2014-03-30 03:17:41,web
568,2014-03-30 03:18:15,web
67,2014-03-30 03:20:52,web
151,2014-03-30 03:21:10,mobile
374,2014-03-30 03:21:50,mobile
159,2014-03-30 03:23:52,web
601,2014-03-30 03:25:22,web
549,2014-03-30 03:25:39,mobile
70,2014-03-30 03:37:57,mobile
116,2014-03-30 03:38:20,mobile
361,2014-03-30 03:40:50,web
815,2014-03-30 03:41:40,web
116,2014-03-30 03:45:14,mobile
910,2014-03-30 03:48:56,mobile
413,2014-03-30 03:50:20,mobile
777,2014-03-30 03:52:46,web
736,2014-03-30 03:53:50,web
907,2014-03-30 03:55:17,web
650,2014-03-30 04:09:41,web
532,2014-03-30 04:17:32,mobile
751,2014-03-30 04:28:36,web
951,2014-03-30 04:30:05,mobile
351,2014-03-30 04:30:16,web
91,2014-03-30 04:33:44,mobile
961,2014-03-30 04:37:19,web
823,2014-03-30 04:39:34,mobile
81,2014-03-30 04:48:54,mobile
837,2014-03-30 04:49:16,mobile
835,2014-03-30 04:58:06,mobile
951,2014-03-30 05:13:54,mobile
343,2014-03-30 05:19:47,mobile
188,2014-03-30 05:23:13,mobile
531,2014-03-30 05:27:09,web
757,2014-03-30 05:31:02,mobile
140,2014-03-30 05:44:48,web
283,2014-03-30 05:54:31,mobile
197,2014-03-30 05:56:29,mobile
122,2014-03-30 05:56:30,web
964,2014-03-30 05:59:05,mobile
746,2014-03-30 06:13:43,mobile
154,2014-03-30 06:17:45,mobile
421,2014-03-30 06:28:41,web
0,2014-03-30 06:36:24,mobile
427,2014-03-30 06:37:13,web
113,2014-03-30 07:07:40,mobile
851,2014-03-30 07:08:18,mobile
963,2014-03-30 07:15:12,web
35,2014-03-30 07:19:20,web
644,2014-03-30 07:25:06,mobile
926,2014-03-30 07:27:10,mobile
799,2014-03-30 07:28:13,mobile
382,2014-03-30 07:31:29,mobile
800,2014-03-30 07:31:41,web
520,2014-03-30 07:38:24,mobile
963,2014-03-30 07:55:41,mobile
154,2014-03-30 07:56:00,web
165,2014-03-30 07:56:02,mobile
678,2014-03-30 08:06:42,mobile
226,2014-03-30 08:09:06,mobile
415,2014-03-30 08:17:48,mobile
309,2014-03-30 08:20:08,mobile
886,2014-03-30 08:24:31,mobile
3,2014-03-30 08:25:04,web
524,2014-03-30 08:28:09,mobile
713,2014-03-30 08:49:11,web
113,2014-03-30 08:51:14,web
630,2014-03-30 08:52:44,mobile
712,2014-03-30 09:01:24,mobile
140,2014-03-30 09:05:47,mobile
860,2014-03-30 09:16:38,mobile
376,2014-03-30 09:24:17,mobile
96,2014-03-30 09:28:53,web
492,2014-03-30 09:29:39,web
249,2014-03-30 09:37:45,mobile
529,2014-03-30 09:41:21,mobile
23,2014-03-30 09:45:10,mobile
85,2014-03-30 09:51:52,mobile
969,2014-03-30 09:52:13,mobile
590,2014-03-30 09:52:33,mobile
416,2014-03-30 09:56:03,web
816,2014-03-30 09:59:30,web
103,2014-03-30 10:00:56,mobile
920,2014-03-30 10:07:50,mobile
627,2014-03-30 10:13:25,mobile
666,2014-03-30 10:13:35,web
120,2014-03-30 10:14:31,mobile
135,2014-03-30 10:25:35,mobile
829,2014-03-30 10:26:38,mobile
458,2014-03-30 10:27:21,mobile
156,2014-03-30 10:42:52,web
936,2014-03-30 10:48:52,mobile
103,2014-03-30 10:50:26,mobile
555,2014-03-30 10:52:16,mobile
335,2014-03-30 10:53:25,mobile
730,2014-03-30 11:01:35,mobile
302,2014-03-30 11:04:43,web
531,2014-03-30 11:06:16,mobile
421,2014-03-30 11:10:50,web
710,2014-03-30 11:25:06,mobile
983,2014-03-30 11:37:41,web
992,2014-03-30 11:38:07,web
159,2014-03-30 11:42:09,mobile
161,2014-03-30 11:45:09,web
288,2014-03-30 11:56:47,mobile
387,2014-03-30 12:04:54,mobile
425,2014-03-30 12:08:10,mobile
335,2014-03-30 12:15:01,mobile
668,2014-03-30 12:19:04,mobile
736,2014-03-30 12:30:36,web
929,2014-03-30 12:36:26,mobile
236,2014-03-30 12:39:44,mobile
308,2014-03-30 12:47:34,mobile
388,2014-03-30 12:48:44,mobile
359,2014-03-30 12:50:02,mobile
861,2014-03-30 12:50:20,mobile
751,2014-03-30 12:52:37,mobile
650,2014-03-30 12:55:25,mobile
51,2014-03-30 13:08:58,web
158,2014-03-30 13:11:33,mobile
62,2014-03-30 13:26:39,web
1,2014-03-30 13:29:20,mobile
799,2014-03-30 13:41:17,web
831,2014-03-30 13:47:58,mobile
435,2014-03-30 13:50:46,mobile
279,2014-03-30 13:58:36,web
583,2014-03-30 14:01:39,mobile
466,2014-03-30 14:09:23,mobile
127,2014-03-30 14:20:42,web
819,2014-03-30 14:22:50,mobile
930,2014-03-30 14:24:08,mobile
205,2014-03-30 14:25:38,mobile
363,2014-03-30 14:26:40,web
823,2014-03-30 14:29:21,mobile
5,2014-03-30 14:29:51,mobile
822,2014-03-30 14:58:47,mobile
267,2014-03-30 15:09:55,mobile
896,2014-03-30 15:18:24,mobile
46,2014-03-30 15:30:17,mobile
730,2014-03-30 15:34:19,mobile
768,2014-03-30 15:45:58,mobile
230,2014-03-30 15:54:35,mobile
784,2014-03-30 15:55:34,web
847,2014-03-30 16:02:09,mobile
53,2014-03-30 16:04:41,web
484,2014-03-30 16:05:12,mobile
780,2014-03-30 16:21:10,mobile
139,2014-03-30 16:21:56,web
796,2014-03-30 16:25:21,mobile
568,2014-03-30 16:27:42,web
239,2014-03-30 16:50:48,web
388,2014-03-30 16:51:34,mobile
649,2014-03-30 16:52:39,mobile
481,2014-03-30 17:00:01,mobile
471,2014-03-30 17:05:08,mobile
160,2014-03-30 17:08:32,mobile
854,2014-03-30 17:15:01,web
144,2014-03-30 17:19:52,mobile
761,2014-03-30 17:23:54,mobile
620,2014-03-30 17:31:13,mobile
890,2014-03-30 17:32:10,mobile
16,2014-03-30 17:47:06,mobile
702,2014-03-30 17:52:25,mobile
479,2014-03-30 17:53:15,mobile
628,2014-03-30 17:54:53,mobile
626,2014-03-30 17:58:39,web
267,2014-03-30 18:02:44,mobile
455,2014-03-30 18:07:40,web
692,2014-03-30 18:07:40,mobile
152,2014-03-30 18:09:58,web
809,2014-03-30 18:10:30,web
335,2014-03-30 18:16:58,mobile
395,2014-03-30 18:35:38,web
375,2014-03-30 18:45:49,web
176,2014-03-30 18:54:15,mobile
938,2014-03-30 19:01:52,mobile
796,2014-03-30 19:02:29,mobile
198,2014-03-30 19:05:10,mobile
924,2014-03-30 19:07:48,mobile
326,2014-03-30 19:19:02,mobile
33,2014-03-30 19:19:50,mobile
219,2014-03-30 19:26:03,web
374,2014-03-30 19:29:39,mobile
210,2014-03-30 19:34:18,web
825,2014-03-30 19:38:23,mobile
64,2014-03-30 19:43:33,mobile
996,2014-03-30 19:44:11,web
80,2014-03-30 19:45:19,mobile
86,2014-03-30 19:52:09,mobile
23,2014-03-30 19:55:32,web
568,2014-03-30 19:57:50,mobile
459,2014-03-30 20:00:50,mobile
508,2014-03-30 20:16:33,web
980,2014-03-30 20:22:55,mobile
62,2014-03-30 20:28:37,mobile
849,2014-03-30 20:32:35,mobile
525,2014-03-30 20:33:33,web
176,2014-03-30 20:36:13,mobile
908,2014-03-30 20:40:02,mobile
145,2014-03-30 20:48:43,mobile
959,2014-03-30 21:06:23,web
696,2014-03-30 21:12:41,web
990,2014-03-30 21:12:52,web
152,2014-03-30 21:21:09,web
35,2014-03-30 21:27:17,mobile
927,2014-03-30 21:33:32,mobile
715,2014-03-30 21:41:03,mobile
237,2014-03-30 21:44:22,mobile
161,2014-03-30 21:47:47,mobile
403,2014-03-30 21:48:01,mobile
162,2014-03-30 21:52:18,web
942,2014-03-30 21:54:40,mobile
14,2014-03-30 22:02:16,mobile
43,2014-03-30 22:06:53,web
81,2014-03-30 22:10:51,mobile
920,2014-03-30 22:18:57,web
440,2014-03-30 22:19:29,mobile
324,2014-03-30 22:20:49,mobile
909,2014-03-30 22:26:55,web
987,2014-03-30 22:41:31,mobile
799,2014-03-30 22:46:27,web
526,2014-03-30 22:49:05,mobile
815,2014-03-30 22:55:25,mobile
532,2014-03-30 22:55:59,mobile
122,2014-03-30 23:02:29,web
134,2014-03-30 23:09:57,web
41,2014-03-30 23:12:44,mobile
199,2014-03-30 23:15:54,web
999,2014-03-30 23:16:14,web
896,2014-03-30 23:19:14,mobile
125,2014-03-30 23:19:30,mobile
359,2014-03-30 23:22:39,mobile
227,2014-03-30 23:25:26,mobile
182,2014-03-30 23:27:44,web
169,2014-03-31 00:00:11,web
419,2014-03-31 00:04:12,web
16,2014-03-31 00:06:18,mobile
751,2014-03-31 00:11:14,mobile
116,2014-03-31 00:18:38,web
98,2014-03-31 00:19:58,mobile
459,2014-03-31 00:21:13,mobile
722,2014-03-31 00:24:25,mobile
18,2014-03-31 00:25:16,mobile
726,2014-03-31 00:25:23,mobile
867,2014-03-31 00:25:49,mobile
581,2014-03-31 00:30:40,mobile
521,2014-03-31 00:30:43,mobile
596,2014-03-31 00:30:48,web
904,2014-03-31 00:31:01,mobile
809,2014-03-31 00:33:44,web
161,2014-03-31 00:37:46,mobile
661,2014-03-31 00:41:58,mobile
567,2014-03-31 00:45:34,mobile
133,2014-03-31 00:48:34,mobile
800,2014-03-31 01:07:01,web
650,2014-03-31 01:18:33,mobile
302,2014-03-31 01:34:04,mobile
154,2014-03-31 01:41:23,web
184,2014-03-31 01:41:43,mobile
287,2014-03-31 01:48:42,mobile
206,2014-03-31 01:53:33,mobile
422,2014-03-31 01:58:24,web
980,2014-03-31 02:06:30,mobile
37,2014-03-31 02:12:00,mobile
160,2014-03-31 02:12:00,mobile
58,2014-03-31 02:14:44,mobile
471,2014-03-31 02:17:13,web
640,2014-03-31 02:24:21,mobile
938,2014-03-31 02:27:40,mobile
533,2014-03-31 02:31:13,web
421,2014-03-31 02:31:28,mobile
652,2014-03-31 02:33:45,mobile
469,2014-03-31 02:37:22,mobile
421,2014-03-31 02:39:08,mobile
37,2014-03-31 02:41:15,mobile
440,2014-03-31 02:46:50,mobile
429,2014-03-31 02:54:00,web
726,2014-03-31 03:00:27,mobile
356,2014-03-31 03:00:41,web
293,2014-03-31 03:01:33,mobile
959,2014-03-31 03:04:27,web
113,2014-03-31 03:09:16,web
239,2014-03-31 03:15:12,mobile
746,2014-03-31 03:18:09,mobile
692,2014-03-31 03:21:28,mobile
82,2014-03-31 03:30:01,web
859,2014-03-31 03:41:08,mobile
224,2014-03-31 03:50:27,mobile
256,2014-03-31 03:57:54,web
493,2014-03-31 04:04:12,mobile
945,2014-03-31 04:04:52,web
101,2014-03-31 04:05:17,mobile
583,2014-03-31 04:05:39,mobile
915,2014-03-31 04:06:55,web
370,2014-03-31 04:11:56,mobile
946,2014-03-31 04:13:05,mobile
962,2014-03-31 04:15:47,mobile
926,2014-03-31 04:41:18,mobile
546,2014-03-31 04:42:36,mobile
317,2014-03-31 04:43:54,mobile
231,2014-03-31 04:47:52,mobile
449,2014-03-31 04:50:24,web
13,2014-03-31 04:51:11,web
825,2014-03-31 04:53:13,mobile
527,2014-03-31 04:58:42,mobile
664,2014-03-31 05:00:22,mobile
486,2014-03-31 05:01:43,mobile
840,2014-03-31 05:02:04,mobile
196,2014-03-31 05:02:51,mobile
601,2014-03-31 05:03:29,mobile
273,2014-03-31 05:09:35,mobile
596,2014-03-31 05:29:04,mobile
509,2014-03-31 05:32:00,mobile
39,2014-03-31 05:40:47,mobile
796,2014-03-31 05:49:25,web
697,2014-03-31 05:55:27,mobile
599,2014-03-31 05:56:55,web
248,2014-03-31 05:58:24,mobile
643,2014-03-31 06:01:45,mobile
397,2014-03-31 06:09:36,web
757,2014-03-31 06:12:50,mobile
331,2014-03-31 06:21:24,mobile
915,2014-03-31 06:26:20,mobile
434,2014-03-31 06:28:11,mobile
958,2014-03-31 06:29:10,web
986,2014-03-31 06:37:14,mobile
47,2014-03-31 06:38:54,mobile
683,2014-03-31 06:41:58,mobile
199,2014-03-31 06:47:01,web
417,2014-03-31 06:50:13,web
338,2014-03-31 06:59:40,mobile
256,2014-03-31 07:05:36,mobile
307,2014-03-31 07:06:23,mobile
168,2014-03-31 07:09:39,web
190,2014-03-31 07:12:59,web
964,2014-03-31 07:16:48,mobile
347,2014-03-31 07:22:09,mobile
831,2014-03-31 07:22:30,mobile
178,2014-03-31 07:24:03,mobile
714,2014-03-31 07:24:21,mobile
808,2014-03-31 07:26:08,mobile
481,2014-03-31 07:29:50,mobile
94,2014-03-31 07:33:45,mobile
356,2014-03-31 07:34:11,web
317,2014-03-31 07:35:08,mobile
771,2014-03-31 07:43:18,mobile
718,2014-03-31 07:57:50,mobile
231,2014-03-31 08:01:28,web
784,2014-03-31 08:11:33,mobile
13,2014-03-31 08:12:24,web
736,2014-03-31 08:15:30,web
90,2014-03-31 08:19:20,mobile
618,2014-03-31 08:22:24,mobile
139,2014-03-31 08:25:55,mobile
29,2014-03-31 08:36:47,mobile
630,2014-03-31 08:37:14,mobile
531,2014-03-31 08:38:32,mobile
364,2014-03-31 08:43:04,web
840,2014-03-31 08:43:13,mobile
830,2014-03-31 08:51:44,mobile
477,2014-03-31 09:08:39,mobile
524,2014-03-31 09:16:42,mobile
335,2014-03-31 09:19:37,web
767,2014-03-31 09:34:04,mobile
978,2014-03-31 09:49:24,mobile
96,2014-03-31 09:50:01,mobile
727,2014-03-31 09:50:21,mobile
886,2014-03-31 09:57:08,web
160,2014-03-31 10:04:58,mobile
34,2014-03-31 10:11:54,web
511,2014-03-31 10:21:38,mobile
751,2014-03-31 10:23:26,mobile
650,2014-03-31 10:23:39,mobile
31,2014-03-31 10:23:50,web
999,2014-03-31 10:25:01,web
531,2014-03-31 10:25:12,mobile
687,2014-03-31 10:34:15,web
830,2014-03-31 10:34:39,mobile
842,2014-03-31 10:34:48,web
119,2014-03-31 10:38:40,web
821,2014-03-31 10:42:12,web
703,2014-03-31 10:46:37,web
811,2014-03-31 10:52:25,mobile
247,2014-03-31 10:57:10,web
27,2014-03-31 11:02:53,mobile
13,2014-03-31 11:07:19,mobile
799,2014-03-31 11:11:34,web
444,2014-03-31 11:26:48,web
473,2014-03-31 11:27:09,mobile
5,2014-03-31 11:32:29,mobile
396,2014-03-31 11:32:41,web
336,2014-03-31 11:32:49,web
379,2014-03-31 11:34:35,mobile
323,2014-03-31 11:36:00,web
849,2014-03-31 11:49:40,mobile
325,2014-03-31 11:55:21,mobile
929,2014-03-31 12:04:37,mobile
601,2014-03-31 12:08:12,web
47,2014-03-31 12:14:55,mobile
56,2014-03-31 12:16:54,mobile
702,2014-03-31 12:18:45,mobile
407,2014-03-31 12:20:08,mobile
936,2014-03-31 12:22:21,web
159,2014-03-31 12:22:47,mobile
177,2014-03-31 12:30:51,web
249,2014-03-31 12:33:21,web
472,2014-03-31 12:38:18,mobile
375,2014-03-31 12:49:57,mobile
926,2014-03-31 13:01:38,mobile
733,2014-03-31 13:02:41,mobile
621,2014-03-31 13:03:12,mobile
361,2014-03-31 13:03:45,mobile
408,2014-03-31 13:08:17,web
467,2014-03-31 13:09:29,web
590,2014-03-31 13:15:57,web
35,2014-03-31 13:18:50,mobile
39,2014-03-31 13:23:54,web
387,2014-03-31 13:25:14,mobile
140,2014-03-31 13:30:12,web
829,2014-03-31 13:31:15,mobile
448,2014-03-31 13:33:02,web
384,2014-03-31 13:39:24,mobile
560,2014-03-31 13:40:16,mobile
831,2014-03-31 13:45:26,web
543,2014-03-31 13:47:41,mobile
529,2014-03-31 13:48:16,mobile
627,2014-03-31 13:55:31,mobile
800,2014-03-31 14:06:17,mobile
920,2014-03-31 14:08:49,mobile
961,2014-03-31 14:10:47,mobile
486,2014-03-31 14:13:20,mobile
846,2014-03-31 14:14:15,mobile
701,2014-03-31 14:15:10,web
600,2014-03-31 14:19:40,mobile
568,2014-03-31 14:20:57,mobile
179,2014-03-31 14:22:48,web
414,2014-03-31 14:25:09,mobile
657,2014-03-31 14:29:29,mobile
188,2014-03-31 14:46:38,web
471,2014-03-31 14:50:56,mobile
830,2014-03-31 14:52:34,mobile
706,2014-03-31 14:56:55,mobile
80,2014-03-31 14:57:49,mobile
298,2014-03-31 15:01:14,mobile
488,2014-03-31 15:04:19,mobile
85,2014-03-31 15:12:21,mobile
548,2014-03-31 15:16:28,web
57,2014-03-31 15:17:58,mobile
568,2014-03-31 15:22:21,web
561,2014-03-31 15:28:22,mobile
37,2014-03-31 15:40:31,web
718,2014-03-31 15:43:36,web
630,2014-03-31 15:51:26,mobile
534,2014-03-31 15:54:31,mobile
543,2014-03-31 15:55:09,mobile
980,2014-03-31 16:03:27,mobile
506,2014-03-31 16:11:52,mobile
847,2014-03-31 16:20:30,mobile
154,2014-03-31 16:37:28,mobile
61,2014-03-31 16:50:22,mobile
733,2014-03-31 16:51:48,mobile
529,2014-03-31 16:53:12,web
202,2014-03-31 16:57:17,mobile
363,2014-03-31 17:07:18,mobile
908,2014-03-31 17:09:12,mobile
177,2014-03-31 17:11:17,web
731,2014-03-31 17:16:24,mobile
578,2014-03-31 17:33:46,web
515,2014-03-31 17:34:09,mobile
767,2014-03-31 17:38:35,mobile
86,2014-03-31 17:41:18,mobile
264,2014-03-31 17:42:04,mobile
572,2014-03-31 17:51:23,mobile
659,2014-03-31 17:54:32,mobile
538,2014-03-31 17:57:05,mobile
255,2014-03-31 17:58:30,web
601,2014-03-31 18:09:36,mobile
443,2014-03-31 18:13:15,web
734,2014-03-31 18:29:41,mobile
796,2014-03-31 18:33:38,web
63,2014-03-31 18:33:48,mobile
654,2014-03-31 18:57:21,mobile
216,2014-03-31 19:01:33,mobile
8,2014-03-31 19:01:59,mobile
755,2014-03-31 19:02:03,mobile
266,2014-03-31 19:07:59,mobile
479,2014-03-31 19:08:54,mobile
442,2014-03-31 19:15:56,mobile
54,2014-03-31 19:16:07,mobile
990,2014-03-31 19:24:36,web
417,2014-03-31 19:25:39,mobile
891,2014-03-31 19:29:59,mobile
662,2014-03-31 19:31:39,web
301,2014-03-31 19:34:32,mobile
227,2014-03-31 19:36:27,mobile
926,2014-03-31 19:37:48,mobile
701,2014-03-31 19:40:00,web
88,2014-03-31 19:45:05,web
332,2014-03-31 19:55:41,web
390,2014-03-31 19:58:24,mobile
672,2014-03-31 20:00:27,mobile
845,2014-03-31 20:03:15,mobile
592,2014-03-31 20:03:17,web
621,2014-03-31 20:07:11,mobile
877,2014-03-31 20:10:17,mobile
896,2014-03-31 20:12:54,mobile
108,2014-03-31 20:18:40,mobile
533,2014-03-31 20:20:38,mobile
830,2014-03-31 20:40:10,web
985,2014-03-31 20:40:12,mobile
293,2014-03-31 20:42:37,mobile
965,2014-03-31 20:43:10,mobile
399,2014-03-31 20:44:40,mobile
450,2014-03-31 20:46:40,web
895,2014-03-31 20:48:31,mobile
936,2014-03-31 20:51:30,mobile
271,2014-03-31 20:54:12,mobile
337,2014-03-31 21:13:53,web
653,2014-03-31 21:39:10,mobile
540,2014-03-31 21:42:19,mobile
515,2014-03-31 21:44:46,mobile
437,2014-03-31 22:01:08,web
570,2014-03-31 22:04:04,mobile
1,2014-03-31 22:18:33,mobile
210,2014-03-31 22:22:58,mobile
965,2014-03-31 22:23:32,web
726,2014-03-31 22:27:13,mobile
647,2014-03-31 22:32:22,web
247,2014-03-31 22:44:44,mobile
951,2014-03-31 22:46:00,web
497,2014-03-31 22:52:41,web
148,2014-03-31 22:59:26,web
566,2014-03-31 22:59:52,mobile
576,2014-03-31 23:03:14,web
538,2014-03-31 23:06:43,mobile
621,2014-03-31 23:07:10,mobile
780,2014-03-31 23:13:19,web
374,2014-03-31 23:19:38,mobile
152,2014-03-31 23:25:43,mobile
690,2014-03-31 23:26:22,mobile
139,2014-03-31 23:27:11,web
7,2014-03-31 23:29:16,mobile
5,2014-03-31 23:34:13,web
27,2014-03-31 23:37:03,mobile
28,2014-03-31 23:37:04,mobile
825,2014-03-31 23:43:36,web
291,2014-03-31 23:48:36,mobile
712,2014-04-01 00:05:33,mobile
91,2014-04-01 00:05:46,mobile
597,2014-04-01 00:08:36,mobile
850,2014-04-01 00:16:44,web
706,2014-04-01 00:21:18,mobile
216,2014-04-01 00:24:41,web
221,2014-04-01 00:28:26,mobile
706,2014-04-01 00:32:05,mobile
824,2014-04-01 00:35:18,mobile
849,2014-04-01 00:38:47,mobile
326,2014-04-01 00:55:09,mobile
381,2014-04-01 00:56:02,mobile
573,2014-04-01 00:59:02,web
534,2014-04-01 01:00:08,mobile
668,2014-04-01 01:03:49,web
155,2014-04-01 01:03:58,web
650,2014-04-01 01:04:19,mobile
949,2014-04-01 01:07:59,mobile
283,2014-04-01 01:08:33,web
677,2014-04-01 01:16:37,mobile
572,2014-04-01 01:18:28,mobile
799,2014-04-01 01:26:09,mobile
63,2014-04-01 01:26:45,web
417,2014-04-01 01:27:15,mobile
470,2014-04-01 01:40:20,mobile
255,2014-04-01 01:46:23,mobile
505,2014-04-01 01:58:20,mobile
137,2014-04-01 02:09:22,web
468,2014-04-01 02:10:15,mobile
12,2014-04-01 02:35:43,mobile
